965.0,-122.293978,37.469231,140.042571
966.0,-122.293832,37.469271,140.533993
967.0,-122.293689,37.469287,142.021773
968.0,-122.293545,37.469246,143.326703
969.0,-122.293421,37.469167,142.879287
970.0,-122.293291,37.469059,143.563156
971.0,-122.293142,37.468933,144.155025
972.0,-122.292993,37.468792,144.160981
973.0,-122.292836,37.468621,144.255401
974.0,-122.292674,37.468426,144.212513
975.0,-122.292509,37.468207,144.847311
976.0,-122.292347,37.467966,145.446782
977.0,-122.292192,37.467725,145.924218
978.0,-122.292054,37.467475,145.553738
979.0,-122.291916,37.467233,145.052623
980.0,-122.291783,37.466979,144.254454
981.0,-122.29166,37.466728,143.639744
982.0,-122.29155,37.466464,143.632271
983.0,-122.291452,37.466194,143.734256
984.0,-122.291367,37.465926,144.031531
985.0,-122.291296,37.465657,143.61759
986.0,-122.291233,37.465381,143.564594
987.0,-122.291175,37.465105,143.359654
988.0,-122.291126,37.464827,143.06648
989.0,-122.291091,37.464545,142.772357
990.0,-122.291061,37.464263,142.336919
991.0,-122.291039,37.463983,142.007352
992.0,-122.291025,37.463702,141.694128
993.0,-122.291011,37.463427,141.26701
994.0,-122.291002,37.463151,140.680361
995.0,-122.290992,37.462876,139.992008
996.0,-122.29098,37.462602,139.593121
997.0,-122.290967,37.462329,139.66239
998.0,-122.290955,37.462056,139.273584
999.0,-122.290938,37.461784,138.602066
1000.0,-122.290912,37.461511,138.817485
1001.0,-122.290875,37.461235,138.405581
1002.0,-122.290829,37.460953,137.517174
1003.0,-122.290772,37.460672,136.718788
1004.0,-122.290702,37.460392,136.126019
1005.0,-122.290619,37.460114,135.496151
1006.0,-122.290522,37.459839,134.370643
1007.0,-122.290413,37.459561,133.501367
1008.0,-122.290295,37.459284,132.592611
1009.0,-122.290165,37.459008,131.695219
1010.0,-122.290016,37.458735,130.711599
1011.0,-122.289855,37.458459,129.949067
1012.0,-122.28968,37.458187,129.334556
1013.0,-122.289492,37.457919,128.967796
1014.0,-122.28929,37.457653,128.406591
1015.0,-122.289074,37.457394,127.924585
1016.0,-122.288848,37.457143,127.952623
1017.0,-122.28861,37.456898,128.080859
1018.0,-122.288363,37.456662,128.292051
1019.0,-122.288105,37.456434,128.766941
1020.0,-122.287842,37.456215,129.172615
1021.0,-122.287564,37.455999,129.112525
1022.0,-122.287282,37.455794,129.632423
1023.0,-122.286998,37.4556,130.10943
1024.0,-122.286718,37.455411,130.278731
1025.0,-122.28644,37.455225,130.799305
1026.0,-122.286171,37.455044,131.569217
1027.0,-122.285908,37.454866,131.979154
1028.0,-122.285647,37.454694,132.637415
1029.0,-122.285393,37.454525,133.507575
1030.0,-122.285144,37.454361,134.037771
1031.0,-122.284896,37.454197,134.387488
1032.0,-122.284648,37.454034,134.982003
1033.0,-122.284403,37.453872,135.401718
1034.0,-122.284154,37.453709,136.238354
1035.0,-122.283906,37.453545,136.8925
1036.0,-122.283657,37.45338,137.362759
1037.0,-122.283407,37.453217,138.121067
1038.0,-122.283157,37.453052,138.44719
1039.0,-122.282907,37.452887,138.97526
1040.0,-122.282659,37.452722,139.336156
1041.0,-122.282412,37.452558,139.690739
1042.0,-122.282164,37.452394,139.776083
1043.0,-122.281915,37.452227,140.04217
1044.0,-122.281668,37.452063,140.390766
1045.0,-122.281424,37.451902,140.601249
1046.0,-122.281183,37.451744,140.656573
1047.0,-122.280945,37.45159,140.906698
1048.0,-122.280709,37.451437,140.964576
1049.0,-122.280473,37.451284,141.037029
1050.0,-122.280234,37.451129,141.123187
1051.0,-122.279989,37.45097,141.127771
1052.0,-122.279741,37.450806,141.008327
1053.0,-122.279491,37.450642,140.932731
1054.0,-122.279246,37.450479,140.402896
1055.0,-122.279001,37.450316,140.00879
1056.0,-122.278754,37.450154,139.373216
1057.0,-122.278506,37.44999,138.728077
1058.0,-122.278257,37.449826,138.10757
1059.0,-122.278008,37.449662,137.721394
1060.0,-122.27776,37.449498,137.098993
1061.0,-122.277515,37.449334,136.766448
1062.0,-122.277272,37.449173,136.244908
1063.0,-122.277029,37.44901,135.571907
1064.0,-122.276788,37.448846,134.903367
1065.0,-122.276549,37.448684,134.055034
1066.0,-122.276312,37.448519,133.15664
1067.0,-122.276071,37.448353,132.942829
1068.0,-122.275831,37.448185,132.213479
1069.0,-122.275587,37.448015,131.544498
1070.0,-122.275339,37.447842,130.860064
1071.0,-122.275082,37.447664,130.178424
1072.0,-122.27482,37.44748,129.349557
1073.0,-122.274551,37.447294,128.50476
1074.0,-122.274279,37.447102,127.52637
1075.0,-122.274003,37.446907,126.723218
1076.0,-122.273725,37.446713,125.860327
1077.0,-122.273448,37.446518,125.224953
1078.0,-122.273166,37.446322,124.858284
1079.0,-122.272886,37.446128,124.50261
1080.0,-122.272609,37.445937,124.250054
1081.0,-122.272332,37.445752,123.640456
1082.0,-122.27205,37.445576,123.952497
1083.0,-122.271767,37.44541,123.922691
1084.0,-122.271481,37.44525,124.347408
1085.0,-122.271198,37.445102,124.410961
1086.0,-122.270914,37.444961,124.269679
1087.0,-122.270629,37.444828,124.226508
1088.0,-122.270345,37.444707,124.465385
1089.0,-122.270058,37.44459,124.732524
1090.0,-122.269773,37.444483,124.981979
1091.0,-122.269485,37.444379,125.247354
1092.0,-122.269197,37.444283,125.495772
1093.0,-122.268905,37.444192,125.757458
1094.0,-122.268612,37.444109,125.999187
1095.0,-122.268315,37.444032,126.246267
1096.0,-122.268014,37.44396,126.786737
1097.0,-122.267711,37.443895,127.21073
1098.0,-122.267407,37.443834,127.507848
1099.0,-122.267103,37.443779,127.803399
1100.0,-122.2668,37.443734,128.181073
1101.0,-122.266499,37.443691,128.733785
1102.0,-122.266204,37.443658,129.197704
1103.0,-122.265912,37.44363,129.278565
1104.0,-122.265625,37.443609,129.288865
1105.0,-122.265339,37.443593,129.224769
1106.0,-122.265055,37.443584,129.279279
1107.0,-122.264765,37.443577,129.07339
1108.0,-122.264469,37.443577,128.604227
1109.0,-122.264169,37.44358,128.13082
1110.0,-122.263864,37.443591,128.208707
1111.0,-122.263557,37.44361,128.469076
1112.0,-122.26325,37.443637,128.385863
1113.0,-122.262939,37.443666,128.277492
1114.0,-122.262624,37.443698,128.395953
1115.0,-122.262304,37.443729,128.268323
1116.0,-122.261983,37.443763,127.826619
1117.0,-122.261664,37.443795,127.569447
1118.0,-122.261348,37.443826,127.289214
1119.0,-122.261034,37.44386,126.902945
1120.0,-122.260719,37.443896,127.267191
1121.0,-122.260409,37.44393,126.97828
1122.0,-122.260097,37.443964,126.65195
1123.0,-122.259782,37.443993,126.280337
1124.0,-122.259463,37.444017,125.811031
1125.0,-122.259139,37.444035,125.187253
1126.0,-122.258811,37.444044,124.225001
1127.0,-122.258479,37.444044,123.608666
1128.0,-122.258146,37.444034,122.812089
1129.0,-122.25781,37.444021,122.101846
1130.0,-122.257477,37.443994,121.147091
1131.0,-122.257144,37.443962,120.296248
1132.0,-122.256812,37.443917,119.300194
1133.0,-122.256482,37.443863,117.899661
1134.0,-122.25615,37.443799,116.491691
1135.0,-122.255822,37.443731,115.793108
1136.0,-122.255497,37.443655,114.753515
1137.0,-122.255172,37.443568,113.627628
1138.0,-122.254848,37.443473,112.392038
1139.0,-122.254527,37.443373,111.622604
1140.0,-122.254206,37.44326,110.79661
1141.0,-122.253887,37.443133,109.515228
1142.0,-122.253574,37.442996,108.510481
1143.0,-122.253262,37.442853,107.49165
1144.0,-122.252958,37.442697,106.233158
1145.0,-122.252663,37.442533,105.140292
1146.0,-122.252372,37.442362,103.701969
1147.0,-122.252089,37.442181,102.314807
1148.0,-122.251812,37.441991,100.958244
1149.0,-122.25154,37.441796,99.405886
1150.0,-122.251274,37.441595,98.030602
1151.0,-122.251011,37.441394,96.37621
1152.0,-122.25075,37.441192,94.894854
1153.0,-122.250487,37.440993,93.911474
1154.0,-122.250228,37.440791,92.88623
1155.0,-122.249971,37.440588,91.925502
1156.0,-122.249716,37.440383,90.837673
1157.0,-122.249459,37.440178,89.488757
1158.0,-122.249201,37.439975,88.385911
1159.0,-122.248945,37.439773,87.135266
1160.0,-122.248687,37.439573,85.804183
1161.0,-122.24843,37.439375,84.576245
1162.0,-122.248183,37.439179,83.152139
1163.0,-122.247945,37.438991,82.100141
1164.0,-122.247712,37.438805,80.905633
1165.0,-122.247487,37.438623,79.686502
1166.0,-122.247277,37.438447,79.042817
1167.0,-122.247083,37.438277,78.041428
1168.0,-122.246903,37.43811,76.784843
1169.0,-122.246728,37.437946,75.522405
1170.0,-122.246554,37.437778,74.853845
1171.0,-122.246385,37.437615,73.912561
1172.0,-122.246216,37.437453,73.086109
1173.0,-122.24605,37.437291,72.844606
1174.0,-122.245883,37.437127,72.552523
1175.0,-122.245714,37.436966,71.599844
1176.0,-122.245539,37.436807,70.44737
1177.0,-122.245366,37.436648,68.835383
1178.0,-122.245189,37.436491,67.432937
1179.0,-122.245013,37.436333,66.12025
1180.0,-122.244841,37.436181,64.74707
1181.0,-122.244681,37.436037,63.672647
1182.0,-122.244536,37.435906,62.718206
1183.0,-122.24441,37.435794,62.065821
1184.0,-122.244297,37.435688,62.06569
1185.0,-122.244205,37.435601,61.517273
1186.0,-122.244135,37.43554,61.704903
1187.0,-122.244078,37.435489,61.409099
1188.0,-122.244032,37.435441,59.510935
1189.0,-122.244011,37.435416,58.889648
1190.0,-122.243985,37.435385,59.239176
1191.0,-122.243963,37.435368,60.04241
1192.0,-122.243949,37.435359,60.984293
1193.0,-122.243935,37.435342,61.659522
1194.0,-122.243932,37.435339,61.541593
1195.0,-122.24393,37.435331,61.524306
1196.0,-122.24393,37.435327,61.082129
1197.0,-122.243929,37.435322,60.387982
1198.0,-122.243926,37.435316,59.871363
1199.0,-122.243924,37.435312,59.679033
1200.0,-122.243921,37.435305,59.593735
1201.0,-122.243917,37.435304,59.620288
1202.0,-122.243911,37.435301,60.396983
1203.0,-122.243904,37.4353,60.946947
1204.0,-122.2439,37.435297,61.365581
1205.0,-122.243898,37.43529,61.738968
1206.0,-122.243898,37.435291,61.668799
1207.0,-122.243898,37.435292,61.85247
1208.0,-122.243895,37.435287,62.369299
1209.0,-122.243893,37.435286,63.041216
1210.0,-122.243893,37.435286,63.424165
1211.0,-122.243892,37.435287,63.800195
1212.0,-122.243891,37.435286,64.147434
1213.0,-122.243891,37.435285,64.235195
1214.0,-122.243889,37.435285,64.477113
1215.0,-122.243886,37.435287,65.23912
1216.0,-122.243884,37.435286,65.496692
1217.0,-122.243884,37.435283,65.539289
1218.0,-122.243886,37.435279,65.40599
1219.0,-122.243888,37.435276,65.123377
1220.0,-122.24389,37.435277,64.902582
1221.0,-122.243888,37.435274,64.959929
1222.0,-122.243887,37.435273,64.625308
1223.0,-122.243887,37.43527,64.45808
1224.0,-122.243885,37.435269,64.715304
1225.0,-122.243883,37.435267,64.790663
1226.0,-122.243882,37.435267,65.1749
1227.0,-122.243881,37.435266,65.305438
1228.0,-122.243881,37.435265,65.373356
1229.0,-122.243881,37.435263,65.252822
1230.0,-122.243881,37.435262,65.354577
1231.0,-122.24388,37.43526,65.621519
1232.0,-122.243881,37.435259,65.841085
1233.0,-122.243882,37.435259,65.937735
1234.0,-122.243877,37.435255,65.405721
1235.0,-122.243861,37.435242,65.11553
1236.0,-122.243837,37.43523,65.196379
1237.0,-122.243803,37.435206,64.280424
1238.0,-122.243748,37.43518,63.563555
1239.0,-122.243687,37.435169,62.995301
1240.0,-122.243595,37.435178,62.970571
1241.0,-122.24351,37.43521,62.427381
1242.0,-122.243419,37.435252,62.354104
1243.0,-122.243308,37.435313,63.313342
1244.0,-122.243209,37.435363,61.127202
1245.0,-122.243092,37.435406,59.790936
1246.0,-122.242993,37.435455,61.387557
1247.0,-122.242878,37.435496,62.13594
1248.0,-122.242803,37.435536,62.094479
1249.0,-122.242754,37.435554,60.770228
1250.0,-122.242717,37.435568,60.478784
1251.0,-122.242673,37.435585,58.738908
1252.0,-122.242655,37.435588,58.053009
1253.0,-122.242631,37.435596,58.636485
1254.0,-122.242629,37.4356,59.220704
1255.0,-122.242616,37.435602,59.005099
1256.0,-122.242609,37.435601,59.489796
1257.0,-122.242605,37.435599,58.955689
1258.0,-122.242607,37.435598,58.643373
1259.0,-122.242609,37.435595,58.619122
1260.0,-122.242608,37.435591,58.48348
1261.0,-122.242606,37.435587,57.91421
1262.0,-122.242607,37.435583,57.647364
1263.0,-122.242607,37.435579,57.021584
1264.0,-122.242606,37.435579,56.529031
1265.0,-122.242605,37.435577,56.449159
1266.0,-122.242608,37.435576,56.623388
1267.0,-122.242609,37.435576,57.123265
1268.0,-122.242609,37.435579,57.523568
1269.0,-122.242609,37.43558,58.596346
1270.0,-122.242609,37.435584,59.394667
1271.0,-122.242607,37.435589,59.958028
1272.0,-122.242605,37.435593,60.706961
1273.0,-122.242604,37.435596,61.508149
1274.0,-122.242601,37.435598,62.212051
1275.0,-122.242598,37.435599,62.675178
1276.0,-122.242597,37.435599,63.494349
1277.0,-122.242594,37.435599,64.225486
1278.0,-122.24259,37.4356,64.991055
1279.0,-122.242586,37.4356,65.570662
1280.0,-122.242586,37.435601,65.717054
1281.0,-122.242586,37.435601,65.855562
1282.0,-122.242585,37.4356,65.735929
1283.0,-122.242586,37.435598,65.379757
1284.0,-122.242587,37.435596,64.7658
1285.0,-122.242588,37.435595,64.136992
1286.0,-122.242589,37.435594,63.396903
1287.0,-122.24259,37.435593,62.766702
1288.0,-122.242591,37.435592,62.330111
1289.0,-122.242592,37.435592,61.916728
1290.0,-122.242593,37.435591,61.867725
1291.0,-122.242595,37.43559,61.78268
1292.0,-122.242597,37.43559,61.653933
1293.0,-122.242598,37.43559,61.541467
1294.0,-122.242599,37.435589,61.337654
1295.0,-122.242599,37.435589,61.300785
1296.0,-122.242599,37.435589,61.017748
1297.0,-122.242597,37.435589,60.960583
1298.0,-122.242591,37.435594,61.142742
1299.0,-122.242577,37.435601,61.201037
1300.0,-122.242552,37.435614,61.422298
1301.0,-122.242524,37.435637,61.49645
1302.0,-122.242497,37.435678,61.558704
1303.0,-122.242481,37.435728,61.226353
1304.0,-122.242495,37.435792,60.477727
1305.0,-122.242527,37.435847,60.663583
1306.0,-122.242572,37.435896,60.302534
1307.0,-122.242657,37.435938,60.205789
1308.0,-122.242764,37.435986,60.397163
1309.0,-122.242885,37.436036,60.705647
1310.0,-122.243024,37.436088,61.006487
1311.0,-122.243172,37.436145,61.998214
1312.0,-122.24333,37.436209,62.558338
1313.0,-122.243491,37.436274,63.465504
1314.0,-122.243654,37.436344,63.947257
1315.0,-122.243815,37.436424,65.036821
1316.0,-122.243978,37.436509,66.108294
1317.0,-122.244137,37.436607,66.99009
1318.0,-122.244296,37.436713,68.138701
1319.0,-122.244458,37.436827,69.450793
1320.0,-122.244627,37.436947,70.944435
1321.0,-122.244798,37.437072,71.846664
1322.0,-122.244971,37.437199,72.885217
1323.0,-122.245148,37.437329,73.909797
1324.0,-122.245326,37.437461,74.714789
1325.0,-122.245503,37.437592,75.533753
1326.0,-122.245682,37.437725,76.313317
1327.0,-122.245868,37.437857,77.03106
1328.0,-122.246064,37.437991,77.814246
1329.0,-122.246267,37.438129,79.099226
1330.0,-122.246482,37.438275,79.938317
1331.0,-122.246703,37.438433,81.120337
1332.0,-122.246927,37.438598,82.255551
1333.0,-122.247157,37.438784,83.419112
1334.0,-122.247397,37.438977,84.845196
1335.0,-122.247645,37.439178,86.005176
1336.0,-122.247901,37.43938,87.472047
1337.0,-122.248159,37.439578,88.879417
1338.0,-122.248421,37.439783,90.08216
1339.0,-122.248683,37.439989,91.41212
1340.0,-122.248948,37.440192,92.596715
1341.0,-122.249213,37.440396,93.758094
1342.0,-122.249477,37.440596,94.765356
1343.0,-122.24974,37.440795,96.087575
1344.0,-122.250001,37.440996,97.413494
1345.0,-122.250258,37.441193,98.71382
1346.0,-122.250509,37.441389,100.255884
1347.0,-122.250762,37.441583,101.366362
1348.0,-122.251016,37.441777,102.876712
1349.0,-122.251275,37.44197,104.39247
1350.0,-122.251541,37.442159,105.918448
1351.0,-122.251812,37.442345,107.147429
1352.0,-122.252098,37.442523,108.995861
1353.0,-122.252396,37.442691,110.463632
1354.0,-122.25269,37.442853,112.152111
1355.0,-122.25299,37.443005,113.343864
1356.0,-122.253292,37.443151,114.628453
1357.0,-122.253598,37.443285,115.541194
1358.0,-122.253909,37.443408,116.409076
1359.0,-122.254226,37.44352,117.381605
1360.0,-122.254546,37.44363,118.701552
1361.0,-122.254874,37.443726,120.12607
1362.0,-122.255202,37.443816,121.734446
1363.0,-122.255531,37.443901,122.842562
1364.0,-122.255863,37.443975,124.036142
1365.0,-122.256202,37.444044,125.290351
1366.0,-122.256545,37.4441,125.698968
1367.0,-122.256894,37.444147,126.364963
1368.0,-122.257246,37.444189,127.401237
1369.0,-122.257599,37.444219,128.059874
1370.0,-122.257952,37.444243,128.696071
1371.0,-122.258307,37.444251,129.332564
1372.0,-122.258666,37.444249,129.756177
1373.0,-122.259021,37.444235,130.292326
1374.0,-122.259375,37.444212,130.434127
1375.0,-122.259725,37.444186,130.546335
1376.0,-122.260072,37.444159,130.666724
1377.0,-122.260417,37.444133,131.020174
1378.0,-122.26076,37.444105,131.349196
1379.0,-122.261102,37.444079,131.561203
1380.0,-122.261443,37.444052,131.400101
1381.0,-122.261785,37.444024,131.546611
1382.0,-122.262129,37.443997,131.668863
1383.0,-122.262474,37.443969,131.886197
1384.0,-122.262822,37.443943,132.032132
1385.0,-122.26317,37.443915,132.856715
1386.0,-122.263516,37.443887,133.091349
1387.0,-122.263858,37.443865,133.376386
1388.0,-122.264198,37.44385,133.313835
1389.0,-122.264533,37.443842,133.293514
1390.0,-122.26487,37.443842,133.14262
1391.0,-122.26521,37.443848,132.756275
1392.0,-122.265553,37.443863,132.478623
1393.0,-122.265898,37.443884,131.97523
1394.0,-122.266243,37.443918,131.554246
1395.0,-122.266586,37.443958,130.881385
1396.0,-122.266928,37.444006,130.369296
1397.0,-122.267269,37.444061,129.933664
1398.0,-122.26761,37.444127,129.190684
1399.0,-122.267952,37.444199,128.557146
1400.0,-122.268294,37.444278,127.887885
1401.0,-122.268633,37.44437,127.404164
1402.0,-122.268972,37.444467,127.230803
1403.0,-122.269311,37.444576,127.231488
1404.0,-122.269643,37.44469,127.002303
1405.0,-122.269968,37.444817,126.419705
1406.0,-122.270294,37.444952,126.030886
1407.0,-122.270608,37.445098,125.18177
1408.0,-122.270918,37.445254,125.04894
1409.0,-122.271233,37.445412,125.24356
1410.0,-122.271542,37.445583,125.260652
1411.0,-122.271848,37.445758,125.612289
1412.0,-122.272145,37.445949,126.036197
1413.0,-122.272433,37.446146,126.190728
1414.0,-122.272719,37.446342,126.400462
1415.0,-122.273006,37.44654,126.872064
1416.0,-122.273292,37.446739,127.519136
1417.0,-122.273579,37.446939,127.846863
1418.0,-122.273864,37.447138,128.40057
1419.0,-122.27415,37.44734,129.888999
1420.0,-122.274436,37.447541,130.392712
1421.0,-122.274724,37.447739,131.520954
1422.0,-122.275012,37.447941,132.789678
1423.0,-122.275301,37.448143,133.567414
1424.0,-122.275588,37.448344,134.33764
1425.0,-122.275874,37.448545,135.175585
1426.0,-122.276159,37.448744,136.242428
1427.0,-122.276445,37.448942,137.158629
1428.0,-122.27673,37.449136,137.140918
1429.0,-122.27702,37.44933,138.066185
1430.0,-122.27731,37.449523,138.753396
1431.0,-122.2776,37.449716,139.589449
1432.0,-122.277889,37.449907,140.124194
1433.0,-122.278181,37.450099,140.645231
1434.0,-122.278472,37.450292,141.113861
1435.0,-122.278762,37.450484,141.500145
1436.0,-122.279053,37.450676,141.909251
1437.0,-122.279345,37.450868,142.225068
1438.0,-122.27964,37.45106,142.413067
1439.0,-122.279934,37.451253,142.513664
1440.0,-122.280229,37.451447,142.556115
1441.0,-122.280528,37.451644,142.590297
1442.0,-122.280827,37.451841,142.385203
1443.0,-122.281127,37.45204,142.231518
1444.0,-122.281426,37.452238,141.939198
1445.0,-122.281728,37.452435,141.669255
1446.0,-122.282028,37.452633,141.206119
1447.0,-122.282329,37.45283,140.490118
1448.0,-122.282632,37.453027,139.864162
1449.0,-122.282935,37.453225,139.171109
1450.0,-122.283236,37.453422,138.476597
1451.0,-122.283535,37.453618,137.864017
1452.0,-122.283831,37.453813,137.291772
1453.0,-122.284128,37.454009,136.597547
1454.0,-122.284426,37.454205,135.989215
1455.0,-122.284724,37.454401,135.178145
1456.0,-122.285024,37.454598,134.528418
1457.0,-122.285327,37.454796,133.790351
1458.0,-122.285633,37.454997,132.94995
1459.0,-122.28594,37.455199,132.350323
1460.0,-122.286249,37.455403,131.511631
1461.0,-122.286558,37.455606,130.623491
1462.0,-122.286864,37.455809,129.953855
1463.0,-122.287163,37.456019,129.437898
1464.0,-122.287455,37.456235,129.06306
1465.0,-122.287738,37.456462,128.761959
1466.0,-122.288012,37.456699,128.521808
1467.0,-122.288273,37.456947,128.495674
1468.0,-122.288527,37.457199,128.4795
1469.0,-122.288763,37.457463,128.308087
1470.0,-122.288989,37.457734,128.801518
1471.0,-122.289194,37.458008,129.299106
1472.0,-122.28939,37.45828,129.92389
1473.0,-122.289568,37.458556,130.717288
1474.0,-122.289734,37.45883,131.734071
1475.0,-122.289882,37.459103,132.947396
1476.0,-122.290014,37.459381,133.62351
1477.0,-122.290133,37.459658,133.997392
1478.0,-122.290236,37.459934,134.725433
1479.0,-122.290325,37.460207,135.686502
1480.0,-122.290405,37.460482,136.551888
1481.0,-122.290468,37.460756,137.047752
1482.0,-122.290516,37.461031,138.013964
1483.0,-122.290556,37.461306,138.71499
1484.0,-122.29059,37.461578,139.548354
1485.0,-122.29061,37.461852,140.520179
1486.0,-122.290624,37.462128,141.524445
1487.0,-122.290629,37.46241,142.088344
1488.0,-122.290624,37.462695,142.415451
1489.0,-122.290621,37.462983,142.863727
1490.0,-122.290616,37.463269,143.440141
1491.0,-122.290612,37.463552,144.108531
1492.0,-122.290614,37.463831,144.796639
1493.0,-122.290617,37.464105,145.294633
1494.0,-122.290627,37.464376,145.642646
1495.0,-122.290655,37.46464,145.978595
1496.0,-122.290695,37.464898,146.265106
1497.0,-122.290738,37.46515,146.636019
1498.0,-122.290785,37.465398,146.770675
1499.0,-122.290835,37.46564,146.640671
1500.0,-122.290885,37.465876,146.933167
1501.0,-122.290932,37.466103,147.432307
1502.0,-122.290978,37.466323,147.975431
1503.0,-122.291027,37.466534,148.106918
1504.0,-122.291083,37.466738,148.244611
1505.0,-122.291139,37.466937,147.872262
1506.0,-122.291198,37.467135,147.301811
1507.0,-122.291266,37.467326,146.706367
1508.0,-122.291331,37.46751,146.292142
1509.0,-122.291397,37.467684,145.47226
1510.0,-122.291465,37.467846,144.348501
1511.0,-122.291533,37.468003,143.494899
1512.0,-122.291593,37.468148,142.533071
1513.0,-122.291647,37.468276,141.179258
1514.0,-122.291689,37.468383,140.324704
1515.0,-122.29172,37.468469,140.544346
1516.0,-122.291749,37.46853,140.55221
1517.0,-122.291771,37.46857,140.425173
1518.0,-122.291792,37.468601,138.659799
1519.0,-122.291808,37.468628,138.373912
1520.0,-122.291815,37.468636,137.838785
1521.0,-122.291821,37.468643,137.470566
1522.0,-122.291824,37.46865,137.247556
1523.0,-122.291817,37.468649,137.308389
1524.0,-122.291821,37.468654,137.234794
1525.0,-122.291821,37.468655,137.279808
1526.0,-122.29183,37.468669,137.36144
1527.0,-122.291855,37.468698,138.675922
1528.0,-122.291894,37.468726,139.400553
1529.0,-122.291946,37.468748,139.30054
1530.0,-122.29203,37.468734,139.292095
1531.0,-122.292111,37.4687,141.626069
1532.0,-122.292225,37.468636,141.441772
1533.0,-122.292353,37.468555,139.741567
1534.0,-122.292466,37.468468,139.026582
1535.0,-122.29261,37.4684,137.417726
1536.0,-122.29274,37.468308,135.9969
1537.0,-122.292849,37.468215,136.601203
1538.0,-122.292963,37.468133,136.597161
1539.0,-122.293054,37.468058,136.147751
1540.0,-122.293155,37.468008,135.87349
1541.0,-122.293256,37.467973,132.854722
1542.0,-122.293349,37.467983,132.589864
1543.0,-122.293451,37.46801,131.698185
1544.0,-122.293549,37.468081,132.661119
1545.0,-122.293653,37.468169,132.7954
1546.0,-122.293769,37.468263,133.211053
1547.0,-122.293892,37.468366,133.609639
1548.0,-122.294008,37.468475,134.65532
1549.0,-122.294111,37.468589,135.074414
1550.0,-122.294192,37.468708,136.597428
1551.0,-122.294227,37.468837,136.960319
1552.0,-122.294233,37.468961,137.504315
1553.0,-122.29418,37.469071,138.88891
1554.0,-122.294097,37.469172,138.51869
1555.0,-122.293967,37.469245,138.520795
1556.0,-122.293816,37.469288,140.490186
1557.0,-122.293662,37.469292,140.82117
1558.0,-122.293518,37.469246,144.310426
1559.0,-122.293376,37.469145,145.393967
1560.0,-122.293232,37.469026,146.186832
1561.0,-122.293081,37.468891,146.5467
1562.0,-122.292928,37.468735,146.58101
1563.0,-122.292776,37.468567,146.510572
1564.0,-122.292621,37.468385,146.318551
1565.0,-122.292481,37.468192,145.929812
1566.0,-122.292349,37.467989,145.383133
1567.0,-122.292217,37.46778,145.323463
1568.0,-122.292079,37.467556,145.046504
1569.0,-122.291949,37.46733,144.726857
1570.0,-122.29183,37.4671,143.96293
1571.0,-122.291726,37.466866,143.835639
1572.0,-122.291627,37.466635,143.607756
1573.0,-122.29153,37.4664,143.28362
1574.0,-122.291434,37.466157,142.993521
1575.0,-122.291337,37.465903,142.586725
1576.0,-122.291252,37.465639,142.464748
1577.0,-122.29118,37.465365,142.163978
1578.0,-122.291125,37.465085,142.71107
1579.0,-122.291074,37.464802,142.275708
1580.0,-122.291036,37.464514,141.953754
1581.0,-122.291007,37.464231,141.312302
1582.0,-122.290985,37.463949,140.535553
1583.0,-122.290973,37.463669,139.856107
1584.0,-122.290962,37.463387,139.175395
1585.0,-122.290951,37.463108,138.665418
1586.0,-122.29094,37.46283,137.586523
1587.0,-122.290928,37.462552,137.297857
1588.0,-122.290916,37.46228,136.859256
1589.0,-122.290905,37.462008,136.538788
1590.0,-122.290889,37.461738,135.922434
1591.0,-122.290867,37.461469,135.10469
1592.0,-122.290829,37.461199,134.367682
1593.0,-122.29078,37.460927,133.526977
1594.0,-122.290721,37.46065,133.226837
1595.0,-122.290651,37.460375,132.545842
1596.0,-122.290569,37.460103,131.65871
1597.0,-122.290475,37.459829,131.298256
1598.0,-122.29037,37.459557,130.24297
1599.0,-122.290258,37.45929,128.804293
1600.0,-122.290127,37.459027,128.472795
1601.0,-122.289997,37.458763,128.16157
1602.0,-122.289848,37.458503,127.485639
1603.0,-122.289682,37.458244,127.048516
1604.0,-122.289505,37.457991,126.646846
1605.0,-122.289315,37.457742,126.109529
1606.0,-122.289117,37.4575,125.695096
1607.0,-122.288911,37.45726,125.594524
1608.0,-122.288696,37.45703,125.904249
1609.0,-122.28847,37.456808,126.189499
1610.0,-122.288233,37.456593,126.704681
1611.0,-122.287984,37.456381,126.738134
1612.0,-122.287729,37.456179,127.225116
1613.0,-122.287468,37.455982,127.73448
1614.0,-122.287202,37.455792,128.078403
1615.0,-122.286927,37.45561,128.540398
1616.0,-122.286653,37.455429,129.204132
1617.0,-122.28638,37.455249,129.820361
1618.0,-122.286109,37.455069,130.539694
1619.0,-122.285839,37.45489,131.383635
1620.0,-122.285569,37.454711,132.217259
1621.0,-122.285298,37.454532,132.688161
1622.0,-122.285027,37.454354,133.192441
1623.0,-122.284757,37.454174,134.064761
1624.0,-122.284486,37.453993,134.709705
1625.0,-122.284213,37.453811,135.322097
1626.0,-122.283936,37.453629,136.030018
1627.0,-122.283655,37.453445,136.719748
1628.0,-122.283372,37.453259,137.459468
1629.0,-122.283091,37.453071,137.939904
1630.0,-122.282809,37.452885,138.610186
1631.0,-122.28253,37.4527,139.182664
1632.0,-122.282254,37.452516,139.793554
