1202.0,-122.243922,37.435254,52.361005
1203.0,-122.243909,37.435255,51.44703
1204.0,-122.243885,37.435254,54.983708
1205.0,-122.243859,37.435249,61.121753
1206.0,-122.243836,37.435262,65.219637
1207.0,-122.243833,37.435273,67.816118
1208.0,-122.243838,37.435268,68.477475
1209.0,-122.243828,37.435276,72.143748
1210.0,-122.243838,37.435272,73.720394
1211.0,-122.243851,37.435272,73.737949
1212.0,-122.243869,37.435262,73.652538
1213.0,-122.243875,37.435256,73.440263
1214.0,-122.24384,37.435286,74.50814
1215.0,-122.243811,37.435296,81.223283
1216.0,-122.243779,37.435298,87.973029
1217.0,-122.243804,37.435285,86.074263
1218.0,-122.243828,37.435263,80.490526
1219.0,-122.243845,37.435246,75.048765
1220.0,-122.243851,37.43525,73.748415
1221.0,-122.243855,37.435237,69.812671
1222.0,-122.243847,37.435237,68.886434
1223.0,-122.243856,37.43522,66.778728
1224.0,-122.243856,37.43521,66.381143
1225.0,-122.243866,37.435205,63.359124
1226.0,-122.243865,37.435221,64.44298
1227.0,-122.243855,37.435228,63.670807
1228.0,-122.24385,37.435234,63.32551
1229.0,-122.243838,37.435215,65.830327
1230.0,-122.243834,37.435216,68.068318
1231.0,-122.243848,37.435201,70.345925
1232.0,-122.243853,37.435214,70.487244
1233.0,-122.243868,37.435224,68.432492
1234.0,-122.243863,37.435236,67.687417
1235.0,-122.243827,37.435235,65.706811
1236.0,-122.243792,37.435263,67.063905
1237.0,-122.243698,37.435275,74.524873
1238.0,-122.243657,37.435285,73.028838
1239.0,-122.243647,37.435296,70.568134
1240.0,-122.243591,37.435291,71.644363
1241.0,-122.243547,37.435266,70.572986
1242.0,-122.243515,37.435205,67.594324
1243.0,-122.243447,37.435205,61.271803
1244.0,-122.24331,37.435228,55.687031
1245.0,-122.24318,37.435283,50.750525
1246.0,-122.24303,37.435403,48.005798
1247.0,-122.242931,37.435459,55.285113
1248.0,-122.242839,37.435508,61.91316
1249.0,-122.242782,37.435535,57.772583
1250.0,-122.242716,37.435563,59.135189
1251.0,-122.242672,37.435589,56.466992
1252.0,-122.242641,37.435597,56.254637
1253.0,-122.242609,37.435616,57.828359
1254.0,-122.242594,37.435624,57.766153
1255.0,-122.242571,37.435628,53.44972
1256.0,-122.242566,37.435618,50.597737
1257.0,-122.242558,37.435606,49.554026
1258.0,-122.242565,37.435605,56.573166
1259.0,-122.242579,37.435601,60.407709
1260.0,-122.242572,37.435588,59.006513
1261.0,-122.242572,37.435581,59.06554
1262.0,-122.242581,37.435565,55.348039
1263.0,-122.24259,37.435558,52.899327
1264.0,-122.242596,37.435557,51.513977
1265.0,-122.242596,37.435548,49.46428
1266.0,-122.242605,37.435545,51.097888
1267.0,-122.2426,37.435549,52.54026
1268.0,-122.242607,37.435561,54.297097
1269.0,-122.242611,37.435572,58.896767
1270.0,-122.242616,37.435587,63.04232
1271.0,-122.242613,37.435616,67.515754
1272.0,-122.242618,37.435647,74.164462
1273.0,-122.242612,37.435653,79.465129
1274.0,-122.242604,37.435656,82.968484
1275.0,-122.242587,37.435671,85.162174
1276.0,-122.242575,37.435673,87.950571
1277.0,-122.242559,37.435669,90.722072
1278.0,-122.242545,37.435669,91.49912
1279.0,-122.242535,37.435657,92.365214
1280.0,-122.242536,37.435648,90.527512
1281.0,-122.242538,37.435636,88.166659
1282.0,-122.242539,37.435618,82.908572
1283.0,-122.242557,37.435601,77.198099
1284.0,-122.24257,37.435573,69.972242
1285.0,-122.242579,37.435566,60.785587
1286.0,-122.242581,37.435564,53.203578
1287.0,-122.242592,37.435557,45.565147
1288.0,-122.242609,37.43555,39.654687
1289.0,-122.242606,37.435555,35.455142
1290.0,-122.242596,37.435556,32.326606
1291.0,-122.242614,37.435547,31.172813
1292.0,-122.242617,37.435541,29.11854
1293.0,-122.242631,37.435554,33.399223
1294.0,-122.242631,37.435554,35.933701
1295.0,-122.242636,37.435559,39.104959
1296.0,-122.24265,37.43557,42.039569
1297.0,-122.24265,37.435592,46.440685
1298.0,-122.242641,37.435607,49.757716
1299.0,-122.242629,37.435624,47.525263
1300.0,-122.242564,37.435643,44.992753
1301.0,-122.242507,37.435701,51.296782
1302.0,-122.242483,37.43573,49.135878
1303.0,-122.242489,37.435757,52.689438
1304.0,-122.242519,37.43575,53.015849
1305.0,-122.242534,37.435796,54.859794
1306.0,-122.242567,37.435845,55.550461
1307.0,-122.242614,37.435896,54.951139
1308.0,-122.242692,37.435951,54.359835
1309.0,-122.242806,37.436029,61.758044
1310.0,-122.242911,37.436078,63.543024
1311.0,-122.243057,37.436124,63.164912
1312.0,-122.243231,37.436184,62.062765
1313.0,-122.243396,37.436235,59.716252
1314.0,-122.243585,37.436298,59.29828
1315.0,-122.243767,37.436381,60.622979
1316.0,-122.243943,37.436469,60.195623
1317.0,-122.24411,37.436555,60.716857
1318.0,-122.244281,37.43667,66.612812
1319.0,-122.244449,37.436784,68.999228
1320.0,-122.244613,37.436894,70.269241
1321.0,-122.244774,37.43701,70.630776
1322.0,-122.244941,37.437131,69.701585
1323.0,-122.245118,37.437275,74.28404
1324.0,-122.245305,37.437419,73.658362
1325.0,-122.245486,37.437565,74.886384
1326.0,-122.245669,37.437697,75.13492
1327.0,-122.245858,37.437836,75.977351
1328.0,-122.246059,37.437979,77.270495
1329.0,-122.246259,37.438125,79.669614
1330.0,-122.246467,37.438271,80.832299
1331.0,-122.246669,37.438419,81.656366
1332.0,-122.246885,37.438578,83.504413
1333.0,-122.247116,37.438758,85.562434
1334.0,-122.247356,37.438939,87.505737
1335.0,-122.247596,37.439123,86.669809
1336.0,-122.247852,37.439319,86.697515
1337.0,-122.248116,37.439527,87.810166
1338.0,-122.248383,37.439744,87.964745
1339.0,-122.248652,37.439965,89.917042
1340.0,-122.248924,37.440177,91.589085
1341.0,-122.249195,37.440391,92.79707
1342.0,-122.249465,37.440589,93.146619
1343.0,-122.249729,37.44079,94.359141
1344.0,-122.250001,37.440995,96.794878
1345.0,-122.250259,37.441193,98.303071
1346.0,-122.250516,37.441398,100.72641
1347.0,-122.250776,37.44159,101.593676
1348.0,-122.251033,37.441786,103.537414
1349.0,-122.25128,37.441976,103.727205
1350.0,-122.251535,37.44216,104.166437
1351.0,-122.251801,37.442346,105.094747
1352.0,-122.252076,37.442528,107.174216
1353.0,-122.25233,37.442695,107.247088
1354.0,-122.252608,37.44287,107.297052
1355.0,-122.252925,37.443017,109.69976
1356.0,-122.253243,37.443158,113.457952
1357.0,-122.253548,37.443298,115.03832
1358.0,-122.253849,37.443447,116.149853
1359.0,-122.254173,37.443572,116.794515
1360.0,-122.254513,37.443671,116.659159
1361.0,-122.254845,37.443768,116.653926
1362.0,-122.255164,37.443872,118.081368
1363.0,-122.255482,37.443979,117.81765
1364.0,-122.255816,37.444059,117.619437
1365.0,-122.256163,37.444118,119.507048
1366.0,-122.256522,37.444149,121.967384
1367.0,-122.256863,37.444207,122.709998
1368.0,-122.257223,37.444252,126.090289
1369.0,-122.257591,37.444268,128.220216
1370.0,-122.257946,37.444294,129.613607
1371.0,-122.2583,37.444298,125.966812
1372.0,-122.25865,37.444296,126.460621
1373.0,-122.259,37.444288,125.513719
1374.0,-122.259344,37.444276,124.140292
1375.0,-122.259703,37.444248,125.827172
1376.0,-122.260054,37.444216,126.49338
1377.0,-122.260398,37.444176,126.59514
1378.0,-122.26075,37.44413,128.155033
1379.0,-122.2611,37.444098,128.134097
1380.0,-122.261441,37.444064,126.326479
1381.0,-122.261782,37.444026,128.294481
1382.0,-122.262126,37.443997,128.897947
1383.0,-122.26247,37.44397,129.624704
1384.0,-122.262818,37.443945,131.31333
1385.0,-122.263166,37.443916,132.744706
1386.0,-122.26351,37.443887,133.664015
1387.0,-122.263856,37.443867,133.764492
1388.0,-122.264197,37.443847,134.689893
1389.0,-122.264538,37.443826,135.771479
1390.0,-122.264885,37.443813,134.753747
1391.0,-122.265226,37.443814,136.360274
1392.0,-122.265571,37.443825,133.321236
1393.0,-122.265909,37.443846,132.394175
1394.0,-122.266244,37.443881,129.968625
1395.0,-122.266585,37.443934,128.402819
1396.0,-122.266926,37.443982,125.508968
1397.0,-122.267267,37.444042,124.935988
1398.0,-122.267623,37.444104,122.213123
1399.0,-122.267969,37.444161,121.085038
1400.0,-122.268308,37.444237,120.805816
1401.0,-122.268644,37.444319,120.076023
1402.0,-122.268985,37.444413,121.358943
1403.0,-122.269323,37.444508,121.352264
1404.0,-122.26965,37.444624,121.021511
1405.0,-122.269977,37.444756,124.758182
1406.0,-122.270306,37.444903,128.164
1407.0,-122.270626,37.445059,126.026013
1408.0,-122.270941,37.445224,125.144543
1409.0,-122.271256,37.445388,124.386379
1410.0,-122.271559,37.445553,123.685343
1411.0,-122.271859,37.445726,123.174566
1412.0,-122.272156,37.445897,122.520332
1413.0,-122.272451,37.446095,121.270977
1414.0,-122.272738,37.446287,121.170123
1415.0,-122.273029,37.446493,125.121305
1416.0,-122.27332,37.446699,126.513032
1417.0,-122.273607,37.446907,126.835136
1418.0,-122.273885,37.447115,126.854939
1419.0,-122.274162,37.447324,128.266012
1420.0,-122.274438,37.447532,128.55072
1421.0,-122.274723,37.447732,129.409598
1422.0,-122.275016,37.447935,131.331072
1423.0,-122.275305,37.44814,132.190856
1424.0,-122.27559,37.448341,132.653121
1425.0,-122.275875,37.448542,132.899014
1426.0,-122.276158,37.448739,134.121024
1427.0,-122.276443,37.448939,134.852894
1428.0,-122.276729,37.449134,135.222281
1429.0,-122.277017,37.449329,136.114635
1430.0,-122.277306,37.449527,137.375831
1431.0,-122.277598,37.44972,138.228592
1432.0,-122.277884,37.449911,138.835951
1433.0,-122.278185,37.450106,140.586729
1434.0,-122.278476,37.450298,141.489204
1435.0,-122.278769,37.450488,141.619726
1436.0,-122.279061,37.45068,142.167148
1437.0,-122.279355,37.450871,142.38531
1438.0,-122.279649,37.451068,143.029607
1439.0,-122.279938,37.451262,143.087138
1440.0,-122.280225,37.451453,142.438515
1441.0,-122.280523,37.451652,142.787283
1442.0,-122.280819,37.451849,142.460778
1443.0,-122.281121,37.45205,141.510103
1444.0,-122.281419,37.452249,141.067713
1445.0,-122.28172,37.452447,139.926977
1446.0,-122.282025,37.45265,139.817924
1447.0,-122.282329,37.452846,138.9144
1448.0,-122.282641,37.453044,140.16014
1449.0,-122.28295,37.453237,141.739165
1450.0,-122.283233,37.45343,139.158912
1451.0,-122.283536,37.453626,139.09935
1452.0,-122.283836,37.453822,138.705816
1453.0,-122.284141,37.45402,138.401196
1454.0,-122.284444,37.454219,138.560404
1455.0,-122.284742,37.454412,137.41685
1456.0,-122.285055,37.454613,139.124993
1457.0,-122.285353,37.454809,138.366786
1458.0,-122.285657,37.455005,137.557253
1459.0,-122.285958,37.455205,137.236648
1460.0,-122.286252,37.455402,134.91919
1461.0,-122.28656,37.455603,133.246469
1462.0,-122.286867,37.455797,131.783274
1463.0,-122.287166,37.456024,132.256125
1464.0,-122.287468,37.456237,131.553292
1465.0,-122.287753,37.456449,129.664342
1466.0,-122.288051,37.45669,129.817565
1467.0,-122.288319,37.456922,129.559901
1468.0,-122.288587,37.457157,128.173053
1469.0,-122.288843,37.457403,127.591353
1470.0,-122.289089,37.45766,127.632431
1471.0,-122.289286,37.457952,127.677012
1472.0,-122.28946,37.458242,127.392597
1473.0,-122.289645,37.458528,127.286855
1474.0,-122.289816,37.458814,128.588536
1475.0,-122.289955,37.45908,128.387209
1476.0,-122.290023,37.459372,130.014742
1477.0,-122.290159,37.459653,130.413824
1478.0,-122.290246,37.459932,131.877591
1479.0,-122.290354,37.460206,132.917119
1480.0,-122.290434,37.460491,132.478986
1481.0,-122.290512,37.46077,133.053838
1482.0,-122.2906,37.46104,134.828045
1483.0,-122.290664,37.461312,136.154597
1484.0,-122.290705,37.461589,134.659942
1485.0,-122.290705,37.461846,138.159728
1486.0,-122.290722,37.462109,144.359823
1487.0,-122.290715,37.462388,143.619279
1488.0,-122.2907,37.462691,139.678135
1489.0,-122.290669,37.462986,139.673351
1490.0,-122.290651,37.463277,140.854499
1491.0,-122.290646,37.463558,141.051419
1492.0,-122.290643,37.463836,141.577699
1493.0,-122.290631,37.464113,142.582201
1494.0,-122.290629,37.464388,143.238741
1495.0,-122.290644,37.464661,142.699267
1496.0,-122.290666,37.464926,142.684656
1497.0,-122.2907,37.465183,143.14264
1498.0,-122.290742,37.465429,143.287689
1499.0,-122.290799,37.465663,140.871284
1500.0,-122.290853,37.465902,140.802822
1501.0,-122.290902,37.466129,142.094687
1502.0,-122.290962,37.466351,143.036411
1503.0,-122.29102,37.46656,144.349956
1504.0,-122.291076,37.466761,146.097627
1505.0,-122.291128,37.466953,146.943541
1506.0,-122.291182,37.467151,147.669287
1507.0,-122.291245,37.46735,146.877977
1508.0,-122.291308,37.467526,144.233394
1509.0,-122.291371,37.467702,143.065946
1510.0,-122.291436,37.46787,140.577297
1511.0,-122.291503,37.468031,140.180043
1512.0,-122.291565,37.468178,140.291063
1513.0,-122.291617,37.468309,139.486947
1514.0,-122.291663,37.468419,139.26255
1515.0,-122.291705,37.468498,136.909778
1516.0,-122.291756,37.468585,136.683309
1517.0,-122.291796,37.46864,134.970518
1518.0,-122.29182,37.468699,132.004355
1519.0,-122.291817,37.468756,131.118137
1520.0,-122.291803,37.468773,130.910008
1521.0,-122.291796,37.468785,129.291525
1522.0,-122.291795,37.468777,134.376418
1523.0,-122.291793,37.468744,137.140316
1524.0,-122.291813,37.468719,139.576616
1525.0,-122.291818,37.468701,136.789905
1526.0,-122.291845,37.468693,133.636951
1527.0,-122.291886,37.468679,128.013516
1528.0,-122.291899,37.468675,126.729101
1529.0,-122.29192,37.468696,128.906622
1530.0,-122.292009,37.468697,131.93592
1531.0,-122.29204,37.468711,134.146556
1532.0,-122.292159,37.468693,138.289012
1533.0,-122.292207,37.468703,143.177888
1534.0,-122.29228,37.468701,144.857855
1535.0,-122.292447,37.468651,147.402781
1536.0,-122.292647,37.468502,140.95363
1537.0,-122.292791,37.468366,141.189585
1538.0,-122.292947,37.468236,143.946625
1539.0,-122.293061,37.468099,141.76207
1540.0,-122.293159,37.468013,139.38212
1541.0,-122.293258,37.467979,135.48584
1542.0,-122.293362,37.468021,129.665312
1543.0,-122.293464,37.468033,128.438337
1544.0,-122.293561,37.46806,128.873547
1545.0,-122.29366,37.468108,131.87829
1546.0,-122.293753,37.468178,135.216846
1547.0,-122.293858,37.46826,132.934753
1548.0,-122.29397,37.468369,135.231097
1549.0,-122.294069,37.468487,136.708186
1550.0,-122.294159,37.468626,138.886502
1551.0,-122.294235,37.46879,139.826472
1552.0,-122.294275,37.468928,141.328559
1553.0,-122.294177,37.469033,143.507417
1554.0,-122.294142,37.469143,140.187214
1555.0,-122.293932,37.469197,137.029238
1556.0,-122.293773,37.469226,133.99554
1557.0,-122.293572,37.469156,156.507943
1558.0,-122.293499,37.469147,151.125076
1559.0,-122.293377,37.469114,149.673624
1560.0,-122.293233,37.469056,148.617481
1561.0,-122.29307,37.468982,147.108967
1562.0,-122.292895,37.468853,144.446725
1563.0,-122.292741,37.46875,144.905067
1564.0,-122.292622,37.468533,139.811726
1565.0,-122.292494,37.468298,138.755875
1566.0,-122.29234,37.468062,150.327121
1567.0,-122.292215,37.467837,146.777653
1568.0,-122.292076,37.467607,145.90681
1569.0,-122.291943,37.467379,143.72462
1570.0,-122.291808,37.467146,142.537605
1571.0,-122.291709,37.466899,141.770223
1572.0,-122.291597,37.466673,143.157806
1573.0,-122.291504,37.466428,142.026312
1574.0,-122.291406,37.466174,142.519691
1575.0,-122.2913,37.465928,143.075273
1576.0,-122.291219,37.465665,142.086747
1577.0,-122.291156,37.465388,144.218361
1578.0,-122.291089,37.46511,145.989908
1579.0,-122.291032,37.46484,144.875216
1580.0,-122.290986,37.464553,144.292946
1581.0,-122.290947,37.464265,144.224886
1582.0,-122.290919,37.46397,142.21369
1583.0,-122.290908,37.463683,141.602878
1584.0,-122.290895,37.463394,141.076096
1585.0,-122.290895,37.46311,140.764751
1586.0,-122.290895,37.462826,139.245971
1587.0,-122.290892,37.462541,138.420704
1588.0,-122.290895,37.462271,135.809003
1589.0,-122.290892,37.461998,134.434914
1590.0,-122.290879,37.461723,133.804435
1591.0,-122.290874,37.461454,131.63864
1592.0,-122.290837,37.461183,130.243898
1593.0,-122.290801,37.460912,130.258285
1594.0,-122.290769,37.460641,129.27254
1595.0,-122.290709,37.460369,130.025291
1596.0,-122.290596,37.460094,137.053484
1597.0,-122.290508,37.459824,135.255352
1598.0,-122.290413,37.459556,134.564849
1599.0,-122.290312,37.45929,132.470552
1600.0,-122.290171,37.459024,132.139119
1601.0,-122.290026,37.458755,129.789565
1602.0,-122.289879,37.458499,128.784799
1603.0,-122.28972,37.458233,126.500792
1604.0,-122.289563,37.45798,124.77291
1605.0,-122.289359,37.457727,125.064943
1606.0,-122.289178,37.457484,124.952641
1607.0,-122.288969,37.457252,123.751879
1608.0,-122.288769,37.457005,126.483796
1609.0,-122.28855,37.45678,124.995568
1610.0,-122.288314,37.456564,125.14436
1611.0,-122.288055,37.456352,125.10049
1612.0,-122.287797,37.456154,125.267979
1613.0,-122.287527,37.455951,125.651201
1614.0,-122.287262,37.455755,126.146381
1615.0,-122.286979,37.455569,128.171098
1616.0,-122.286694,37.455394,130.667109
1617.0,-122.286416,37.45522,131.982497
1618.0,-122.286141,37.455036,132.150685
1619.0,-122.28586,37.454856,132.670767
1620.0,-122.285585,37.454687,133.80311
1621.0,-122.285308,37.454516,133.111638
1622.0,-122.285031,37.454345,132.079772
1623.0,-122.284757,37.454171,133.150996
1624.0,-122.284489,37.45399,132.945581
1625.0,-122.284226,37.453808,133.328573
1626.0,-122.28395,37.453624,135.058183
1627.0,-122.283672,37.453441,136.143635
1628.0,-122.283394,37.453259,135.770836
1629.0,-122.283117,37.453072,135.154218
1630.0,-122.282833,37.452887,136.419201
1631.0,-122.282548,37.452696,137.96258
1632.0,-122.282261,37.452508,139.442798
1633.0,-122.281986,37.452329,137.954766
1634.0,-122.281709,37.452151,138.443666
1635.0,-122.281431,37.45197,139.688089
1636.0,-122.281162,37.451795,139.356806
1637.0,-122.280889,37.451615,140.029995
1638.0,-122.280608,37.451437,141.219814
1639.0,-122.280334,37.451255,141.422933
1640.0,-122.280068,37.451078,141.20722
1641.0,-122.279802,37.450903,140.482187
1642.0,-122.279531,37.450725,139.661437
1643.0,-122.279253,37.450543,140.623412
1644.0,-122.278974,37.450356,140.802492
1645.0,-122.278692,37.45017,141.128047
1646.0,-122.278407,37.449984,142.252469
1647.0,-122.278127,37.449792,142.738039
1648.0,-122.277851,37.449606,140.69722
1649.0,-122.277564,37.449416,141.070491
1650.0,-122.277273,37.449227,140.172147
1651.0,-122.276992,37.449043,137.977286
1652.0,-122.27671,37.448852,137.22276
1653.0,-122.276434,37.448659,135.148454
1654.0,-122.276146,37.448466,133.60575
1655.0,-122.275864,37.448276,131.592753
1656.0,-122.27558,37.448074,130.456472
1657.0,-122.275288,37.447868,130.064745
1658.0,-122.274994,37.447657,129.638141
1659.0,-122.274698,37.447448,128.369154
1660.0,-122.274394,37.447231,129.098799
1661.0,-122.274086,37.447011,127.912977
1662.0,-122.273777,37.446791,127.215673
1663.0,-122.273467,37.446571,126.771221
1664.0,-122.273161,37.446356,125.127956
1665.0,-122.272846,37.446134,122.715484
1666.0,-122.272531,37.445918,121.171634
1667.0,-122.272218,37.44572,122.155743
1668.0,-122.271908,37.44553,123.325416
1669.0,-122.2716,37.445343,123.285911
1670.0,-122.271295,37.445173,123.955809
1671.0,-122.270976,37.445001,124.657796
1672.0,-122.270661,37.444845,120.723154
1673.0,-122.270338,37.444697,122.332921
1674.0,-122.27001,37.444547,121.783299
1675.0,-122.269665,37.444419,124.33918
1676.0,-122.269314,37.444297,126.521834
1677.0,-122.268955,37.444185,127.450234
1678.0,-122.2686,37.444085,129.111789
1679.0,-122.268244,37.443998,127.689008
1680.0,-122.267881,37.443914,127.172688
1681.0,-122.267517,37.443844,122.679716
1682.0,-122.267143,37.443785,125.821268
1683.0,-122.266781,37.443701,126.512342
1684.0,-122.26641,37.443649,122.361054
1685.0,-122.266033,37.443605,123.138249
1686.0,-122.265632,37.44358,125.051786
1687.0,-122.265226,37.443567,128.768697
1688.0,-122.264829,37.443565,130.407236
1689.0,-122.264427,37.443571,131.811344
1690.0,-122.264009,37.443593,135.904451
1691.0,-122.263581,37.443625,137.629888
1692.0,-122.263179,37.443648,140.574691
1693.0,-122.262784,37.443687,134.688778
1694.0,-122.262382,37.44371,133.394389
1695.0,-122.261975,37.443759,131.135016
1696.0,-122.261571,37.443815,129.45518
1697.0,-122.261163,37.44386,127.641228
1698.0,-122.26077,37.443908,127.270023
1699.0,-122.26038,37.443956,125.445494
1700.0,-122.259989,37.444001,125.508651
1701.0,-122.259595,37.444041,127.355595
1702.0,-122.259205,37.444075,125.784632
1703.0,-122.258799,37.444096,126.196342
1704.0,-122.258407,37.444118,128.792633
1705.0,-122.258019,37.444108,127.967032
1706.0,-122.257633,37.444098,128.304134
1707.0,-122.257245,37.444076,127.586918
1708.0,-122.25686,37.444032,125.219977
1709.0,-122.256463,37.44399,127.869404
1710.0,-122.256067,37.443896,121.118841
1711.0,-122.255677,37.443796,116.57228
1712.0,-122.255294,37.443688,110.190103
1713.0,-122.254906,37.443595,108.950507
1714.0,-122.254517,37.443473,104.75198
1715.0,-122.254138,37.443314,102.155678
1716.0,-122.25377,37.443147,99.485976
1717.0,-122.253408,37.44297,96.451251
1718.0,-122.253033,37.442794,101.082572
1719.0,-122.252674,37.442617,99.607274
1720.0,-122.25234,37.442406,97.660766
1721.0,-122.252031,37.442195,96.093434
1722.0,-122.251722,37.44197,97.568936
1723.0,-122.251399,37.441765,97.130947
1724.0,-122.251104,37.441539,95.515821
1725.0,-122.250817,37.441308,96.168078
1726.0,-122.250533,37.441082,96.690472
1727.0,-122.250286,37.440854,92.335895
1728.0,-122.250009,37.440644,92.425432
1729.0,-122.249752,37.440439,93.136894
1730.0,-122.249501,37.440235,90.945003
1731.0,-122.249245,37.440031,88.603617
1732.0,-122.248992,37.439829,89.848922
1733.0,-122.248749,37.439638,87.900216
1734.0,-122.248505,37.439454,85.000702
1735.0,-122.248248,37.439254,84.96567
1736.0,-122.248003,37.439058,84.340989
1737.0,-122.24776,37.43886,84.629207
1738.0,-122.247513,37.438668,85.707334
1739.0,-122.247273,37.438477,87.564822
1740.0,-122.247056,37.43829,87.893581
1741.0,-122.246843,37.438108,85.89094
1742.0,-122.24664,37.437916,84.983216
1743.0,-122.246448,37.437722,83.316888
1744.0,-122.246248,37.437533,82.439145
1745.0,-122.24606,37.437344,79.693957
1746.0,-122.245866,37.437158,77.124132
1747.0,-122.245686,37.436974,73.941388
1748.0,-122.245499,37.436795,69.329441
1749.0,-122.245304,37.436616,65.617166
1750.0,-122.245107,37.436428,63.859369
1751.0,-122.244906,37.436245,62.395494
1752.0,-122.244708,37.436067,61.231723
1753.0,-122.244524,37.435903,58.531094
1754.0,-122.244339,37.435742,57.639368
1755.0,-122.244166,37.435595,56.40746
1756.0,-122.244022,37.435483,54.968128
1757.0,-122.243925,37.435383,53.040673
1758.0,-122.243855,37.435312,49.646205
1759.0,-122.243777,37.435252,49.015496
1760.0,-122.243672,37.435212,48.507248
1761.0,-122.243563,37.435141,48.753591
1762.0,-122.243461,37.435082,49.969586
1763.0,-122.243349,37.435061,52.940007
1764.0,-122.243233,37.435078,53.153157
1765.0,-122.243074,37.435125,60.460696
1766.0,-122.242876,37.435284,68.21335
1767.0,-122.242667,37.435463,65.357225
1768.0,-122.242402,37.43565,58.106141
1769.0,-122.242155,37.435825,56.007841
1770.0,-122.241957,37.435909,53.257817
1771.0,-122.241762,37.436027,52.155103
1772.0,-122.241569,37.436161,50.178976
1773.0,-122.241389,37.436316,51.168475
1774.0,-122.241201,37.43647,48.864013
1775.0,-122.241039,37.436632,47.303203
1776.0,-122.240884,37.436807,45.009025
1777.0,-122.240755,37.436994,43.259856
1778.0,-122.240641,37.43717,39.521332
1779.0,-122.240522,37.437369,41.194862
1780.0,-122.24042,37.437582,41.490941
1781.0,-122.24032,37.437796,40.544313
1782.0,-122.240234,37.438017,41.610383
1783.0,-122.24014,37.438217,41.078511
1784.0,-122.240036,37.438418,39.699942
1785.0,-122.239918,37.438617,40.451647
1786.0,-122.239798,37.438803,41.062446
1787.0,-122.239664,37.438991,40.172439
1788.0,-122.239511,37.439154,38.319936
1789.0,-122.239361,37.439317,36.26867
1790.0,-122.23921,37.439473,34.36643
1791.0,-122.239043,37.439626,32.24569
1792.0,-122.23887,37.439775,30.220504
1793.0,-122.238679,37.439914,29.832588
1794.0,-122.238492,37.440062,26.742134
1795.0,-122.238301,37.440198,27.01966
1796.0,-122.238112,37.440315,27.127865
1797.0,-122.237914,37.44042,26.652818
1798.0,-122.237694,37.44051,21.015808
1799.0,-122.237486,37.440619,19.61661
1800.0,-122.237296,37.440738,20.45719
1801.0,-122.237102,37.440847,19.302662
1802.0,-122.236899,37.440932,22.222421
1803.0,-122.236723,37.441029,18.880413
1804.0,-122.236563,37.441159,18.308555
1805.0,-122.236408,37.441307,19.542692
1806.0,-122.236254,37.441444,16.054743
1807.0,-122.236131,37.441598,12.540898
1808.0,-122.236023,37.441799,14.481147
1809.0,-122.235913,37.441999,16.218233
1810.0,-122.235819,37.442198,15.576523
1811.0,-122.235714,37.442377,14.163211
1812.0,-122.235611,37.442551,13.445019
1813.0,-122.235517,37.442732,10.413994
1814.0,-122.235418,37.44291,9.165279
1815.0,-122.235302,37.443072,10.254083
1816.0,-122.235181,37.443217,12.279632
1817.0,-122.235077,37.443363,13.763079
1818.0,-122.234972,37.443482,13.277062
1819.0,-122.234871,37.443625,15.292545
1820.0,-122.234808,37.443759,16.047341
1821.0,-122.234748,37.443875,14.124487
1822.0,-122.234673,37.443976,11.566859
1823.0,-122.234596,37.444068,10.579178
1824.0,-122.234517,37.444161,9.606813
1825.0,-122.234447,37.444248,8.188385
1826.0,-122.234384,37.444285,4.602135
1827.0,-122.234329,37.444305,5.102835
1828.0,-122.23427,37.444315,4.70815
1829.0,-122.234226,37.444345,7.652519
1830.0,-122.234151,37.444296,7.254118
1831.0,-122.234078,37.444263,6.572108
1832.0,-122.233991,37.444217,5.912823
1833.0,-122.233912,37.444186,6.883899
1834.0,-122.233836,37.444174,9.392935
1835.0,-122.23375,37.444126,9.685972
1836.0,-122.233657,37.444067,10.812991
1837.0,-122.233568,37.444035,9.70215
1838.0,-122.23348,37.444006,9.518214
1839.0,-122.233401,37.443993,8.409522
1840.0,-122.233307,37.444001,9.872953
1841.0,-122.233234,37.44403,9.774629
1842.0,-122.233167,37.444082,12.701085
1843.0,-122.233098,37.444125,14.460626
1844.0,-122.233031,37.444177,14.823516
1845.0,-122.232977,37.44424,15.503335
1846.0,-122.23292,37.444299,15.862981
1847.0,-122.232878,37.444375,18.588238
1848.0,-122.232845,37.444426,19.42197
1849.0,-122.232811,37.444458,19.270312
1850.0,-122.232757,37.44447,19.973492
1851.0,-122.232709,37.444478,20.149892
1852.0,-122.232662,37.444481,20.130598
1853.0,-122.23263,37.444473,21.737098
1854.0,-122.232574,37.444472,20.255728
1855.0,-122.232532,37.444477,19.723376
1856.0,-122.2325,37.444463,17.961126
1857.0,-122.23249,37.444448,24.813176
1858.0,-122.232455,37.444442,24.555684
1859.0,-122.232429,37.444432,24.567342
1860.0,-122.232427,37.444441,21.898264
1861.0,-122.232387,37.444434,13.483335
1862.0,-122.232387,37.444457,10.967374
1863.0,-122.232397,37.444462,6.97374
1864.0,-122.232388,37.444445,1.687677
1865.0,-122.232403,37.444439,-0.529052
1866.0,-122.232409,37.444451,0.464934
1867.0,-122.23243,37.444453,3.302031
