1112.0,-122.263235,37.443598,126.25
1113.0,-122.262924,37.443629,126.03
1114.0,-122.262609,37.443664,125.77
1115.0,-122.262292,37.443698,125.49
1116.0,-122.261971,37.443733,125.22
1117.0,-122.261649,37.443768,125.0
1118.0,-122.261331,37.443803,124.8
1119.0,-122.261014,37.443837,124.62
1120.0,-122.2607,37.443872,124.45
1121.0,-122.260388,37.443908,124.27
1122.0,-122.260076,37.443943,124.02
1123.0,-122.259762,37.443975,123.68
1124.0,-122.259445,37.444002,123.29
1125.0,-122.259123,37.444022,122.84
1126.0,-122.258795,37.444033,122.33
1127.0,-122.258465,37.444035,121.74
1128.0,-122.258132,37.444029,121.07
1129.0,-122.257796,37.444015,120.33
1130.0,-122.257461,37.443993,119.54
1131.0,-122.257127,37.443961,118.67
1132.0,-122.256794,37.443921,117.74
1133.0,-122.256462,37.443871,116.72
1134.0,-122.256131,37.443812,115.63
1135.0,-122.255802,37.443743,114.47
1136.0,-122.255474,37.443667,113.23
1137.0,-122.255148,37.443582,112.02
1138.0,-122.254824,37.443487,110.78
1139.0,-122.254501,37.443383,109.54
1140.0,-122.25418,37.443271,108.29
1141.0,-122.253861,37.443147,107.0
1142.0,-122.253546,37.443013,105.73
1143.0,-122.253236,37.442869,104.46
1144.0,-122.252931,37.442716,103.19
1145.0,-122.252635,37.442554,101.91
1146.0,-122.252344,37.442384,100.63
1147.0,-122.252059,37.442205,99.41
1148.0,-122.251781,37.442018,98.05
1149.0,-122.251512,37.441821,96.77
1150.0,-122.251249,37.44162,95.58
1151.0,-122.250987,37.441418,94.31
1152.0,-122.250725,37.441216,93.01
1153.0,-122.250462,37.441015,91.73
1154.0,-122.250201,37.440813,90.46
1155.0,-122.249944,37.440608,89.18
1156.0,-122.249689,37.440402,87.86
1157.0,-122.249434,37.440196,86.59
1158.0,-122.24918,37.439991,85.33
1159.0,-122.248923,37.439788,84.11
1160.0,-122.248665,37.439586,82.77
1161.0,-122.248409,37.439386,81.39
1162.0,-122.248157,37.439188,80.15
1163.0,-122.247916,37.438996,78.9
1164.0,-122.247684,37.438809,77.75
1165.0,-122.247456,37.438624,76.5
1166.0,-122.247239,37.438444,75.51
1167.0,-122.247036,37.43827,74.42
1168.0,-122.246851,37.438102,73.39
1169.0,-122.246675,37.437935,72.36
1170.0,-122.246503,37.437766,71.34
1171.0,-122.246333,37.4376,70.35
1172.0,-122.246167,37.437437,69.38
1173.0,-122.246002,37.437276,68.51
1174.0,-122.245836,37.437115,67.52
1175.0,-122.245669,37.436955,66.54
1176.0,-122.245501,37.436794,65.4
1177.0,-122.24533,37.436635,64.17
1178.0,-122.245156,37.436477,62.88
1179.0,-122.24498,37.43632,61.65
1180.0,-122.244805,37.436164,60.43
1181.0,-122.24464,37.436016,59.28
1182.0,-122.244486,37.435877,58.3
1183.0,-122.24435,37.435753,57.54
1184.0,-122.244234,37.435647,57.1
1185.0,-122.244135,37.435555,56.82
1186.0,-122.244053,37.43548,56.65
1187.0,-122.243993,37.435425,56.57
1188.0,-122.24395,37.435387,56.5
1189.0,-122.24392,37.435359,56.43
1190.0,-122.243898,37.43534,56.39
1191.0,-122.243883,37.435327,56.36
1192.0,-122.243877,37.435321,56.35
1193.0,-122.243875,37.435319,56.35
1194.0,-122.243874,37.435318,56.35
1195.0,-122.243874,37.435318,56.35
1196.0,-122.243874,37.435318,56.35
1197.0,-122.243874,37.435318,56.35
1198.0,-122.243874,37.435318,56.35
1199.0,-122.243874,37.435318,56.34
1200.0,-122.243874,37.435318,56.34
1201.0,-122.243874,37.435318,56.34
1202.0,-122.243874,37.435318,56.34
1203.0,-122.243874,37.435318,56.34
1204.0,-122.243874,37.435318,56.34
1205.0,-122.243874,37.435318,56.34
1206.0,-122.243874,37.435318,56.34
1207.0,-122.243874,37.435318,56.34
1208.0,-122.243874,37.435318,56.34
1209.0,-122.243874,37.435318,56.34
1210.0,-122.243874,37.435318,56.34
1211.0,-122.243874,37.435318,56.34
1212.0,-122.243874,37.435318,56.34
1213.0,-122.243874,37.435318,56.34
1214.0,-122.243874,37.435318,56.34
1215.0,-122.243874,37.435318,56.34
1216.0,-122.243874,37.435318,56.34
1217.0,-122.243874,37.435318,56.34
1218.0,-122.243874,37.435318,56.34
1219.0,-122.243874,37.435318,56.34
1220.0,-122.243874,37.435318,56.34
1221.0,-122.243874,37.435318,56.34
1222.0,-122.243874,37.435318,56.34
1223.0,-122.243874,37.435318,56.34
1224.0,-122.243874,37.435318,56.34
1225.0,-122.243874,37.435318,56.34
1226.0,-122.243874,37.435318,56.34
1227.0,-122.243874,37.435318,56.34
1228.0,-122.243874,37.435318,56.34
1229.0,-122.243874,37.435318,56.34
1230.0,-122.243874,37.435318,56.34
1231.0,-122.243874,37.435318,56.34
1232.0,-122.243874,37.435318,56.34
1233.0,-122.243874,37.435318,56.35
1234.0,-122.243872,37.435317,56.35
1235.0,-122.24386,37.435306,56.33
1236.0,-122.243831,37.43528,56.27
1237.0,-122.243785,37.435244,56.12
1238.0,-122.243721,37.43521,55.96
1239.0,-122.243643,37.435186,55.8
1240.0,-122.243559,37.435185,55.64
1241.0,-122.243476,37.435212,55.42
1242.0,-122.243382,37.435256,55.11
1243.0,-122.243279,37.435305,54.76
1244.0,-122.243169,37.435357,54.38
1245.0,-122.243057,37.43541,53.99
1246.0,-122.242946,37.435463,53.61
1247.0,-122.242845,37.435511,53.25
1248.0,-122.242764,37.435548,52.93
1249.0,-122.242702,37.435577,52.72
1250.0,-122.24266,37.435597,52.58
1251.0,-122.242634,37.435609,52.5
1252.0,-122.24262,37.435616,52.45
1253.0,-122.242615,37.435618,52.44
1254.0,-122.242613,37.435619,52.43
1255.0,-122.242608,37.435621,52.42
1256.0,-122.242604,37.435623,52.4
1257.0,-122.242603,37.435623,52.4
1258.0,-122.242603,37.435623,52.4
1259.0,-122.242603,37.435623,52.4
1260.0,-122.242603,37.435623,52.4
1261.0,-122.242603,37.435623,52.4
1262.0,-122.242603,37.435623,52.4
1263.0,-122.242603,37.435623,52.4
1264.0,-122.242603,37.435623,52.4
1265.0,-122.242603,37.435623,52.4
1266.0,-122.242603,37.435623,52.4
1267.0,-122.242603,37.435623,52.4
1268.0,-122.242603,37.435623,52.4
1269.0,-122.242603,37.435623,52.4
1270.0,-122.242603,37.435623,52.4
1271.0,-122.242603,37.435623,52.4
1272.0,-122.242603,37.435623,52.4
1273.0,-122.242603,37.435623,52.4
1274.0,-122.242603,37.435623,52.4
1275.0,-122.242603,37.435623,52.4
1276.0,-122.242603,37.435623,52.4
1277.0,-122.242603,37.435623,52.4
1278.0,-122.242603,37.435623,52.4
1279.0,-122.242603,37.435623,52.4
1280.0,-122.242603,37.435623,52.4
1281.0,-122.242603,37.435623,52.4
1282.0,-122.242603,37.435623,52.4
1283.0,-122.242603,37.435623,52.4
1284.0,-122.242603,37.435623,52.4
1285.0,-122.242603,37.435623,52.4
1286.0,-122.242603,37.435623,52.4
1287.0,-122.242603,37.435623,52.4
1288.0,-122.242603,37.435623,52.4
1289.0,-122.242603,37.435623,52.4
1290.0,-122.242603,37.435623,52.4
1291.0,-122.242603,37.435623,52.4
1292.0,-122.242603,37.435623,52.4
1293.0,-122.242603,37.435624,52.4
1294.0,-122.242603,37.435624,52.4
1295.0,-122.242603,37.435624,52.4
1296.0,-122.242603,37.435624,52.4
1297.0,-122.242603,37.435624,52.4
1298.0,-122.242601,37.435625,52.39
1299.0,-122.242587,37.435631,52.35
1300.0,-122.242562,37.435643,52.26
1301.0,-122.242529,37.435662,52.13
1302.0,-122.242497,37.435695,52.01
1303.0,-122.24248,37.435743,51.87
1304.0,-122.242487,37.4358,51.72
1305.0,-122.242524,37.435858,51.54
1306.0,-122.242589,37.435909,51.66
1307.0,-122.242684,37.435952,51.95
1308.0,-122.242795,37.435996,52.34
1309.0,-122.242921,37.436045,52.89
1310.0,-122.243061,37.4361,53.54
1311.0,-122.24321,37.436159,54.37
1312.0,-122.243369,37.436222,55.27
1313.0,-122.243531,37.436289,56.18
1314.0,-122.243692,37.436358,57.11
1315.0,-122.243854,37.436434,58.08
1316.0,-122.244017,37.436517,59.09
1317.0,-122.244178,37.436609,60.11
1318.0,-122.244335,37.436711,61.19
1319.0,-122.244495,37.436825,62.38
1320.0,-122.24466,37.436944,63.58
1321.0,-122.244831,37.437068,64.68
1322.0,-122.245003,37.437195,65.63
1323.0,-122.245179,37.437325,66.54
1324.0,-122.245357,37.437457,67.42
1325.0,-122.245534,37.43759,68.31
1326.0,-122.24571,37.437723,69.2
1327.0,-122.245892,37.437856,70.18
1328.0,-122.246084,37.437989,71.16
1329.0,-122.246285,37.438126,72.14
1330.0,-122.246493,37.438267,73.17
1331.0,-122.246713,37.438416,74.27
1332.0,-122.246937,37.438579,75.35
1333.0,-122.247163,37.438755,76.45
1334.0,-122.247399,37.438947,77.65
1335.0,-122.247646,37.439147,78.88
1336.0,-122.247901,37.439349,80.15
1337.0,-122.248159,37.43955,81.42
1338.0,-122.248421,37.439753,82.7
1339.0,-122.248682,37.439957,84.03
1340.0,-122.248945,37.440161,85.34
1341.0,-122.249209,37.440365,86.66
1342.0,-122.249473,37.440568,87.95
1343.0,-122.249736,37.440769,89.21
1344.0,-122.249998,37.440968,90.51
1345.0,-122.250257,37.441167,91.75
1346.0,-122.250509,37.441364,93.0
1347.0,-122.250759,37.441558,94.31
1348.0,-122.251012,37.441751,95.63
1349.0,-122.251268,37.441945,96.96
1350.0,-122.25153,37.442137,98.25
1351.0,-122.251799,37.442325,99.51
1352.0,-122.252077,37.442506,100.78
1353.0,-122.252363,37.442678,102.06
1354.0,-122.252658,37.44284,103.31
1355.0,-122.25296,37.442995,104.55
1356.0,-122.253265,37.443141,105.81
1357.0,-122.25357,37.443276,107.02
1358.0,-122.25388,37.443403,108.25
1359.0,-122.254195,37.443521,109.5
1360.0,-122.254516,37.443632,110.73
1361.0,-122.254841,37.443733,111.93
1362.0,-122.255169,37.443825,113.16
1363.0,-122.255502,37.443909,114.38
1364.0,-122.255836,37.443984,115.6
1365.0,-122.256173,37.44405,116.82
1366.0,-122.256518,37.444108,117.99
1367.0,-122.256868,37.444157,119.06
1368.0,-122.257219,37.444196,120.07
1369.0,-122.257574,37.444228,121.03
1370.0,-122.257931,37.444249,121.9
1371.0,-122.258289,37.44426,122.68
1372.0,-122.258649,37.44426,123.4
1373.0,-122.259008,37.444249,124.0
1374.0,-122.259366,37.444229,124.48
1375.0,-122.259719,37.444203,124.88
1376.0,-122.260068,37.444175,125.2
1377.0,-122.260415,37.444146,125.46
1378.0,-122.26076,37.44412,125.61
1379.0,-122.261102,37.444094,125.79
1380.0,-122.261441,37.444067,126.01
1381.0,-122.261784,37.444039,126.23
1382.0,-122.262129,37.444011,126.41
1383.0,-122.262474,37.443983,126.58
1384.0,-122.262821,37.443956,126.73
1385.0,-122.26317,37.443929,126.83
1386.0,-122.263518,37.443903,126.97
1387.0,-122.263861,37.443877,127.13
1388.0,-122.264201,37.443857,127.22
1389.0,-122.264539,37.443848,127.19
1390.0,-122.264875,37.443846,127.14
1391.0,-122.265212,37.44385,127.05
1392.0,-122.265554,37.443861,126.88
1393.0,-122.265897,37.443881,126.66
1394.0,-122.266243,37.443912,126.36
1395.0,-122.266587,37.443951,125.99
1396.0,-122.266931,37.443996,125.57
1397.0,-122.267273,37.44405,125.14
1398.0,-122.267613,37.444113,124.69
1399.0,-122.267954,37.444184,124.27
1400.0,-122.268295,37.444264,123.81
1401.0,-122.268634,37.444353,123.37
1402.0,-122.268971,37.444452,122.92
1403.0,-122.269306,37.444559,122.37
1404.0,-122.269638,37.444675,121.93
1405.0,-122.269966,37.444801,121.54
1406.0,-122.27029,37.444936,121.08
1407.0,-122.270609,37.445081,120.67
1408.0,-122.270924,37.445235,120.37
1409.0,-122.271237,37.445394,120.18
1410.0,-122.271545,37.445562,120.09
1411.0,-122.271847,37.44574,120.1
1412.0,-122.272143,37.445928,120.24
1413.0,-122.272433,37.446124,120.49
1414.0,-122.272719,37.446323,120.83
1415.0,-122.273005,37.446521,121.28
1416.0,-122.273291,37.44672,121.8
1417.0,-122.273577,37.446919,122.39
1418.0,-122.273863,37.447118,123.07
1419.0,-122.274148,37.447319,123.89
1420.0,-122.274433,37.44752,124.78
1421.0,-122.274718,37.447721,125.74
1422.0,-122.275005,37.447923,126.7
1423.0,-122.275293,37.448124,127.69
1424.0,-122.275582,37.448326,128.7
1425.0,-122.275869,37.448527,129.67
1426.0,-122.276155,37.448728,130.63
1427.0,-122.27644,37.448927,131.58
1428.0,-122.276728,37.449124,132.52
1429.0,-122.277017,37.449319,133.39
1430.0,-122.277308,37.449513,134.19
1431.0,-122.277596,37.449705,134.83
1432.0,-122.277885,37.449897,135.43
1433.0,-122.278175,37.450088,135.96
1434.0,-122.278466,37.45028,136.49
1435.0,-122.278756,37.450473,136.95
1436.0,-122.279046,37.450665,137.29
1437.0,-122.279336,37.450857,137.5
1438.0,-122.279629,37.451048,137.59
1439.0,-122.279924,37.45124,137.63
1440.0,-122.28022,37.451434,137.65
1441.0,-122.280517,37.451629,137.59
1442.0,-122.280817,37.451826,137.43
1443.0,-122.281117,37.452024,137.2
1444.0,-122.281417,37.452222,136.83
1445.0,-122.281716,37.45242,136.43
1446.0,-122.282017,37.452618,135.95
1447.0,-122.282318,37.452815,135.4
1448.0,-122.282621,37.453012,134.78
1449.0,-122.282925,37.453209,134.06
1450.0,-122.283226,37.453406,133.28
1451.0,-122.283525,37.453603,132.54
1452.0,-122.283821,37.453798,131.8
1453.0,-122.284117,37.453992,131.05
1454.0,-122.284414,37.454188,130.28
1455.0,-122.284712,37.454384,129.54
1456.0,-122.285011,37.454581,128.79
1457.0,-122.285313,37.454779,128.04
1458.0,-122.285617,37.454979,127.27
1459.0,-122.285923,37.45518,126.46
1460.0,-122.286231,37.455383,125.67
1461.0,-122.286541,37.455587,124.84
1462.0,-122.286849,37.45579,123.98
1463.0,-122.287151,37.455995,123.19
1464.0,-122.287447,37.456208,122.6
1465.0,-122.287733,37.456431,122.24
1466.0,-122.288009,37.456665,122.02
1467.0,-122.288274,37.456909,121.94
1468.0,-122.288529,37.457164,122.05
1469.0,-122.288773,37.457426,122.4
1470.0,-122.289005,37.457696,122.91
1471.0,-122.289218,37.457971,123.54
1472.0,-122.289414,37.458248,124.25
1473.0,-122.289594,37.458525,124.96
1474.0,-122.289758,37.458801,125.68
1475.0,-122.289908,37.459078,126.38
1476.0,-122.290041,37.459355,127.02
1477.0,-122.290159,37.459632,127.67
1478.0,-122.290264,37.459907,128.25
1479.0,-122.290357,37.460182,128.89
1480.0,-122.290436,37.460457,129.62
1481.0,-122.290502,37.460732,130.27
1482.0,-122.290553,37.461008,130.88
1483.0,-122.290594,37.461284,131.5
1484.0,-122.290624,37.461557,132.11
1485.0,-122.290644,37.461831,132.82
1486.0,-122.290655,37.462107,133.55
1487.0,-122.290656,37.462385,134.17
1488.0,-122.290654,37.462669,134.76
1489.0,-122.290648,37.462954,135.36
1490.0,-122.29064,37.463239,135.97
1491.0,-122.290634,37.463523,136.7
1492.0,-122.290631,37.463804,137.56
1493.0,-122.290632,37.464081,138.3
1494.0,-122.290638,37.464353,138.75
1495.0,-122.290658,37.464619,139.18
1496.0,-122.290694,37.46488,139.55
1497.0,-122.290736,37.465134,139.85
1498.0,-122.290783,37.465384,140.14
1499.0,-122.290836,37.465627,140.34
1500.0,-122.290889,37.465865,140.66
1501.0,-122.290937,37.466097,140.96
1502.0,-122.290984,37.46632,141.27
1503.0,-122.291033,37.466534,141.59
1504.0,-122.291085,37.46674,141.85
1505.0,-122.291142,37.466942,141.86
1506.0,-122.291202,37.467141,141.63
1507.0,-122.291266,37.467337,141.25
1508.0,-122.291333,37.467528,140.58
1509.0,-122.291401,37.467706,140.03
1510.0,-122.291473,37.467873,139.24
1511.0,-122.291546,37.468031,138.33
1512.0,-122.291614,37.46818,137.4
1513.0,-122.291673,37.468316,136.49
1514.0,-122.291722,37.468437,135.79
1515.0,-122.291759,37.468533,135.39
1516.0,-122.29179,37.468605,135.2
1517.0,-122.291817,37.468655,135.12
1518.0,-122.291839,37.468688,135.09
1519.0,-122.291852,37.468704,135.09
1520.0,-122.291853,37.468706,135.1
1521.0,-122.291853,37.468706,135.1
1522.0,-122.291853,37.468706,135.1
1523.0,-122.291853,37.468706,135.1
1524.0,-122.291853,37.468706,135.1
1525.0,-122.291854,37.468707,135.1
1526.0,-122.291861,37.468715,135.12
1527.0,-122.291885,37.468737,135.17
1528.0,-122.291929,37.468764,135.35
1529.0,-122.291992,37.46878,135.49
1530.0,-122.292071,37.468772,135.59
1531.0,-122.29216,37.468737,135.59
1532.0,-122.292267,37.468678,135.57
1533.0,-122.292379,37.468596,135.49
1534.0,-122.292492,37.468503,135.3
1535.0,-122.29261,37.46841,134.99
1536.0,-122.292735,37.468319,134.53
1537.0,-122.292859,37.468229,133.96
1538.0,-122.292973,37.46814,133.28
1539.0,-122.293078,37.46806,132.54
1540.0,-122.293177,37.467998,131.8
1541.0,-122.293281,37.467964,130.9
1542.0,-122.293389,37.467968,130.24
1543.0,-122.293486,37.468011,130.11
1544.0,-122.293579,37.468081,130.19
1545.0,-122.293687,37.468173,130.31
1546.0,-122.293802,37.468274,130.52
1547.0,-122.293924,37.468382,131.04
1548.0,-122.294048,37.468494,131.72
1549.0,-122.294161,37.46861,132.45
1550.0,-122.294246,37.468731,133.32
1551.0,-122.294285,37.468858,134.33
1552.0,-122.294275,37.468979,135.29
1553.0,-122.29422,37.469091,136.17
1554.0,-122.294123,37.469191,137.07
1555.0,-122.293986,37.469265,137.97
1556.0,-122.29382,37.469299,138.84
1557.0,-122.293639,37.469288,139.79
1558.0,-122.293472,37.469227,140.65
1559.0,-122.293328,37.469126,141.33
1560.0,-122.293188,37.469004,141.92
1561.0,-122.293047,37.468867,142.39
1562.0,-122.292901,37.468717,142.63
1563.0,-122.292749,37.468551,142.5
1564.0,-122.292599,37.468372,142.32
1565.0,-122.292457,37.46818,142.09
1566.0,-122.292321,37.46798,141.88
1567.0,-122.292189,37.467771,141.69
1568.0,-122.292061,37.467549,141.47
1569.0,-122.291933,37.46732,141.15
1570.0,-122.291813,37.46709,140.93
1571.0,-122.291707,37.466857,140.7
1572.0,-122.291608,37.466624,140.42
1573.0,-122.291513,37.466391,140.18
1574.0,-122.291415,37.46615,139.92
1575.0,-122.291317,37.4659,139.67
1576.0,-122.291227,37.465641,139.44
1577.0,-122.291155,37.465371,139.16
1578.0,-122.291099,37.465095,138.8
1579.0,-122.29105,37.464812,138.5
1580.0,-122.291013,37.464525,138.08
1581.0,-122.290987,37.464239,137.64
1582.0,-122.290968,37.463955,137.23
1583.0,-122.290955,37.463673,136.8
1584.0,-122.290945,37.463391,136.31
1585.0,-122.290937,37.463111,135.73
1586.0,-122.290926,37.462833,135.16
1587.0,-122.290914,37.462556,134.57
1588.0,-122.290903,37.462282,134.14
1589.0,-122.290893,37.46201,133.73
1590.0,-122.290882,37.461739,133.32
1591.0,-122.290863,37.461471,132.82
1592.0,-122.290831,37.461203,132.2
1593.0,-122.290787,37.460931,131.56
1594.0,-122.290732,37.460656,130.96
1595.0,-122.290665,37.46038,130.32
1596.0,-122.290585,37.460106,129.73
1597.0,-122.290493,37.459833,129.05
1598.0,-122.29039,37.459564,128.43
1599.0,-122.290276,37.459297,127.82
1600.0,-122.290152,37.459032,127.24
1601.0,-122.290013,37.458767,126.6
1602.0,-122.289862,37.458506,125.92
1603.0,-122.289699,37.458248,125.25
1604.0,-122.289523,37.457992,124.62
1605.0,-122.289335,37.457741,124.03
1606.0,-122.289136,37.457495,123.48
1607.0,-122.288927,37.457255,123.12
1608.0,-122.288709,37.457023,122.9
1609.0,-122.288483,37.456796,122.8
1610.0,-122.288245,37.456577,122.78
1611.0,-122.287999,37.456365,122.95
1612.0,-122.287743,37.45616,123.25
1613.0,-122.28748,37.455962,123.66
1614.0,-122.287209,37.455773,124.17
1615.0,-122.286934,37.45559,124.64
1616.0,-122.286659,37.455409,125.11
1617.0,-122.286386,37.455229,125.7
1618.0,-122.286113,37.455051,126.39
1619.0,-122.285841,37.454873,127.08
1620.0,-122.28557,37.454694,127.74
1621.0,-122.285299,37.454515,128.44
1622.0,-122.285028,37.454337,129.12
1623.0,-122.284757,37.454159,129.78
1624.0,-122.284484,37.453979,130.45
1625.0,-122.284211,37.453798,131.15
1626.0,-122.283935,37.453617,131.85
1627.0,-122.283655,37.453435,132.6
1628.0,-122.283372,37.453251,133.26
1629.0,-122.283091,37.453065,133.91
1630.0,-122.282809,37.452878,134.52
1631.0,-122.28253,37.452693,135.05
1632.0,-122.282253,37.452509,135.53
1633.0,-122.281979,37.452327,135.92
1634.0,-122.281706,37.452148,136.26
1635.0,-122.281432,37.451971,136.56
1636.0,-122.281159,37.451795,136.8
1637.0,-122.280887,37.451618,136.97
1638.0,-122.280616,37.45144,137.08
1639.0,-122.280346,37.451261,137.14
1640.0,-122.280074,37.451083,137.13
1641.0,-122.279802,37.450906,137.07
1642.0,-122.279529,37.450728,136.96
1643.0,-122.279253,37.450547,136.77
1644.0,-122.278974,37.450362,136.51
1645.0,-122.27869,37.450175,136.11
1646.0,-122.278407,37.449986,135.69
1647.0,-122.278123,37.449799,135.27
1648.0,-122.277838,37.449612,134.75
1649.0,-122.277554,37.449425,134.2
1650.0,-122.27727,37.449236,133.54
1651.0,-122.276987,37.449046,132.8
1652.0,-122.276703,37.448853,131.97
1653.0,-122.276421,37.448658,131.05
1654.0,-122.276138,37.448462,130.11
1655.0,-122.275854,37.448264,129.18
1656.0,-122.275569,37.448064,128.21
1657.0,-122.275281,37.447862,127.22
1658.0,-122.274988,37.447657,126.2
1659.0,-122.274688,37.447447,125.19
1660.0,-122.274384,37.447234,124.17
1661.0,-122.27408,37.44702,123.2
1662.0,-122.273773,37.446805,122.32
1663.0,-122.273464,37.446589,121.6
1664.0,-122.273157,37.446374,121.01
1665.0,-122.272853,37.44616,120.61
1666.0,-122.27255,37.445949,120.3
1667.0,-122.272244,37.445744,120.09
1668.0,-122.271932,37.445548,119.96
1669.0,-122.271616,37.445361,119.94
1670.0,-122.271296,37.445184,120.04
1671.0,-122.270972,37.445018,120.26
1672.0,-122.270645,37.444862,120.6
1673.0,-122.270312,37.444715,120.93
1674.0,-122.269974,37.444577,121.32
1675.0,-122.269632,37.444448,121.66
1676.0,-122.269286,37.444328,121.97
1677.0,-122.268937,37.444216,122.45
1678.0,-122.268584,37.444113,122.81
1679.0,-122.268227,37.444017,123.19
1680.0,-122.267865,37.443932,123.55
1681.0,-122.267498,37.443856,123.94
1682.0,-122.267126,37.443786,124.32
1683.0,-122.266754,37.443726,124.7
1684.0,-122.266379,37.443677,125.06
1685.0,-122.266001,37.443637,125.38
1686.0,-122.265619,37.443606,125.64
1687.0,-122.265232,37.443584,125.85
1688.0,-122.264838,37.443572,125.99
1689.0,-122.264438,37.44357,126.06
1690.0,-122.264034,37.44358,125.99
1691.0,-122.263627,37.443602,125.94
1692.0,-122.26322,37.443634,125.9
1693.0,-122.262814,37.443674,125.66
1694.0,-122.262409,37.443719,125.38
1695.0,-122.262005,37.443764,125.09
1696.0,-122.261601,37.443809,124.86
1697.0,-122.261199,37.443852,124.62
1698.0,-122.2608,37.443894,124.42
1699.0,-122.260404,37.443937,124.23
1700.0,-122.26001,37.44398,123.93
1701.0,-122.259617,37.444017,123.51
1702.0,-122.259224,37.444048,123.02
1703.0,-122.25883,37.444066,122.46
1704.0,-122.258435,37.44407,121.77
1705.0,-122.258037,37.444062,120.98
1706.0,-122.257641,37.444039,120.09
1707.0,-122.257245,37.444005,119.11
1708.0,-122.256851,37.443961,118.04
1709.0,-122.25646,37.443903,116.86
1710.0,-122.256074,37.44383,115.57
1711.0,-122.255685,37.443741,114.16
1712.0,-122.255295,37.443636,112.63
1713.0,-122.254908,37.443515,111.11
1714.0,-122.254526,37.443381,109.57
1715.0,-122.25415,37.443236,108.03
1716.0,-122.253779,37.443079,106.48
1717.0,-122.253415,37.442912,104.95
1718.0,-122.253059,37.442737,103.46
1719.0,-122.252712,37.442551,101.97
1720.0,-122.252376,37.442356,100.51
1721.0,-122.252051,37.442151,99.07
1722.0,-122.251738,37.441937,97.52
1723.0,-122.251437,37.441716,96.23
1724.0,-122.251145,37.441494,94.91
1725.0,-122.25086,37.441274,93.5
1726.0,-122.25058,37.441059,92.1
1727.0,-122.250306,37.44085,90.82
1728.0,-122.250038,37.440644,89.48
1729.0,-122.249772,37.440441,88.17
1730.0,-122.24951,37.440242,86.91
1731.0,-122.249251,37.440043,85.65
1732.0,-122.248995,37.439845,84.46
1733.0,-122.248743,37.43965,83.22
1734.0,-122.248498,37.439459,81.86
1735.0,-122.248259,37.439271,80.66
1736.0,-122.248025,37.439084,79.49
1737.0,-122.247795,37.438899,78.29
1738.0,-122.247566,37.438712,77.15
1739.0,-122.247339,37.438526,75.97
1740.0,-122.247117,37.438341,74.88
1741.0,-122.246903,37.43815,73.73
1742.0,-122.246697,37.437956,72.51
1743.0,-122.246496,37.43776,71.31
1744.0,-122.246299,37.437563,70.15
1745.0,-122.246101,37.437368,69.03
1746.0,-122.245903,37.437175,67.91
1747.0,-122.245703,37.436985,66.75
1748.0,-122.245502,37.436795,65.42
1749.0,-122.2453,37.436607,63.97
1750.0,-122.245096,37.436421,62.44
1751.0,-122.244892,37.436237,61.01
1752.0,-122.244696,37.436062,59.66
1753.0,-122.24451,37.435894,58.45
1754.0,-122.244334,37.435735,57.47
1755.0,-122.244176,37.43559,56.92
1756.0,-122.244039,37.435464,56.65
1757.0,-122.243921,37.435357,56.44
1758.0,-122.243819,37.435272,56.24
1759.0,-122.243714,37.43521,55.95
1760.0,-122.243604,37.435183,55.73
1761.0,-122.243489,37.435189,55.5
1762.0,-122.243369,37.435229,55.09
1763.0,-122.243231,37.435291,54.62
1764.0,-122.243078,37.435362,54.08
1765.0,-122.242917,37.435436,53.53
1766.0,-122.242745,37.435517,52.99
1767.0,-122.24256,37.435604,52.37
1768.0,-122.242369,37.435696,51.84
1769.0,-122.242172,37.435795,51.08
1770.0,-122.241971,37.435904,50.41
1771.0,-122.241771,37.436025,49.67
1772.0,-122.241578,37.43616,48.87
1773.0,-122.241395,37.436305,48.15
1774.0,-122.241223,37.436462,47.36
1775.0,-122.241065,37.436632,46.44
1776.0,-122.240923,37.436814,45.6
1777.0,-122.240799,37.437006,44.82
1778.0,-122.240687,37.437205,44.06
1779.0,-122.240584,37.43741,43.46
1780.0,-122.240483,37.437614,43.07
1781.0,-122.240378,37.437815,42.67
1782.0,-122.24027,37.438013,42.27
1783.0,-122.24016,37.438208,41.87
1784.0,-122.240046,37.438401,41.47
1785.0,-122.239925,37.438589,40.86
1786.0,-122.239794,37.438773,40.06
1787.0,-122.239652,37.438951,39.08
1788.0,-122.239501,37.439123,37.94
1789.0,-122.239347,37.439284,36.75
1790.0,-122.23919,37.439436,35.65
1791.0,-122.239028,37.439582,34.52
1792.0,-122.238858,37.439724,33.36
1793.0,-122.238681,37.439863,32.24
1794.0,-122.238496,37.439997,31.1
1795.0,-122.238303,37.440125,29.94
1796.0,-122.238103,37.440245,28.8
1797.0,-122.237902,37.440357,27.74
1798.0,-122.237702,37.440462,26.87
1799.0,-122.237501,37.440565,26.05
1800.0,-122.237304,37.44067,25.19
1801.0,-122.237115,37.440784,24.28
1802.0,-122.236935,37.440909,23.19
1803.0,-122.236765,37.441045,22.16
1804.0,-122.236608,37.441193,21.06
1805.0,-122.236463,37.44135,19.94
1806.0,-122.236331,37.441516,18.68
1807.0,-122.236213,37.441687,17.38
1808.0,-122.236098,37.441858,16.06
1809.0,-122.235986,37.442031,14.78
1810.0,-122.235873,37.442204,13.56
1811.0,-122.235758,37.442376,12.27
