1061.0,-122.277518,37.449339,135.975971
1062.0,-122.277276,37.449176,135.364339
1063.0,-122.277034,37.449013,134.653871
1064.0,-122.276794,37.448849,133.873003
1065.0,-122.276555,37.448685,133.135359
1066.0,-122.276315,37.44852,132.537817
1067.0,-122.276075,37.448353,131.991322
1068.0,-122.275835,37.448185,131.368356
1069.0,-122.275591,37.448014,130.610063
1070.0,-122.275343,37.44784,129.8604
1071.0,-122.275088,37.447662,129.08591
1072.0,-122.274826,37.44748,128.155122
1073.0,-122.274559,37.447293,127.176543
1074.0,-122.274287,37.447101,126.155558
1075.0,-122.274011,37.446906,125.316028
1076.0,-122.273734,37.446711,124.552297
1077.0,-122.273455,37.446516,123.875019
1078.0,-122.273175,37.44632,123.402077
1079.0,-122.272896,37.446125,123.096749
1080.0,-122.272619,37.445934,122.637462
1081.0,-122.272341,37.445748,122.300331
1082.0,-122.27206,37.44557,122.181102
1083.0,-122.271777,37.445398,122.133383
1084.0,-122.271492,37.445239,122.363177
1085.0,-122.271208,37.44509,122.051665
1086.0,-122.270924,37.444949,121.824248
1087.0,-122.270638,37.444814,122.147437
1088.0,-122.270352,37.44469,122.731448
1089.0,-122.270068,37.444574,123.046079
1090.0,-122.269783,37.444465,123.265695
1091.0,-122.269495,37.444361,123.529394
1092.0,-122.269206,37.444265,123.97411
1093.0,-122.268914,37.444174,124.343642
1094.0,-122.26862,37.444091,124.836867
1095.0,-122.268323,37.444014,125.215562
1096.0,-122.268022,37.443943,125.635578
1097.0,-122.267718,37.443877,126.098466
1098.0,-122.267413,37.443817,126.526772
1099.0,-122.267108,37.443763,126.843289
1100.0,-122.266805,37.443716,127.157084
1101.0,-122.266506,37.443676,127.496898
1102.0,-122.26621,37.443643,127.780228
1103.0,-122.265918,37.443616,127.931374
1104.0,-122.265631,37.443596,127.930565
1105.0,-122.265345,37.443581,127.86933
1106.0,-122.265061,37.443572,127.902921
1107.0,-122.264771,37.443569,127.810737
1108.0,-122.264478,37.443569,127.455835
1109.0,-122.264178,37.443575,126.98315
1110.0,-122.263874,37.443587,126.841299
1111.0,-122.263567,37.443606,126.865577
1112.0,-122.263257,37.443633,126.765192
1113.0,-122.262945,37.443665,126.731527
1114.0,-122.262629,37.443698,126.636923
1115.0,-122.26231,37.443733,126.345673
1116.0,-122.261989,37.443768,126.172403
1117.0,-122.261669,37.443803,126.029041
1118.0,-122.261351,37.443837,125.887886
1119.0,-122.261036,37.443872,125.77913
1120.0,-122.260722,37.443907,125.588198
1121.0,-122.26041,37.443943,125.333457
1122.0,-122.260098,37.443977,125.059046
1123.0,-122.259782,37.444007,124.74817
1124.0,-122.259463,37.444032,124.403632
1125.0,-122.259139,37.44405,123.851795
1126.0,-122.25881,37.444061,123.157377
1127.0,-122.258479,37.444062,122.449264
1128.0,-122.258145,37.444054,121.756525
1129.0,-122.25781,37.444038,121.107521
1130.0,-122.257475,37.444013,120.310363
1131.0,-122.257141,37.443979,119.568522
1132.0,-122.256809,37.443937,118.720698
1133.0,-122.256477,37.443885,117.804975
1134.0,-122.256147,37.443824,116.896313
1135.0,-122.255818,37.443756,115.888521
1136.0,-122.25549,37.443678,114.844196
1137.0,-122.255164,37.443591,113.78469
1138.0,-122.25484,37.443496,112.582254
1139.0,-122.254517,37.443391,111.476939
1140.0,-122.254196,37.443276,110.252705
1141.0,-122.253877,37.44315,109.066022
1142.0,-122.253561,37.443014,107.822976
1143.0,-122.253251,37.442869,106.629008
1144.0,-122.252947,37.442713,105.370566
1145.0,-122.252649,37.44255,104.067617
1146.0,-122.252358,37.442378,102.731647
1147.0,-122.252073,37.442197,101.415705
1148.0,-122.251795,37.442007,100.052627
1149.0,-122.251524,37.441811,98.749625
1150.0,-122.251259,37.44161,97.401628
1151.0,-122.250997,37.441408,96.095511
1152.0,-122.250734,37.441207,94.943706
1153.0,-122.250472,37.441005,93.777373
1154.0,-122.250213,37.440802,92.615116
1155.0,-122.249956,37.440597,91.423516
1156.0,-122.2497,37.440391,90.229848
1157.0,-122.249445,37.440186,89.015685
1158.0,-122.24919,37.439981,87.786481
1159.0,-122.248933,37.439779,86.512011
1160.0,-122.248676,37.439578,85.247019
1161.0,-122.248422,37.439378,83.993878
1162.0,-122.248174,37.439183,82.703161
1163.0,-122.247934,37.438993,81.514367
1164.0,-122.247702,37.438807,80.094373
1165.0,-122.247478,37.438624,79.055769
1166.0,-122.247265,37.438447,78.526561
1167.0,-122.247068,37.438277,77.634691
1168.0,-122.246885,37.438109,76.605033
1169.0,-122.24671,37.437942,75.562181
1170.0,-122.246538,37.437774,74.602845
1171.0,-122.246369,37.437609,73.872965
1172.0,-122.246202,37.437446,73.302483
1173.0,-122.246034,37.437284,73.055897
1174.0,-122.245866,37.43712,72.85158
1175.0,-122.245697,37.43696,71.984995
1176.0,-122.245528,37.4368,70.738177
1177.0,-122.245356,37.436642,69.55442
1178.0,-122.245181,37.436483,68.292163
1179.0,-122.245005,37.436326,66.896919
1180.0,-122.244834,37.436172,65.698006
1181.0,-122.244673,37.436026,64.777128
1182.0,-122.244524,37.43589,64.151342
1183.0,-122.24439,37.435765,63.809723
1184.0,-122.244273,37.435651,63.591174
1185.0,-122.244174,37.435556,63.438491
1186.0,-122.244093,37.43548,63.662524
1187.0,-122.24403,37.435403,61.815737
1188.0,-122.24398,37.435361,61.619429
1189.0,-122.243947,37.435328,61.959051
1190.0,-122.243925,37.435301,61.378189
1191.0,-122.243903,37.435284,62.606712
1192.0,-122.243896,37.435277,62.524455
1193.0,-122.243894,37.435273,62.506098
1194.0,-122.243894,37.435272,62.512866
1195.0,-122.243894,37.435271,62.505858
1196.0,-122.243893,37.435271,62.607679
1197.0,-122.243893,37.435271,62.74847
1198.0,-122.243893,37.435271,62.865366
1199.0,-122.243893,37.43527,62.985399
1200.0,-122.243893,37.43527,63.063363
1201.0,-122.243893,37.43527,63.10683
1202.0,-122.243893,37.43527,63.159177
1203.0,-122.243893,37.43527,63.204573
1204.0,-122.243893,37.43527,63.247998
1205.0,-122.243893,37.43527,63.286977
1206.0,-122.243894,37.43527,63.319886
1207.0,-122.243894,37.43527,63.357172
1208.0,-122.243894,37.435269,63.39993
1209.0,-122.243894,37.435269,63.441918
1210.0,-122.243894,37.435269,63.483348
1211.0,-122.243894,37.435269,63.530089
1212.0,-122.243894,37.435269,63.580127
1213.0,-122.243894,37.435268,63.625863
1214.0,-122.243895,37.435268,63.667789
1215.0,-122.243895,37.435268,63.709174
1216.0,-122.243895,37.435268,63.758488
1217.0,-122.243895,37.435267,63.814671
1218.0,-122.243895,37.435267,63.869745
1219.0,-122.243895,37.435267,63.925929
1220.0,-122.243895,37.435266,63.982812
1221.0,-122.243895,37.435266,64.033972
1222.0,-122.243894,37.435265,64.079747
1223.0,-122.243894,37.435264,64.13762
1224.0,-122.243894,37.435264,64.207095
1225.0,-122.243893,37.435263,64.275556
1226.0,-122.243893,37.435262,64.343332
1227.0,-122.243892,37.435261,64.405614
1228.0,-122.243891,37.43526,64.463288
1229.0,-122.24389,37.43526,64.519605
1230.0,-122.24389,37.435259,64.574134
1231.0,-122.243889,37.435258,64.628363
1232.0,-122.243888,37.435257,64.682426
1233.0,-122.243887,37.435256,64.738523
1234.0,-122.243885,37.435255,64.781296
1235.0,-122.243873,37.435245,63.850196
1236.0,-122.24386,37.435231,64.705044
1237.0,-122.243827,37.435211,62.261637
1238.0,-122.243763,37.43518,62.389655
1239.0,-122.243685,37.435164,62.577136
1240.0,-122.243599,37.435173,62.102862
1241.0,-122.243511,37.435205,61.324337
1242.0,-122.243412,37.435254,61.56236
1243.0,-122.243306,37.435312,62.697038
1244.0,-122.24319,37.43536,60.724753
1245.0,-122.243067,37.435399,59.157305
1246.0,-122.242946,37.435446,59.948968
1247.0,-122.242852,37.435486,59.533982
1248.0,-122.242774,37.435521,58.975983
1249.0,-122.242715,37.435547,58.611547
1250.0,-122.242671,37.435566,58.131021
1251.0,-122.242634,37.435579,57.084549
1252.0,-122.242621,37.435585,56.875557
1253.0,-122.242615,37.435587,56.774804
1254.0,-122.242611,37.435588,56.961785
1255.0,-122.242605,37.43559,57.454175
1256.0,-122.242601,37.43559,57.875899
1257.0,-122.242601,37.435589,57.96619
1258.0,-122.242601,37.435589,58.030368
1259.0,-122.2426,37.435589,58.076525
1260.0,-122.2426,37.435589,58.123814
1261.0,-122.2426,37.435589,58.166129
1262.0,-122.2426,37.435589,58.204034
1263.0,-122.2426,37.435589,58.239792
1264.0,-122.2426,37.435588,58.280869
1265.0,-122.2426,37.435588,58.332861
1266.0,-122.2426,37.435588,58.387757
1267.0,-122.2426,37.435588,58.442572
1268.0,-122.2426,37.435588,58.496951
1269.0,-122.2426,37.435587,58.551621
1270.0,-122.2426,37.435587,58.606604
1271.0,-122.2426,37.435587,58.637754
1272.0,-122.2426,37.435587,58.651729
1273.0,-122.2426,37.435587,58.671124
1274.0,-122.242599,37.435587,58.689357
1275.0,-122.242599,37.435587,58.705395
1276.0,-122.242599,37.435586,58.71788
1277.0,-122.242599,37.435586,58.728817
1278.0,-122.242599,37.435586,58.740088
1279.0,-122.242599,37.435586,58.749102
1280.0,-122.242599,37.435586,58.754678
1281.0,-122.242599,37.435586,58.759049
1282.0,-122.242599,37.435586,58.762466
1283.0,-122.242599,37.435586,58.767131
1284.0,-122.242599,37.435586,58.772372
1285.0,-122.242599,37.435586,58.776965
1286.0,-122.242599,37.435586,58.779464
1287.0,-122.242599,37.435586,58.777156
1288.0,-122.242598,37.435586,58.773638
1289.0,-122.242598,37.435586,58.770809
1290.0,-122.242598,37.435586,58.767298
1291.0,-122.242598,37.435586,58.7645
1292.0,-122.242597,37.435586,58.769303
1293.0,-122.242597,37.435587,58.786668
1294.0,-122.242596,37.435587,58.814126
1295.0,-122.242596,37.435587,58.844205
1296.0,-122.242595,37.435587,58.880401
1297.0,-122.242594,37.435587,58.925798
1298.0,-122.242588,37.435589,58.982419
1299.0,-122.242569,37.435597,58.968322
1300.0,-122.242536,37.435611,58.577864
1301.0,-122.242499,37.435636,58.373887
1302.0,-122.242472,37.435671,58.344498
1303.0,-122.242459,37.435714,58.426094
1304.0,-122.242462,37.435773,57.99407
1305.0,-122.242489,37.435829,57.781287
1306.0,-122.242543,37.435882,57.050768
1307.0,-122.242628,37.435927,57.119206
1308.0,-122.242741,37.435973,57.61868
1309.0,-122.242871,37.436023,58.150113
1310.0,-122.243014,37.436077,58.781896
1311.0,-122.243167,37.436136,59.716993
1312.0,-122.243328,37.4362,60.64771
1313.0,-122.243489,37.436267,61.604152
1314.0,-122.24365,37.436339,62.633354
1315.0,-122.243813,37.436417,63.779826
1316.0,-122.243975,37.436503,64.848691
1317.0,-122.244134,37.436598,65.863362
1318.0,-122.244293,37.436704,66.89984
1319.0,-122.244455,37.436818,68.01945
1320.0,-122.244622,37.436939,69.120888
1321.0,-122.244793,37.437064,70.184956
1322.0,-122.244966,37.437192,71.252583
1323.0,-122.245142,37.437322,72.189315
1324.0,-122.24532,37.437454,73.056799
1325.0,-122.245496,37.437587,73.90278
1326.0,-122.245675,37.437719,74.703071
1327.0,-122.245861,37.437852,75.494175
1328.0,-122.246055,37.437987,76.354996
1329.0,-122.246258,37.438125,77.33628
1330.0,-122.246473,37.438272,78.424136
1331.0,-122.246696,37.438429,79.301216
1332.0,-122.24692,37.438597,80.325894
1333.0,-122.247151,37.43878,81.381191
1334.0,-122.247392,37.438974,82.47269
1335.0,-122.247643,37.439175,83.53793
1336.0,-122.247898,37.439377,84.813162
1337.0,-122.248158,37.439579,86.09029
1338.0,-122.248419,37.439783,87.402039
1339.0,-122.248681,37.439987,88.803077
1340.0,-122.248945,37.44019,90.050566
1341.0,-122.249209,37.440393,91.18397
1342.0,-122.249472,37.440595,92.42579
1343.0,-122.249735,37.440796,93.755552
1344.0,-122.249995,37.440995,95.089769
1345.0,-122.250251,37.441193,96.413496
1346.0,-122.250502,37.441389,97.625341
1347.0,-122.250753,37.441583,98.658181
1348.0,-122.251008,37.441777,100.193177
1349.0,-122.251266,37.441972,102.135434
1350.0,-122.251534,37.442164,103.43045
1351.0,-122.251806,37.44235,104.498248
1352.0,-122.25209,37.442529,105.952402
1353.0,-122.252367,37.442704,107.065774
1354.0,-122.252665,37.442866,108.707111
1355.0,-122.252968,37.443019,109.925356
1356.0,-122.253271,37.443162,110.987782
1357.0,-122.253579,37.443296,111.938463
1358.0,-122.253889,37.44342,113.038186
1359.0,-122.254204,37.443536,114.247969
1360.0,-122.254524,37.443644,115.860339
1361.0,-122.254849,37.443743,117.183341
1362.0,-122.255179,37.443833,118.583829
1363.0,-122.255508,37.44392,119.527805
1364.0,-122.255845,37.443994,121.071419
1365.0,-122.256185,37.444059,122.478238
1366.0,-122.256528,37.444115,123.556597
1367.0,-122.256877,37.444163,124.517796
1368.0,-122.257229,37.444201,125.395028
1369.0,-122.257584,37.444229,126.095029
1370.0,-122.25794,37.444247,126.835797
1371.0,-122.258298,37.444254,127.554244
1372.0,-122.258657,37.444249,128.143196
1373.0,-122.259015,37.444234,128.607364
1374.0,-122.259371,37.444211,128.937988
1375.0,-122.259723,37.444185,129.079365
1376.0,-122.260071,37.444156,129.354322
1377.0,-122.260417,37.444129,129.697754
1378.0,-122.260761,37.444102,129.951328
1379.0,-122.261101,37.444076,130.108161
1380.0,-122.261442,37.444049,130.051343
1381.0,-122.261786,37.444021,130.195602
1382.0,-122.262131,37.443993,130.45069
1383.0,-122.262478,37.443965,130.379562
1384.0,-122.262825,37.443938,130.785969
1385.0,-122.263174,37.44391,131.446997
1386.0,-122.26352,37.443884,131.769113
1387.0,-122.263862,37.44386,131.870882
1388.0,-122.264202,37.443845,131.746275
1389.0,-122.264539,37.443833,131.422071
1390.0,-122.264875,37.443832,131.204642
1391.0,-122.265215,37.443838,130.957197
1392.0,-122.265557,37.443851,130.74377
1393.0,-122.265901,37.443873,130.414291
1394.0,-122.266247,37.443906,129.905888
1395.0,-122.266592,37.443946,129.273539
1396.0,-122.266935,37.443993,128.819608
1397.0,-122.267277,37.444049,128.283628
1398.0,-122.267618,37.444114,127.763776
1399.0,-122.267959,37.444187,127.237053
1400.0,-122.2683,37.444269,126.584208
1401.0,-122.268639,37.444362,126.006542
1402.0,-122.268979,37.444457,125.755571
1403.0,-122.269318,37.444562,125.691662
1404.0,-122.269653,37.444676,125.128039
1405.0,-122.269979,37.444803,124.785804
1406.0,-122.270301,37.444941,124.651259
1407.0,-122.27062,37.445089,124.318291
1408.0,-122.270935,37.445244,124.027841
1409.0,-122.271246,37.445406,123.935262
1410.0,-122.271551,37.445576,124.003422
1411.0,-122.271854,37.445758,124.377289
1412.0,-122.27215,37.44595,124.809736
1413.0,-122.27244,37.446146,125.269907
1414.0,-122.272727,37.446345,125.720005
1415.0,-122.273013,37.446543,126.211542
1416.0,-122.273299,37.446741,126.880898
1417.0,-122.273585,37.446941,127.690001
1418.0,-122.273871,37.447141,128.564057
1419.0,-122.274156,37.447342,129.135817
1420.0,-122.274441,37.447543,129.745638
1421.0,-122.274728,37.447744,130.891197
1422.0,-122.275016,37.447946,132.116954
1423.0,-122.275305,37.448147,133.083688
1424.0,-122.275593,37.448348,134.058588
1425.0,-122.275879,37.448549,135.044187
1426.0,-122.276165,37.448749,135.957879
1427.0,-122.27645,37.448946,136.379358
1428.0,-122.276736,37.449141,137.092656
1429.0,-122.277026,37.449336,138.111009
1430.0,-122.277316,37.44953,138.800751
1431.0,-122.277604,37.449722,139.489619
1432.0,-122.277894,37.449913,140.093354
1433.0,-122.278184,37.450105,140.581503
1434.0,-122.278474,37.450297,141.014696
1435.0,-122.278765,37.450489,141.450653
1436.0,-122.279055,37.450681,141.873677
1437.0,-122.279347,37.450872,142.240014
1438.0,-122.279641,37.451063,142.416473
1439.0,-122.279937,37.451256,142.451323
1440.0,-122.280234,37.45145,142.488676
1441.0,-122.280532,37.451646,142.416686
1442.0,-122.280831,37.451844,142.165175
1443.0,-122.281131,37.452041,141.866768
1444.0,-122.281432,37.452239,141.498719
1445.0,-122.281733,37.452436,141.08735
1446.0,-122.282033,37.452634,140.557455
1447.0,-122.282334,37.452831,139.943311
1448.0,-122.282637,37.453028,139.330522
1449.0,-122.282939,37.453225,138.647778
1450.0,-122.28324,37.453422,137.935073
1451.0,-122.283539,37.453618,137.295675
1452.0,-122.283837,37.453814,136.598416
1453.0,-122.284133,37.454009,135.800264
1454.0,-122.28443,37.454204,135.059164
1455.0,-122.284728,37.4544,134.324023
1456.0,-122.285028,37.454596,133.54408
1457.0,-122.285331,37.454795,132.746712
1458.0,-122.285636,37.454996,131.957174
1459.0,-122.285944,37.455198,131.143112
1460.0,-122.286253,37.455401,130.28886
1461.0,-122.286562,37.455604,129.458131
1462.0,-122.286868,37.455808,128.697397
1463.0,-122.287167,37.456016,127.991439
1464.0,-122.287461,37.456231,127.419274
1465.0,-122.287745,37.456455,126.932125
1466.0,-122.288019,37.456689,126.644229
1467.0,-122.288283,37.456933,126.516696
1468.0,-122.288535,37.457188,126.536335
1469.0,-122.288776,37.457451,126.775632
1470.0,-122.289002,37.457721,127.267167
1471.0,-122.289216,37.457995,127.935957
1472.0,-122.289412,37.458272,128.60674
1473.0,-122.289591,37.45855,129.340247
1474.0,-122.289755,37.458826,130.341244
1475.0,-122.289903,37.459103,131.010126
1476.0,-122.290035,37.45938,131.547717
1477.0,-122.290155,37.45966,131.565377
1478.0,-122.290258,37.459936,132.132855
1479.0,-122.290348,37.460211,132.827737
1480.0,-122.290425,37.460487,133.380713
1481.0,-122.290486,37.460764,133.912999
1482.0,-122.290535,37.461039,134.618757
1483.0,-122.290575,37.461317,134.974972
1484.0,-122.290602,37.461589,135.799846
1485.0,-122.290622,37.461864,136.686798
1486.0,-122.29063,37.462141,137.623281
1487.0,-122.290629,37.462421,138.245992
1488.0,-122.290625,37.462705,138.864904
1489.0,-122.290618,37.462989,139.520862
1490.0,-122.290611,37.463274,140.20774
1491.0,-122.290606,37.463556,141.009896
1492.0,-122.290604,37.463835,141.730279
1493.0,-122.290607,37.46411,142.290898
1494.0,-122.290618,37.46438,142.879391
1495.0,-122.290639,37.464644,143.176004
1496.0,-122.290669,37.464904,143.174499
1497.0,-122.290711,37.465157,143.525837
1498.0,-122.290759,37.465404,143.75998
1499.0,-122.29081,37.465646,143.952788
1500.0,-122.290861,37.465882,144.414456
1501.0,-122.290909,37.46611,145.279069
1502.0,-122.290956,37.466328,145.741276
1503.0,-122.291005,37.466538,145.614797
1504.0,-122.291058,37.466743,145.307096
1505.0,-122.291114,37.466945,144.961049
1506.0,-122.291175,37.467142,144.563615
1507.0,-122.291242,37.467336,144.232987
1508.0,-122.291305,37.467522,143.819627
1509.0,-122.291374,37.467695,143.304738
1510.0,-122.291445,37.467859,142.516838
1511.0,-122.291513,37.468014,141.56717
1512.0,-122.291576,37.468158,140.600218
1513.0,-122.291632,37.468289,139.774451
1514.0,-122.291678,37.468401,139.374842
1515.0,-122.291715,37.468496,139.488621
1516.0,-122.291746,37.468567,139.62646
1517.0,-122.291772,37.46862,139.244629
1518.0,-122.291792,37.468646,138.766925
1519.0,-122.291802,37.468665,139.017125
1520.0,-122.291804,37.46867,139.105482
1521.0,-122.291803,37.468671,139.283341
1522.0,-122.291802,37.46867,139.08654
1523.0,-122.291803,37.46867,138.869983
1524.0,-122.291803,37.468671,138.999731
1525.0,-122.291806,37.468675,139.035703
1526.0,-122.291819,37.468689,139.530686
1527.0,-122.291848,37.468717,140.064043
1528.0,-122.291893,37.468744,140.008109
1529.0,-122.291953,37.468754,139.754809
1530.0,-122.292037,37.468737,140.034746
1531.0,-122.292123,37.468697,142.237974
1532.0,-122.292236,37.468634,141.911593
1533.0,-122.292367,37.468553,140.044155
1534.0,-122.29248,37.468465,139.712626
1535.0,-122.2926,37.468376,139.119162
1536.0,-122.292723,37.468286,138.554831
1537.0,-122.292843,37.468196,137.999918
1538.0,-122.292953,37.46811,137.222248
1539.0,-122.293056,37.468037,136.304738
1540.0,-122.293158,37.467982,135.214797
1541.0,-122.29326,37.467953,134.327442
1542.0,-122.293359,37.467961,133.861884
1543.0,-122.293463,37.468,133.307984
1544.0,-122.293565,37.468075,133.252449
1545.0,-122.293677,37.46817,133.12426
1546.0,-122.293796,37.468275,133.346761
1547.0,-122.29392,37.468384,133.953511
1548.0,-122.294039,37.468498,134.798246
1549.0,-122.294143,37.468615,135.679253
1550.0,-122.294224,37.468737,136.892491
1551.0,-122.294266,37.468866,137.236098
1552.0,-122.294269,37.468989,137.399112
1553.0,-122.294216,37.469101,138.039917
1554.0,-122.294119,37.469199,138.010984
1555.0,-122.293982,37.469276,138.592457
1556.0,-122.293824,37.469325,139.860228
1557.0,-122.293658,37.469322,141.767355
1558.0,-122.293497,37.469269,144.062645
1559.0,-122.293334,37.469174,144.765152
1560.0,-122.29319,37.469049,145.520976
1561.0,-122.293046,37.468907,146.062009
1562.0,-122.292897,37.468751,146.191583
1563.0,-122.292745,37.468581,146.179038
1564.0,-122.292597,37.468397,146.070947
1565.0,-122.292455,37.468203,145.772187
1566.0,-122.292319,37.468,145.55042
1567.0,-122.292187,37.467786,145.396147
1568.0,-122.292057,37.467561,145.143808
1569.0,-122.291932,37.467332,144.591189
1570.0,-122.291817,37.467101,144.16322
1571.0,-122.291711,37.466869,143.949126
1572.0,-122.291613,37.466635,143.543683
1573.0,-122.291516,37.466399,143.217371
1574.0,-122.291418,37.466154,143.15895
1575.0,-122.291323,37.465899,142.756852
1576.0,-122.29124,37.465636,142.150675
1577.0,-122.291168,37.465365,141.564096
1578.0,-122.29111,37.465087,141.379005
1579.0,-122.291064,37.464802,141.136373
1580.0,-122.29103,37.464516,140.701426
1581.0,-122.291006,37.464231,140.189178
1582.0,-122.29099,37.463948,139.602747
1583.0,-122.290979,37.463665,139.143611
1584.0,-122.290969,37.463384,138.629488
1585.0,-122.29096,37.463105,138.026157
1586.0,-122.290949,37.462827,137.46509
1587.0,-122.290937,37.462552,136.929769
1588.0,-122.290926,37.462278,136.540883
1589.0,-122.290916,37.462007,136.226068
1590.0,-122.290901,37.461737,135.854655
1591.0,-122.290879,37.461468,135.172525
1592.0,-122.290847,37.461197,134.187269
1593.0,-122.290801,37.460924,133.450752
1594.0,-122.290745,37.460651,132.729334
1595.0,-122.290676,37.460375,132.203551
1596.0,-122.290597,37.460101,131.581651
1597.0,-122.290505,37.459829,131.041804
1598.0,-122.290401,37.459558,129.814368
1599.0,-122.290293,37.459288,128.76922
1600.0,-122.290166,37.459024,127.80362
1601.0,-122.290029,37.45876,127.340719
1602.0,-122.289878,37.458499,126.855701
1603.0,-122.289714,37.45824,126.360501
1604.0,-122.289537,37.457985,125.949517
1605.0,-122.289349,37.457735,125.583786
1606.0,-122.289152,37.45749,125.32969
1607.0,-122.288942,37.457252,125.056167
1608.0,-122.288724,37.45702,124.951027
1609.0,-122.288496,37.456795,124.936618
1610.0,-122.288258,37.456577,125.012338
1611.0,-122.288011,37.456366,125.095823
1612.0,-122.287754,37.456162,125.510968
1613.0,-122.287489,37.455965,125.968403
1614.0,-122.287218,37.455777,126.454067
1615.0,-122.286944,37.455594,126.923122
1616.0,-122.28667,37.455414,127.476388
1617.0,-122.286397,37.455234,128.125036
1618.0,-122.286125,37.455056,128.836015
1619.0,-122.285853,37.454877,129.538686
1620.0,-122.285583,37.454698,130.280065
1621.0,-122.285311,37.45452,131.033094
1622.0,-122.28504,37.454342,131.755848
1623.0,-122.284768,37.454163,132.451913
1624.0,-122.284495,37.453983,133.101998
1625.0,-122.284221,37.453802,133.691705
1626.0,-122.283944,37.45362,134.289974
1627.0,-122.283663,37.453437,135.126759
1628.0,-122.28338,37.453251,136.050071
1629.0,-122.283099,37.453065,136.682843
1630.0,-122.282818,37.452878,137.288081
1631.0,-122.28254,37.452693,137.958429
1632.0,-122.282264,37.45251,138.52209
1633.0,-122.28199,37.45233,138.849885
1634.0,-122.281716,37.452152,139.088597
1635.0,-122.281443,37.451975,139.360532
1636.0,-122.281171,37.451799,139.613765
1637.0,-122.280899,37.451621,139.573175
1638.0,-122.280628,37.451442,139.760501
1639.0,-122.280357,37.451264,140.056566
1640.0,-122.280086,37.451086,139.910833
1641.0,-122.279814,37.450908,139.670449
1642.0,-122.27954,37.450729,139.455575
1643.0,-122.279263,37.450546,139.399858
1644.0,-122.278982,37.45036,139.303628
1645.0,-122.278697,37.450171,139.235831
1646.0,-122.278411,37.449984,139.182068
1647.0,-122.278126,37.449796,138.85958
1648.0,-122.277842,37.449609,138.343544
1649.0,-122.277558,37.449421,137.851164
1650.0,-122.277274,37.449231,137.310911
1651.0,-122.27699,37.449039,136.65477
1652.0,-122.276708,37.448846,135.776735
1653.0,-122.276425,37.44865,134.634233
1654.0,-122.276142,37.448453,133.682139
1655.0,-122.275857,37.448254,132.924697
1656.0,-122.275571,37.448053,132.010672
1657.0,-122.275281,37.447849,130.853797
1658.0,-122.274986,37.447642,129.814652
1659.0,-122.274685,37.44743,128.90051
1660.0,-122.274381,37.447217,127.848739
1661.0,-122.274075,37.447002,126.744844
1662.0,-122.273768,37.446787,125.983451
1663.0,-122.27346,37.446571,125.504067
1664.0,-122.273154,37.446357,125.065126
1665.0,-122.272849,37.446143,125.227292
1666.0,-122.272546,37.445932,125.459186
1667.0,-122.27224,37.445731,125.289709
1668.0,-122.271932,37.445539,124.957724
1669.0,-122.271616,37.445353,124.852324
1670.0,-122.271295,37.445178,124.891305
1671.0,-122.27097,37.445013,125.005098
1672.0,-122.270641,37.444858,124.998707
1673.0,-122.270309,37.444714,125.240411
1674.0,-122.26997,37.444577,125.558513
1675.0,-122.269627,37.44445,125.934557
1676.0,-122.269281,37.444332,126.331744
1677.0,-122.26893,37.444221,126.811804
1678.0,-122.268576,37.444119,127.340784
1679.0,-122.268217,37.444027,127.708037
1680.0,-122.267852,37.443944,127.975695
1681.0,-122.267482,37.443868,128.379915
1682.0,-122.26711,37.443802,128.862025
1683.0,-122.266736,37.443745,129.493465
1684.0,-122.26636,37.443697,129.879798
1685.0,-122.265981,37.44366,130.0089
1686.0,-122.265597,37.443631,129.996251
1687.0,-122.265207,37.443612,130.12196
1688.0,-122.26481,37.443603,130.498686
1689.0,-122.264409,37.443605,130.572595
1690.0,-122.264004,37.443618,130.578355
1691.0,-122.263598,37.443644,130.460219
1692.0,-122.263192,37.443679,130.035099
1693.0,-122.262787,37.443721,129.636071
1694.0,-122.262382,37.443766,129.31619
1695.0,-122.261978,37.44381,129.0287
1696.0,-122.261575,37.443854,128.796923
1697.0,-122.261174,37.443897,128.518112
1698.0,-122.260777,37.44394,128.269983
1699.0,-122.260382,37.443983,127.971759
1700.0,-122.259988,37.444023,127.598408
1701.0,-122.259595,37.444058,127.206319
1702.0,-122.259202,37.444083,126.693167
1703.0,-122.258808,37.444097,126.185728
1704.0,-122.258412,37.4441,125.747468
1705.0,-122.258016,37.444089,125.072802
1706.0,-122.25762,37.444066,124.158108
1707.0,-122.257225,37.444029,123.05348
1708.0,-122.256832,37.44398,121.94549
1709.0,-122.256441,37.443918,120.653834
1710.0,-122.256052,37.443841,119.410169
1711.0,-122.255661,37.443748,118.03847
1712.0,-122.255272,37.443639,116.662552
1713.0,-122.254886,37.443515,115.093617
1714.0,-122.254505,37.443377,113.538357
1715.0,-122.25413,37.443228,111.948571
1716.0,-122.253761,37.443068,110.301753
1717.0,-122.253398,37.442898,108.712765
1718.0,-122.253042,37.442719,107.344693
1719.0,-122.252696,37.442531,106.003916
1720.0,-122.252361,37.442334,104.448809
1721.0,-122.252039,37.442127,102.907742
1722.0,-122.251728,37.441912,101.377595
1723.0,-122.251426,37.441692,100.039954
1724.0,-122.251136,37.441471,98.957586
1725.0,-122.250852,37.441252,97.661074
1726.0,-122.250573,37.441038,96.339955
