1074.0,-122.27414,37.447024,126.98996
1075.0,-122.273864,37.446828,126.202542
1076.0,-122.273585,37.446634,125.349317
1077.0,-122.273308,37.446439,124.724907
1078.0,-122.273027,37.446243,124.364255
1079.0,-122.272747,37.446049,124.009134
1080.0,-122.272469,37.445858,123.75754
1081.0,-122.272192,37.445673,123.164774
1082.0,-122.271909,37.445498,123.509515
1083.0,-122.271626,37.445332,123.526285
1084.0,-122.271338,37.445173,124.012182
1085.0,-122.271054,37.445027,124.146214
1086.0,-122.27077,37.444887,124.088511
1087.0,-122.270484,37.444756,124.125299
1088.0,-122.2702,37.444636,124.448169
1089.0,-122.269912,37.444519,124.816532
1090.0,-122.269625,37.444414,125.154964
1091.0,-122.269336,37.444311,125.542664
1092.0,-122.269046,37.444216,125.888894
1093.0,-122.268753,37.444126,126.255702
1094.0,-122.268459,37.444044,126.577632
1095.0,-122.268161,37.443968,126.914484
1096.0,-122.26786,37.443898,127.521982
1097.0,-122.267556,37.443834,128.008584
1098.0,-122.267251,37.443774,128.36711
1099.0,-122.266947,37.443721,128.732341
1100.0,-122.266643,37.443678,129.062408
1101.0,-122.266342,37.443638,129.619441
1102.0,-122.266047,37.443607,130.042232
1103.0,-122.265755,37.443581,130.125869
1104.0,-122.265468,37.443562,130.101701
1105.0,-122.265182,37.443547,130.028483
1106.0,-122.264897,37.443539,130.112003
1107.0,-122.264606,37.443533,129.963103
1108.0,-122.264309,37.443535,129.487468
1109.0,-122.264008,37.44354,128.962527
1110.0,-122.263702,37.443553,129.001507
1111.0,-122.263394,37.443573,129.259012
1112.0,-122.263086,37.443601,129.186628
1113.0,-122.262775,37.443633,129.094809
1114.0,-122.262459,37.443668,129.210978
1115.0,-122.26214,37.443702,129.099915
1116.0,-122.261818,37.443738,128.665137
1117.0,-122.261499,37.443773,128.439869
1118.0,-122.261182,37.443805,128.18185
1119.0,-122.260869,37.443841,127.824303
1120.0,-122.260554,37.443877,128.19
1121.0,-122.260243,37.443913,127.857804
1122.0,-122.259931,37.443947,127.45868
1123.0,-122.259615,37.443977,127.030742
1124.0,-122.259296,37.444001,126.534904
1125.0,-122.258971,37.44402,125.905696
1126.0,-122.258642,37.444029,124.967861
1127.0,-122.258311,37.444029,124.37254
1128.0,-122.257976,37.444019,123.587915
1129.0,-122.25764,37.444005,122.871555
1130.0,-122.257307,37.443977,121.916789
1131.0,-122.256973,37.443944,121.069115
1132.0,-122.256641,37.443898,120.061779
1133.0,-122.256311,37.443843,118.57959
1134.0,-122.255979,37.443777,117.140068
1135.0,-122.255651,37.443708,116.285092
1136.0,-122.255326,37.44363,115.112928
1137.0,-122.255002,37.443541,113.898751
1138.0,-122.254679,37.443443,112.555003
1139.0,-122.254358,37.443339,111.48004
1140.0,-122.254038,37.443223,110.384181
1141.0,-122.253721,37.443093,108.933706
1142.0,-122.253408,37.442954,107.793327
1143.0,-122.253098,37.442809,106.727117
1144.0,-122.252796,37.442651,105.440556
1145.0,-122.252503,37.442484,104.31457
1146.0,-122.252216,37.442309,102.861166
1147.0,-122.251935,37.442126,101.476977
1148.0,-122.251662,37.441933,100.193548
1149.0,-122.251394,37.441733,98.691942
1150.0,-122.251131,37.44153,97.342622
1151.0,-122.25087,37.441327,95.680763
1152.0,-122.25061,37.441124,94.204568
1153.0,-122.250348,37.440923,93.217521
1154.0,-122.25009,37.44072,92.198602
1155.0,-122.249834,37.440515,91.235455
1156.0,-122.249579,37.440309,90.180871
1157.0,-122.249323,37.440103,88.871332
1158.0,-122.249067,37.439899,87.792287
1159.0,-122.24881,37.439697,86.522008
1160.0,-122.248553,37.439496,85.250287
1161.0,-122.248297,37.439297,84.062344
1162.0,-122.24805,37.439101,82.647603
1163.0,-122.247814,37.438911,81.622445
1164.0,-122.247581,37.438725,80.449552
1165.0,-122.247356,37.438543,79.259984
1166.0,-122.247147,37.438365,78.630269
1167.0,-122.246954,37.438195,77.64991
1168.0,-122.246775,37.438028,76.440196
1169.0,-122.246601,37.437862,75.205496
1170.0,-122.246428,37.437694,74.551923
1171.0,-122.24626,37.43753,73.625826
1172.0,-122.246091,37.437367,72.820976
1173.0,-122.245926,37.437204,72.587381
1174.0,-122.24576,37.43704,72.311504
1175.0,-122.245592,37.436879,71.366198
1176.0,-122.24542,37.43672,70.218299
1177.0,-122.245249,37.436562,68.514867
1178.0,-122.245074,37.436405,67.03569
1179.0,-122.244899,37.436248,65.659874
1180.0,-122.244727,37.436095,64.257683
1181.0,-122.244567,37.435951,63.152902
1182.0,-122.244421,37.435819,62.22258
1183.0,-122.244295,37.435706,61.568366
1184.0,-122.244182,37.4356,61.554324
1185.0,-122.244089,37.435512,61.015104
1186.0,-122.244018,37.43545,61.213028
1187.0,-122.243964,37.435403,61.035245
1188.0,-122.243925,37.435365,60.645698
1189.0,-122.243902,37.435336,59.79045
1190.0,-122.243884,37.435316,59.879215
1191.0,-122.243871,37.435307,60.300113
1192.0,-122.243863,37.435299,60.837102
1193.0,-122.24386,37.435289,61.296652
1194.0,-122.243862,37.435288,61.179607
1195.0,-122.243864,37.435283,61.036729
1196.0,-122.243868,37.435282,60.56174
1197.0,-122.243869,37.435278,59.85704
1198.0,-122.243869,37.435275,59.480155
1199.0,-122.243869,37.435271,59.386016
1200.0,-122.243868,37.435268,59.317646
1201.0,-122.243866,37.435268,59.446697
1202.0,-122.243863,37.435267,60.324536
1203.0,-122.243858,37.435267,60.929839
1204.0,-122.243856,37.435265,61.379693
1205.0,-122.243856,37.435261,61.740437
1206.0,-122.243857,37.435263,61.681637
1207.0,-122.243857,37.435264,61.958845
1208.0,-122.243856,37.435261,62.558214
1209.0,-122.243854,37.435261,63.2854
1210.0,-122.243854,37.435262,63.722674
1211.0,-122.243854,37.435263,64.145783
1212.0,-122.243854,37.435263,64.611036
1213.0,-122.243854,37.435262,64.744332
1214.0,-122.243853,37.435263,65.058522
1215.0,-122.24385,37.435264,65.516057
1216.0,-122.243849,37.435262,65.569363
1217.0,-122.24385,37.435258,65.613634
1218.0,-122.243852,37.435255,65.434429
1219.0,-122.243853,37.435252,65.083633
1220.0,-122.243855,37.435251,64.779365
1221.0,-122.243853,37.435248,64.794126
1222.0,-122.243853,37.435248,64.51168
1223.0,-122.243853,37.435245,64.397274
1224.0,-122.243851,37.435244,64.61674
1225.0,-122.243849,37.435242,64.755076
1226.0,-122.243849,37.435242,65.02407
1227.0,-122.243849,37.43524,65.101816
1228.0,-122.243849,37.435238,65.121466
1229.0,-122.24385,37.435236,65.138678
1230.0,-122.24385,37.435235,65.300878
1231.0,-122.24385,37.435233,65.652687
1232.0,-122.243851,37.435232,65.957639
1233.0,-122.243851,37.435233,66.03657
1234.0,-122.243846,37.435229,65.451273
1235.0,-122.24383,37.435216,65.149738
1236.0,-122.243796,37.435197,64.442082
1237.0,-122.243742,37.435165,64.195025
1238.0,-122.243668,37.43514,64.188375
1239.0,-122.243592,37.435134,64.046371
1240.0,-122.243503,37.435149,63.783402
1241.0,-122.243417,37.435183,63.120787
1242.0,-122.243324,37.435226,63.093889
1243.0,-122.243214,37.435291,64.482536
1244.0,-122.243116,37.435344,62.188376
1245.0,-122.243002,37.435392,61.256663
1246.0,-122.242901,37.435464,63.15391
1247.0,-122.242808,37.435507,62.855172
1248.0,-122.242748,37.435544,62.043939
1249.0,-122.242694,37.435569,60.962069
1250.0,-122.242651,37.435588,60.741833
1251.0,-122.242625,37.435601,60.665263
1252.0,-122.242609,37.435602,59.701486
1253.0,-122.242589,37.435608,60.330629
1254.0,-122.242587,37.43561,60.693716
1255.0,-122.242578,37.435611,60.481647
1256.0,-122.242574,37.435609,60.936898
1257.0,-122.242573,37.435606,60.424121
1258.0,-122.24258,37.435601,59.863951
1259.0,-122.242585,37.435595,59.918846
1260.0,-122.242585,37.435591,59.810124
1261.0,-122.242585,37.435586,59.285871
1262.0,-122.242587,37.435581,59.030503
1263.0,-122.242587,37.435577,58.399004
1264.0,-122.242589,37.435575,57.921984
1265.0,-122.242591,37.435572,57.884118
1266.0,-122.242593,37.43557,58.088133
1267.0,-122.242594,37.435571,58.521565
1268.0,-122.242594,37.435574,58.946343
1269.0,-122.242594,37.435576,59.982823
1270.0,-122.242594,37.43558,60.73376
1271.0,-122.242592,37.435585,61.297579
1272.0,-122.24259,37.435589,62.052979
1273.0,-122.242589,37.435592,62.845412
1274.0,-122.242586,37.435594,63.530332
1275.0,-122.242584,37.435595,64.016994
1276.0,-122.242583,37.435595,64.838311
1277.0,-122.24258,37.435595,65.558334
1278.0,-122.242577,37.435596,66.330177
1279.0,-122.242573,37.435596,66.892592
1280.0,-122.242573,37.435597,67.093604
1281.0,-122.242573,37.435597,67.226151
1282.0,-122.242573,37.435596,67.082366
1283.0,-122.242574,37.435594,66.708111
1284.0,-122.242575,37.435592,66.079764
1285.0,-122.242577,37.435591,65.44227
1286.0,-122.242578,37.435591,64.70793
1287.0,-122.242579,37.43559,64.091876
1288.0,-122.24258,37.435589,63.665635
1289.0,-122.242581,37.435589,63.299845
1290.0,-122.242582,37.435588,63.209594
1291.0,-122.242585,37.435587,63.130803
1292.0,-122.242586,37.435587,62.982629
1293.0,-122.242588,37.435586,62.87286
1294.0,-122.242589,37.435586,62.686264
1295.0,-122.242589,37.435586,62.649425
1296.0,-122.242588,37.435586,62.369007
1297.0,-122.242586,37.435586,62.309631
1298.0,-122.242579,37.435591,62.442285
1299.0,-122.242562,37.4356,62.414542
1300.0,-122.242533,37.435615,62.419245
1301.0,-122.242502,37.43564,62.365671
1302.0,-122.242472,37.435684,62.220816
1303.0,-122.242463,37.43574,61.982328
1304.0,-122.242483,37.435806,61.321323
1305.0,-122.24254,37.43587,59.933693
1306.0,-122.242615,37.43592,59.135742
1307.0,-122.242724,37.435964,58.834277
1308.0,-122.242843,37.436013,58.827524
1309.0,-122.242975,37.436065,59.289898
1310.0,-122.243118,37.436118,59.653704
1311.0,-122.243272,37.436177,60.398042
1312.0,-122.243434,37.436242,60.901881
1313.0,-122.243598,37.436309,61.641657
1314.0,-122.243762,37.436382,62.084738
1315.0,-122.243922,37.436465,63.091497
1316.0,-122.244085,37.436554,63.876735
1317.0,-122.244243,37.436654,64.587718
1318.0,-122.244402,37.436763,65.70174
1319.0,-122.244563,37.43688,67.003826
1320.0,-122.244732,37.437002,68.389072
1321.0,-122.244903,37.437128,69.211753
1322.0,-122.245076,37.437257,70.191657
1323.0,-122.245254,37.437388,71.1765
1324.0,-122.245431,37.437521,71.933703
1325.0,-122.245609,37.437654,72.714377
1326.0,-122.245788,37.437787,73.454751
1327.0,-122.245974,37.43792,74.146964
1328.0,-122.246169,37.438054,74.933
1329.0,-122.246373,37.438193,76.180961
1330.0,-122.246587,37.43834,76.998427
1331.0,-122.246809,37.438498,78.168611
1332.0,-122.247032,37.438664,79.272952
1333.0,-122.247263,37.438852,80.456788
1334.0,-122.247502,37.439046,81.877726
1335.0,-122.24775,37.439248,83.046181
1336.0,-122.248006,37.439451,84.484311
1337.0,-122.248265,37.439649,85.874342
1338.0,-122.248527,37.439855,87.076021
1339.0,-122.248789,37.440061,88.395148
1340.0,-122.249055,37.440265,89.571773
1341.0,-122.249319,37.440469,90.730449
1342.0,-122.249583,37.440669,91.73135
1343.0,-122.249846,37.440869,93.066823
1344.0,-122.250107,37.44107,94.417213
1345.0,-122.250363,37.441266,95.750166
1346.0,-122.250615,37.441463,97.30162
1347.0,-122.250868,37.441656,98.435908
1348.0,-122.251122,37.44185,99.955954
1349.0,-122.25138,37.442043,101.468375
1350.0,-122.251646,37.442232,102.946868
1351.0,-122.251917,37.442417,104.180354
1352.0,-122.252204,37.442595,106.000713
1353.0,-122.252503,37.442761,107.524776
1354.0,-122.252798,37.442923,109.216996
1355.0,-122.2531,37.443073,110.462757
1356.0,-122.253406,37.443216,111.800084
1357.0,-122.253715,37.443348,112.751415
1358.0,-122.254029,37.443469,113.701019
1359.0,-122.254347,37.44358,114.767928
1360.0,-122.25467,37.443688,116.161971
1361.0,-122.254999,37.443782,117.671565
1362.0,-122.255328,37.443872,119.292982
1363.0,-122.255659,37.443954,120.540633
1364.0,-122.255994,37.444026,121.911252
1365.0,-122.256338,37.444089,123.225692
1366.0,-122.256684,37.444141,123.664779
1367.0,-122.257035,37.444184,124.411347
1368.0,-122.257391,37.444222,125.451723
1369.0,-122.257745,37.444249,126.156856
1370.0,-122.2581,37.444269,126.798733
1371.0,-122.258457,37.444274,127.420032
1372.0,-122.258817,37.444269,127.820456
1373.0,-122.259173,37.444253,128.27098
1374.0,-122.259528,37.444227,128.321082
1375.0,-122.259878,37.444199,128.391832
1376.0,-122.260226,37.444172,128.490286
1377.0,-122.260571,37.444144,128.841189
1378.0,-122.260915,37.444115,129.174594
1379.0,-122.261257,37.444089,129.391389
1380.0,-122.261598,37.444061,129.249382
1381.0,-122.26194,37.444032,129.455135
1382.0,-122.262285,37.444004,129.617752
1383.0,-122.26263,37.443975,129.859487
1384.0,-122.262978,37.443949,130.015884
1385.0,-122.263327,37.44392,130.835734
1386.0,-122.263673,37.443893,131.06729
1387.0,-122.264015,37.443871,131.369623
1388.0,-122.264355,37.443855,131.315834
1389.0,-122.26469,37.443847,131.305497
1390.0,-122.265028,37.443847,131.214977
1391.0,-122.265368,37.443853,130.862881
1392.0,-122.265711,37.443869,130.63768
1393.0,-122.266055,37.443891,130.195932
1394.0,-122.266401,37.443926,129.847847
1395.0,-122.266745,37.443968,129.290196
1396.0,-122.267087,37.444016,128.85108
1397.0,-122.267428,37.444073,128.493997
1398.0,-122.26777,37.444141,127.784606
1399.0,-122.268112,37.444214,127.166121
1400.0,-122.268453,37.444296,126.47779
1401.0,-122.268793,37.44439,125.880691
1402.0,-122.269132,37.444488,125.590733
1403.0,-122.26947,37.444599,125.634356
1404.0,-122.269798,37.444718,125.285886
1405.0,-122.270119,37.444848,124.617589
1406.0,-122.270442,37.444989,124.155019
1407.0,-122.270754,37.445139,123.237974
1408.0,-122.271062,37.4453,123.034096
1409.0,-122.271374,37.445461,123.112484
1410.0,-122.271681,37.445636,123.082527
1411.0,-122.271983,37.445816,123.38791
1412.0,-122.272277,37.44601,123.851831
1413.0,-122.272563,37.44621,123.984788
1414.0,-122.272848,37.446407,124.175069
1415.0,-122.273133,37.446607,124.642202
1416.0,-122.273418,37.446807,125.267223
1417.0,-122.273704,37.447008,125.584022
1418.0,-122.273988,37.447207,126.141939
1419.0,-122.274274,37.44741,127.617245
1420.0,-122.274559,37.447611,128.10505
1421.0,-122.274846,37.44781,129.238697
1422.0,-122.275134,37.448012,130.497073
1423.0,-122.275422,37.448214,131.26373
1424.0,-122.275709,37.448416,132.021675
1425.0,-122.275995,37.448617,132.848162
1426.0,-122.276279,37.448816,133.899213
1427.0,-122.276565,37.449014,134.799731
1428.0,-122.27685,37.449209,134.778856
1429.0,-122.277139,37.449402,135.699722
1430.0,-122.277429,37.449595,136.371303
1431.0,-122.277719,37.449788,137.195782
1432.0,-122.278008,37.449979,137.715958
1433.0,-122.2783,37.450171,138.220185
1434.0,-122.278591,37.450364,138.689044
1435.0,-122.278881,37.450556,139.080524
1436.0,-122.279172,37.450747,139.485343
1437.0,-122.279465,37.450939,139.795711
1438.0,-122.279759,37.451132,139.970625
1439.0,-122.280054,37.451325,140.057054
1440.0,-122.280349,37.45152,140.093141
1441.0,-122.280647,37.451716,140.111635
1442.0,-122.280946,37.451913,139.89644
1443.0,-122.281246,37.452112,139.719973
1444.0,-122.281546,37.45231,139.406852
1445.0,-122.281847,37.452508,139.11478
1446.0,-122.282148,37.452705,138.626151
1447.0,-122.282449,37.452902,137.884369
1448.0,-122.282752,37.453099,137.229352
1449.0,-122.283055,37.453296,136.510859
1450.0,-122.283356,37.453494,135.792935
1451.0,-122.283655,37.45369,135.14485
1452.0,-122.283951,37.453886,134.540333
1453.0,-122.284248,37.454081,133.812429
1454.0,-122.284546,37.454278,133.178526
1455.0,-122.284843,37.454473,132.335154
1456.0,-122.285143,37.45467,131.648874
1457.0,-122.285446,37.454869,130.87602
1458.0,-122.285752,37.455069,129.996259
1459.0,-122.286059,37.455272,129.376492
1460.0,-122.286368,37.455476,128.517044
1461.0,-122.286677,37.455679,127.606122
1462.0,-122.286983,37.455883,126.914663
1463.0,-122.287281,37.456092,126.381024
1464.0,-122.287573,37.456309,125.983848
1465.0,-122.287855,37.456536,125.671776
1466.0,-122.288126,37.456775,125.396165
1467.0,-122.288383,37.457025,125.363323
1468.0,-122.288634,37.45728,125.358458
1469.0,-122.288867,37.457547,125.29979
1470.0,-122.289089,37.45782,125.817248
1471.0,-122.28929,37.458097,126.342845
1472.0,-122.289481,37.458372,126.963172
1473.0,-122.289654,37.45865,127.684302
1474.0,-122.289815,37.458925,128.623716
1475.0,-122.289958,37.4592,129.747938
1476.0,-122.290084,37.459481,130.230459
1477.0,-122.290196,37.459758,130.576117
1478.0,-122.290294,37.460035,131.372084
1479.0,-122.290379,37.460308,132.402997
1480.0,-122.290454,37.460583,133.278061
1481.0,-122.290514,37.460858,133.828353
1482.0,-122.290559,37.461133,134.778537
1483.0,-122.290597,37.461408,135.465977
1484.0,-122.290628,37.461681,136.306385
1485.0,-122.290643,37.461955,137.334327
1486.0,-122.290652,37.462231,138.408509
1487.0,-122.290651,37.462514,138.961208
1488.0,-122.290643,37.4628,139.339455
1489.0,-122.290638,37.463087,139.887027
1490.0,-122.29063,37.463373,140.599338
1491.0,-122.290624,37.463655,141.377207
1492.0,-122.290626,37.463934,142.141927
1493.0,-122.290628,37.464209,142.686668
1494.0,-122.290638,37.464479,143.102694
1495.0,-122.290666,37.464744,143.518872
1496.0,-122.290706,37.465002,143.874874
1497.0,-122.29075,37.465254,144.28257
1498.0,-122.290798,37.465501,144.461955
1499.0,-122.290849,37.465744,144.399035
1500.0,-122.2909,37.46598,144.737037
1501.0,-122.290948,37.466207,145.307577
1502.0,-122.290994,37.466427,145.881295
1503.0,-122.291044,37.466638,146.044133
1504.0,-122.291102,37.466843,146.298034
1505.0,-122.291159,37.467043,146.046218
1506.0,-122.291219,37.467241,145.560693
1507.0,-122.291288,37.467434,144.983031
1508.0,-122.291355,37.467618,144.696721
1509.0,-122.291423,37.467791,144.015482
1510.0,-122.291493,37.467953,142.979147
1511.0,-122.291562,37.468109,142.19567
1512.0,-122.291624,37.468253,141.36227
1513.0,-122.291681,37.468379,140.214112
1514.0,-122.291724,37.468488,139.217154
1515.0,-122.291758,37.468574,139.115749
1516.0,-122.291789,37.468636,139.141131
1517.0,-122.291812,37.468677,139.142099
1518.0,-122.291829,37.468705,139.079228
1519.0,-122.291839,37.468717,138.742185
1520.0,-122.29184,37.468712,138.228657
1521.0,-122.291843,37.46871,137.915362
1522.0,-122.291843,37.468709,137.725917
1523.0,-122.291842,37.468706,137.324505
1524.0,-122.291845,37.468706,137.352391
1525.0,-122.29185,37.468711,137.081675
1526.0,-122.291862,37.468724,136.997037
1527.0,-122.291897,37.468752,137.534446
1528.0,-122.291951,37.468775,137.818762
1529.0,-122.29202,37.468782,137.890454
1530.0,-122.292102,37.468762,137.790858
1531.0,-122.292184,37.468721,139.60772
1532.0,-122.292298,37.468655,139.67597
1533.0,-122.292421,37.468563,137.724415
1534.0,-122.292534,37.468476,136.857095
1535.0,-122.292662,37.468392,136.274957
1536.0,-122.292791,37.46829,134.054987
1537.0,-122.292905,37.468189,133.399161
1538.0,-122.293016,37.468107,133.293645
1539.0,-122.293118,37.468031,132.241004
1540.0,-122.293223,37.467981,132.176536
1541.0,-122.293327,37.467959,131.137157
1542.0,-122.29343,37.467991,132.618975
1543.0,-122.293531,37.46804,132.372418
1544.0,-122.29363,37.468126,132.693848
1545.0,-122.293738,37.468222,133.008529
1546.0,-122.293856,37.468324,133.253193
1547.0,-122.293978,37.468431,133.322159
1548.0,-122.294094,37.468545,134.484665
1549.0,-122.294194,37.468661,135.005702
1550.0,-122.294259,37.468787,135.848361
1551.0,-122.294267,37.468915,136.006133
1552.0,-122.29425,37.469033,137.038637
1553.0,-122.294174,37.469138,138.567356
1554.0,-122.294056,37.469229,138.658128
1555.0,-122.29391,37.469288,139.042894
1556.0,-122.293729,37.469304,140.813389
1557.0,-122.293559,37.469275,140.776584
1558.0,-122.293407,37.4692,142.14782
1559.0,-122.293261,37.469083,142.863466
1560.0,-122.293118,37.468955,143.642886
1561.0,-122.292968,37.468815,144.063463
1562.0,-122.292816,37.468655,144.084155
1563.0,-122.292667,37.468483,143.951942
1564.0,-122.292517,37.468298,143.700213
1565.0,-122.29238,37.468103,143.304232
1566.0,-122.292252,37.467898,142.851151
1567.0,-122.292124,37.467687,142.836551
1568.0,-122.291992,37.467461,142.600658
1569.0,-122.291867,37.467233,142.370952
1570.0,-122.291752,37.467,141.911012
1571.0,-122.291653,37.466764,141.963581
1572.0,-122.291556,37.466532,141.771992
1573.0,-122.29146,37.466298,141.559775
1574.0,-122.291365,37.466053,141.354816
1575.0,-122.291271,37.465799,141.003526
1576.0,-122.291188,37.465534,140.877826
1577.0,-122.291122,37.465259,140.647186
1578.0,-122.291071,37.464978,141.222787
1579.0,-122.291024,37.464693,140.891048
1580.0,-122.290991,37.464404,140.720208
1581.0,-122.290966,37.464119,140.239576
1582.0,-122.290948,37.463836,139.607184
1583.0,-122.290938,37.463555,139.02326
1584.0,-122.290928,37.463273,138.40463
1585.0,-122.290918,37.462993,137.930309
1586.0,-122.290908,37.462715,136.889297
1587.0,-122.290897,37.462437,136.636659
1588.0,-122.290886,37.462165,136.23972
1589.0,-122.290875,37.461893,135.976178
1590.0,-122.29086,37.461622,135.363422
1591.0,-122.290837,37.461354,134.524404
1592.0,-122.290799,37.461084,133.782765
1593.0,-122.290749,37.460812,132.938368
1594.0,-122.290688,37.460536,132.616899
1595.0,-122.290616,37.46026,131.972307
1596.0,-122.290532,37.459988,131.174202
1597.0,-122.290435,37.459716,130.682694
1598.0,-122.290327,37.459445,129.434114
1599.0,-122.290213,37.459178,127.96878
1600.0,-122.29008,37.458916,127.63925
1601.0,-122.289946,37.458652,127.321482
1602.0,-122.289792,37.458394,126.607436
1603.0,-122.289621,37.458136,126.127689
1604.0,-122.28944,37.457884,125.627742
1605.0,-122.289246,37.457636,124.961774
1606.0,-122.289043,37.457395,124.443512
1607.0,-122.288833,37.457156,124.200798
1608.0,-122.288613,37.456926,124.301575
1609.0,-122.288381,37.456705,124.28404
1610.0,-122.288139,37.456492,124.603878
1611.0,-122.287886,37.456282,124.510852
1612.0,-122.287628,37.45608,124.955346
1613.0,-122.287362,37.455885,125.475433
1614.0,-122.287091,37.455697,125.820906
1615.0,-122.286812,37.455517,126.282671
1616.0,-122.286535,37.455337,126.958657
1617.0,-122.286261,37.455158,127.613163
1618.0,-122.285988,37.454979,128.355929
1619.0,-122.285716,37.454801,129.203495
1620.0,-122.285445,37.454623,130.054225
1621.0,-122.285172,37.454444,130.577095
1622.0,-122.2849,37.454267,131.128554
1623.0,-122.284629,37.454088,132.050704
1624.0,-122.284357,37.453907,132.742035
1625.0,-122.284083,37.453726,133.399611
1626.0,-122.283805,37.453544,134.162924
1627.0,-122.283524,37.45336,134.896154
1628.0,-122.283241,37.453174,135.684497
1629.0,-122.282961,37.452987,136.23483
1630.0,-122.282679,37.452802,136.96314
1631.0,-122.282399,37.452617,137.592222
1632.0,-122.282123,37.452433,138.256551
1633.0,-122.281848,37.452252,138.97818
1634.0,-122.281574,37.452073,139.218398
1635.0,-122.2813,37.451897,139.454828
1636.0,-122.281029,37.45172,139.583837
1637.0,-122.280757,37.451542,139.809662
1638.0,-122.280485,37.451364,139.653977
1639.0,-122.280212,37.451186,139.974723
1640.0,-122.27994,37.451008,139.910624
1641.0,-122.279669,37.45083,139.903271
1642.0,-122.279395,37.45065,139.839814
1643.0,-122.279117,37.450466,139.531929
1644.0,-122.278835,37.45028,139.497172
1645.0,-122.27855,37.450093,139.564827
1646.0,-122.278263,37.449905,139.678104
1647.0,-122.277979,37.449717,139.366498
1648.0,-122.277695,37.44953,138.703657
1649.0,-122.277411,37.449342,138.198561
1650.0,-122.277127,37.449152,137.764451
1651.0,-122.276844,37.448962,136.896497
1652.0,-122.276562,37.448769,136.220508
1653.0,-122.27628,37.448574,135.185853
1654.0,-122.275997,37.448377,134.037279
1655.0,-122.275712,37.448179,133.166995
1656.0,-122.275426,37.447977,132.316768
1657.0,-122.275136,37.447773,131.28092
1658.0,-122.27484,37.447565,130.078876
1659.0,-122.274539,37.447353,129.210901
1660.0,-122.274234,37.447139,128.19099
1661.0,-122.273928,37.446924,127.304042
1662.0,-122.273621,37.446708,126.442534
1663.0,-122.273312,37.446492,126.03975
1664.0,-122.273005,37.446278,125.57682
1665.0,-122.2727,37.446065,125.814522
1666.0,-122.272393,37.445853,126.434635
1667.0,-122.272087,37.445653,126.335785
1668.0,-122.271775,37.445462,125.967113
1669.0,-122.271459,37.44528,125.80199
1670.0,-122.27114,37.445109,125.903555
1671.0,-122.270814,37.444946,126.300207
1672.0,-122.270482,37.444793,126.404976
1673.0,-122.270148,37.444653,126.48123
1674.0,-122.269811,37.44452,126.976471
1675.0,-122.269466,37.444395,127.412419
1676.0,-122.269119,37.444276,127.804097
1677.0,-122.268765,37.444168,128.143577
1678.0,-122.268413,37.444067,128.654161
1679.0,-122.268054,37.443976,129.074785
1680.0,-122.267688,37.443896,129.446636
1681.0,-122.267317,37.443821,129.449193
1682.0,-122.266947,37.443758,129.940301
1683.0,-122.266572,37.443702,130.024895
1684.0,-122.266195,37.443656,130.585761
1685.0,-122.265818,37.443621,130.661858
1686.0,-122.265432,37.443595,130.86387
1687.0,-122.265042,37.443577,130.796401
1688.0,-122.264645,37.443571,131.237964
1689.0,-122.26424,37.443577,131.324175
1690.0,-122.263832,37.443592,131.327846
1691.0,-122.263423,37.443621,131.162666
1692.0,-122.263018,37.443659,130.837364
1693.0,-122.262611,37.443701,130.507865
1694.0,-122.262207,37.443748,129.841816
1695.0,-122.261803,37.443793,129.675517
1696.0,-122.261401,37.443838,129.225778
1697.0,-122.261002,37.443878,128.830782
1698.0,-122.260606,37.44392,128.584397
1699.0,-122.260212,37.443963,128.329517
1700.0,-122.25982,37.444004,127.914151
1701.0,-122.259428,37.444039,127.615382
1702.0,-122.259035,37.444065,127.066522
1703.0,-122.258639,37.444076,126.317754
1704.0,-122.258242,37.444073,125.76389
1705.0,-122.257846,37.444061,125.468566
1706.0,-122.257451,37.444036,124.510036
1707.0,-122.257057,37.443999,123.323078
1708.0,-122.256668,37.443951,122.004644
1709.0,-122.256278,37.443886,120.606531
1710.0,-122.25589,37.443801,118.622317
1711.0,-122.255501,37.443706,117.034237
1712.0,-122.255109,37.443598,115.776873
1713.0,-122.254724,37.443475,114.303264
1714.0,-122.254345,37.443334,112.502274
1715.0,-122.253973,37.443181,110.967881
1716.0,-122.253606,37.443018,109.264748
1717.0,-122.253248,37.442843,107.428468
1718.0,-122.252895,37.442662,106.00066
1719.0,-122.252553,37.44247,104.22411
1720.0,-122.25222,37.442265,101.863652
1721.0,-122.251903,37.442057,100.67749
1722.0,-122.2516,37.441842,99.690895
1723.0,-122.251306,37.44162,98.519083
1724.0,-122.251014,37.441401,97.1414
1725.0,-122.250733,37.441181,95.920377
1726.0,-122.250459,37.440967,94.366448
1727.0,-122.250185,37.440759,93.161741
1728.0,-122.249917,37.440555,91.872148
1729.0,-122.249654,37.440353,90.559898
1730.0,-122.249393,37.440154,89.211594
1731.0,-122.249137,37.439956,87.909553
1732.0,-122.248882,37.439758,86.75436
1733.0,-122.248635,37.439565,85.358277
1734.0,-122.248389,37.439376,83.814604
1735.0,-122.24815,37.439185,82.485317
1736.0,-122.247917,37.438996,81.230418
1737.0,-122.247686,37.438806,80.123524
1738.0,-122.247455,37.438617,78.80073
1739.0,-122.247229,37.438429,77.27104
