1372.0,-122.258657,37.44427,121.488463
1373.0,-122.258993,37.444246,126.242388
1374.0,-122.25935,37.444205,122.971821
1375.0,-122.259709,37.444191,127.231991
1376.0,-122.260055,37.444178,126.623685
1377.0,-122.260406,37.444142,131.051427
1378.0,-122.260756,37.444079,136.300283
1379.0,-122.261115,37.444093,129.514048
1380.0,-122.26144,37.444062,125.679602
1381.0,-122.26177,37.444029,133.025704
1382.0,-122.26212,37.444005,126.844562
1383.0,-122.262454,37.443965,130.744052
1384.0,-122.262828,37.443954,139.665915
1385.0,-122.263179,37.443907,136.315944
1386.0,-122.263513,37.443876,132.704508
1387.0,-122.263887,37.443897,133.870809
1388.0,-122.264217,37.443854,134.876595
1389.0,-122.264491,37.44382,131.262311
1390.0,-122.264891,37.443853,127.28723
1391.0,-122.265209,37.44384,124.18999
1392.0,-122.265571,37.443874,124.355775
1393.0,-122.265898,37.443869,124.031614
1394.0,-122.266253,37.443916,129.226949
1395.0,-122.266577,37.443958,124.270672
1396.0,-122.266923,37.443996,127.438771
1397.0,-122.267259,37.444022,135.893938
1398.0,-122.267632,37.444121,122.705548
1399.0,-122.267969,37.444166,124.458072
1400.0,-122.268315,37.44423,125.868282
1401.0,-122.26865,37.44435,128.306978
1402.0,-122.26894,37.444448,123.125505
1403.0,-122.269349,37.444626,128.388158
1404.0,-122.269652,37.444647,123.561118
1405.0,-122.269945,37.444781,121.027375
1406.0,-122.270309,37.44492,122.282813
1407.0,-122.270587,37.445081,119.388993
1408.0,-122.2709,37.445253,125.554695
1409.0,-122.271257,37.445384,127.434056
1410.0,-122.271586,37.445595,126.976872
1411.0,-122.271866,37.44572,124.984731
1412.0,-122.272153,37.445944,125.438988
1413.0,-122.272408,37.446133,121.680545
1414.0,-122.272706,37.446313,121.073685
1415.0,-122.273003,37.44654,124.869699
1416.0,-122.273289,37.44674,129.269513
1417.0,-122.2736,37.446952,126.951157
1418.0,-122.273874,37.447125,128.728844
1419.0,-122.274166,37.447362,135.856349
1420.0,-122.274457,37.447532,125.388768
1421.0,-122.274733,37.447709,128.880583
1422.0,-122.275029,37.447955,134.351581
1423.0,-122.275287,37.448139,126.502148
1424.0,-122.275555,37.448339,128.98333
1425.0,-122.275856,37.448537,130.30967
1426.0,-122.276147,37.448736,133.427552
1427.0,-122.276446,37.44893,134.691753
1428.0,-122.276718,37.449139,135.989782
1429.0,-122.27703,37.449308,135.436083
1430.0,-122.277325,37.449528,137.900016
1431.0,-122.277657,37.449751,147.398282
1432.0,-122.277873,37.449907,136.996756
1433.0,-122.278239,37.450117,143.499087
1434.0,-122.278464,37.450307,139.838832
1435.0,-122.278764,37.450482,139.889226
1436.0,-122.27907,37.450672,143.090963
1437.0,-122.279364,37.450888,144.657491
1438.0,-122.279647,37.451082,142.103292
1439.0,-122.279916,37.451277,144.010622
1440.0,-122.280197,37.451442,141.991822
1441.0,-122.280542,37.451673,147.037212
1442.0,-122.280823,37.451842,142.414552
1443.0,-122.281138,37.452063,146.678361
1444.0,-122.281408,37.452238,143.065089
1445.0,-122.281723,37.452431,138.443886
1446.0,-122.282063,37.452668,148.85386
1447.0,-122.282306,37.45282,136.908311
1448.0,-122.282657,37.453038,143.309881
1449.0,-122.282911,37.453233,134.313166
1450.0,-122.283237,37.45343,137.910499
1451.0,-122.283588,37.453632,145.982844
1452.0,-122.28382,37.453823,141.29276
1453.0,-122.284183,37.454045,143.171485
1454.0,-122.284485,37.454242,143.044811
1455.0,-122.284772,37.45442,143.584017
1456.0,-122.285077,37.454625,144.154996
1457.0,-122.285329,37.454792,134.689242
1458.0,-122.285674,37.454999,131.416388
1459.0,-122.285938,37.455219,138.12314
1460.0,-122.28624,37.455411,130.594024
1461.0,-122.286573,37.455611,129.007741
1462.0,-122.286897,37.455801,133.629893
1463.0,-122.287169,37.456077,136.941111
1464.0,-122.287461,37.456228,133.575684
1465.0,-122.287749,37.456459,129.159142
1466.0,-122.288031,37.456687,124.151269
1467.0,-122.288268,37.456935,127.758242
1468.0,-122.288546,37.457159,123.016627
1469.0,-122.288764,37.457467,122.297773
1470.0,-122.289011,37.457731,125.284892
1471.0,-122.289189,37.457994,126.781016
1472.0,-122.289436,37.458255,126.241081
1473.0,-122.289584,37.458551,130.925719
1474.0,-122.289759,37.458814,135.882325
1475.0,-122.289918,37.459077,126.924354
1476.0,-122.290045,37.459406,134.430702
1477.0,-122.290172,37.459657,126.447784
1478.0,-122.290253,37.459953,135.937684
1479.0,-122.290339,37.460181,138.485779
1480.0,-122.290455,37.460501,135.77221
1481.0,-122.290526,37.460694,141.13151
1482.0,-122.290559,37.460957,154.72108
1483.0,-122.290634,37.461332,135.171712
1484.0,-122.290686,37.461596,129.620285
1485.0,-122.29063,37.461873,131.73831
1486.0,-122.290664,37.462129,143.55934
1487.0,-122.290652,37.462439,136.553164
1488.0,-122.29063,37.462707,137.213204
1489.0,-122.290663,37.463027,139.635748
1490.0,-122.290636,37.463294,142.267231
1491.0,-122.290617,37.463543,140.07013
1492.0,-122.290663,37.463825,137.776653
1493.0,-122.290624,37.464097,138.841206
1494.0,-122.290599,37.464384,142.44849
1495.0,-122.290674,37.464647,139.503401
1496.0,-122.290706,37.464911,141.481515
1497.0,-122.290726,37.465124,141.773036
1498.0,-122.290762,37.465388,143.921036
1499.0,-122.290821,37.465643,135.948035
1500.0,-122.290868,37.465874,144.081662
1501.0,-122.290923,37.466053,147.21717
1502.0,-122.290963,37.46633,143.259273
1503.0,-122.29102,37.466534,145.352293
1504.0,-122.291101,37.466739,149.129108
1505.0,-122.291115,37.466917,149.464104
1506.0,-122.291165,37.467137,143.801656
1507.0,-122.291251,37.467305,134.171502
1508.0,-122.291295,37.467493,142.071658
1509.0,-122.291361,37.467683,139.18443
1510.0,-122.291397,37.467819,139.153582
1511.0,-122.291499,37.468032,142.287077
1512.0,-122.291546,37.468153,140.850754
1513.0,-122.291621,37.468257,132.221578
1514.0,-122.291663,37.468359,132.442496
1515.0,-122.291714,37.46846,138.641728
1516.0,-122.291764,37.46851,132.79603
1517.0,-122.291738,37.468554,136.402363
1518.0,-122.291784,37.468672,133.846014
1519.0,-122.291853,37.46874,135.559427
1520.0,-122.291846,37.468668,133.290953
1521.0,-122.291867,37.468693,134.379709
1522.0,-122.291856,37.4687,135.483813
1523.0,-122.291732,37.468666,136.480099
1524.0,-122.29186,37.468683,137.390449
1525.0,-122.291773,37.468637,134.759155
1526.0,-122.291761,37.468674,132.306664
1527.0,-122.291795,37.46872,139.713401
1528.0,-122.291809,37.46876,141.200954
1529.0,-122.291874,37.468832,136.942662
1530.0,-122.292064,37.468769,135.385748
1531.0,-122.292042,37.468792,150.63631
1532.0,-122.292322,37.468711,166.508383
1533.0,-122.292477,37.468542,139.732739
1534.0,-122.292535,37.468429,121.292016
1535.0,-122.292648,37.468424,145.480667
1536.0,-122.292754,37.468298,132.468457
1537.0,-122.292843,37.468211,144.434307
1538.0,-122.292976,37.468144,142.006993
1539.0,-122.293012,37.468048,137.808519
1540.0,-122.293148,37.468006,140.535224
1541.0,-122.293226,37.467923,126.64139
1542.0,-122.293279,37.467925,143.300787
1543.0,-122.293443,37.467956,133.600077
1544.0,-122.293536,37.468064,137.123016
1545.0,-122.293619,37.468133,135.588378
1546.0,-122.293749,37.468226,135.290355
1547.0,-122.293887,37.468341,131.745848
1548.0,-122.29398,37.468451,138.158814
1549.0,-122.29413,37.468563,133.656
1550.0,-122.294261,37.468697,135.389754
1551.0,-122.294288,37.468868,129.987573
1552.0,-122.29432,37.469025,132.688472
1553.0,-122.294228,37.469109,139.742998
1554.0,-122.294153,37.469204,134.794789
1555.0,-122.294006,37.469291,135.130339
1556.0,-122.293882,37.469341,142.960141
1557.0,-122.293686,37.469342,140.408408
1558.0,-122.293533,37.469282,144.788375
1559.0,-122.293369,37.469163,144.760929
1560.0,-122.293222,37.469048,145.660645
1561.0,-122.293041,37.468924,145.519807
1562.0,-122.292901,37.468746,146.217229
1563.0,-122.292773,37.468579,146.508931
1564.0,-122.292577,37.468395,144.127289
1565.0,-122.29248,37.468213,140.224544
1566.0,-122.292364,37.467996,140.612164
1567.0,-122.29221,37.467825,144.01634
1568.0,-122.292025,37.467559,145.097313
1569.0,-122.291919,37.467355,142.609708
1570.0,-122.291798,37.467098,142.238272
1571.0,-122.291718,37.466858,145.376386
1572.0,-122.291613,37.466645,144.09314
1573.0,-122.291523,37.466424,146.215502
1574.0,-122.291456,37.466166,139.122438
1575.0,-122.291321,37.465906,139.526874
1576.0,-122.291222,37.465635,146.366897
1577.0,-122.291143,37.465347,146.627673
1578.0,-122.291113,37.465081,156.974175
1579.0,-122.291035,37.464801,138.302928
1580.0,-122.291001,37.464501,142.664318
1581.0,-122.29098,37.464244,142.737354
1582.0,-122.290956,37.463957,138.531972
1583.0,-122.290976,37.46369,135.147483
1584.0,-122.290946,37.463379,135.125069
1585.0,-122.290931,37.463102,139.856865
1586.0,-122.290956,37.462803,113.688605
1587.0,-122.290926,37.462528,139.565098
1588.0,-122.290894,37.462296,139.073569
1589.0,-122.290888,37.462007,138.422066
1590.0,-122.290845,37.461705,135.708979
1591.0,-122.290888,37.461468,142.339577
1592.0,-122.290816,37.461172,135.25869
1593.0,-122.290797,37.460947,130.554481
1594.0,-122.290726,37.460618,145.810787
1595.0,-122.290662,37.46038,131.175664
1596.0,-122.290585,37.460112,130.177182
1597.0,-122.290486,37.459809,132.134059
1598.0,-122.290374,37.459543,132.564345
1599.0,-122.2903,37.459304,127.244491
1600.0,-122.29012,37.459062,139.27382
1601.0,-122.290101,37.458761,129.430968
1602.0,-122.289912,37.458518,124.458265
1603.0,-122.289697,37.458222,131.400564
1604.0,-122.289556,37.458027,124.278169
1605.0,-122.289347,37.457744,123.375502
1606.0,-122.289159,37.457519,125.112203
1607.0,-122.28896,37.457229,126.124011
1608.0,-122.288728,37.45702,130.165865
1609.0,-122.288506,37.45683,124.344685
1610.0,-122.288249,37.456608,128.614833
1611.0,-122.28801,37.456359,124.020592
1612.0,-122.287767,37.456166,127.060059
1613.0,-122.287519,37.455957,124.4841
1614.0,-122.287251,37.455756,119.940811
1615.0,-122.286926,37.45561,128.593719
1616.0,-122.286642,37.455407,133.014919
1617.0,-122.286394,37.455253,127.620392
1618.0,-122.286132,37.455054,131.010015
1619.0,-122.285851,37.454881,140.293897
1620.0,-122.285588,37.454715,133.676833
1621.0,-122.285304,37.45453,128.845549
1622.0,-122.285044,37.454372,126.877168
1623.0,-122.284786,37.454154,136.585241
1624.0,-122.284521,37.45399,130.719143
1625.0,-122.284244,37.453795,132.332739
1626.0,-122.283934,37.453618,136.297051
1627.0,-122.283645,37.453403,142.041396
1628.0,-122.283372,37.453243,134.168151
1629.0,-122.283135,37.453058,129.874009
1630.0,-122.282775,37.452892,142.312979
1631.0,-122.282499,37.452684,140.852113
1632.0,-122.282228,37.452476,146.490025
1633.0,-122.281965,37.452289,150.434584
1634.0,-122.281726,37.452135,137.924082
1635.0,-122.281443,37.451993,132.854777
1636.0,-122.281214,37.451808,132.71542
1637.0,-122.280882,37.451624,141.425153
1638.0,-122.280594,37.451456,134.031464
1639.0,-122.2803,37.451255,141.696381
1640.0,-122.280103,37.451085,136.599833
1641.0,-122.279833,37.450894,146.627739
1642.0,-122.279529,37.450694,147.221636
1643.0,-122.279245,37.450518,138.704927
1644.0,-122.278955,37.450366,147.245923
1645.0,-122.278721,37.450172,138.911069
1646.0,-122.278398,37.449961,146.462764
1647.0,-122.278129,37.449774,140.438723
1648.0,-122.277861,37.449621,130.935164
1649.0,-122.277563,37.449419,142.388151
1650.0,-122.277266,37.449238,138.232797
1651.0,-122.277025,37.449074,128.86086
1652.0,-122.276719,37.448861,139.425147
1653.0,-122.276443,37.448657,130.994594
1654.0,-122.276123,37.448469,129.996157
1655.0,-122.275853,37.448281,132.195084
1656.0,-122.275596,37.448039,131.322618
1657.0,-122.275269,37.447852,130.351501
1658.0,-122.274997,37.447611,131.832153
1659.0,-122.274693,37.447435,127.439076
1660.0,-122.274365,37.447204,127.017351
1661.0,-122.274063,37.446982,128.481629
1662.0,-122.273777,37.446771,131.498361
1663.0,-122.273416,37.446557,128.824554
1664.0,-122.273123,37.446378,126.691747
1665.0,-122.27284,37.446161,127.168716
1666.0,-122.272523,37.445911,130.606991
1667.0,-122.272255,37.445743,125.635941
1668.0,-122.271965,37.445571,116.890354
1669.0,-122.271669,37.445356,119.220064
1670.0,-122.27134,37.445203,124.272974
1671.0,-122.270966,37.444994,130.002823
1672.0,-122.270627,37.444849,124.021254
1673.0,-122.27032,37.44473,120.065298
1674.0,-122.269999,37.444592,125.975315
1675.0,-122.269616,37.444451,125.598016
1676.0,-122.269297,37.44431,120.44172
1677.0,-122.268925,37.444228,120.39482
1678.0,-122.268617,37.444126,122.025306
1679.0,-122.26823,37.44403,125.948636
1680.0,-122.267865,37.443961,124.328045
1681.0,-122.267479,37.44387,116.885234
1682.0,-122.267143,37.443822,124.808731
1683.0,-122.266724,37.443745,120.363521
1684.0,-122.266335,37.443658,131.118976
1685.0,-122.266006,37.443659,128.039578
1686.0,-122.265596,37.443638,133.426122
1687.0,-122.265195,37.443588,129.261056
1688.0,-122.264811,37.443615,131.443672
1689.0,-122.264361,37.443619,127.252472
1690.0,-122.26397,37.44359,136.992852
1691.0,-122.263574,37.443627,125.572347
1692.0,-122.263195,37.443667,132.160975
1693.0,-122.262752,37.443692,135.006132
1694.0,-122.262383,37.44376,120.634313
1695.0,-122.261989,37.443786,131.252919
1696.0,-122.261598,37.443853,120.80788
1697.0,-122.261199,37.443848,127.086172
1698.0,-122.260796,37.443907,128.912259
1699.0,-122.260404,37.44396,129.517233
1700.0,-122.260006,37.444015,129.314026
1701.0,-122.259632,37.44405,131.43074
1702.0,-122.259213,37.444091,124.277417
1703.0,-122.258789,37.444086,119.855817
1704.0,-122.258439,37.444058,134.457831
1705.0,-122.25802,37.444111,135.278767
1706.0,-122.257649,37.444087,128.804612
1707.0,-122.257241,37.444047,119.777543
1708.0,-122.256869,37.444007,117.361804
1709.0,-122.256439,37.443914,118.82112
1710.0,-122.25606,37.443831,109.740032
1711.0,-122.255674,37.443767,112.304458
1712.0,-122.255253,37.443667,120.461751
1713.0,-122.254877,37.443567,116.920704
1714.0,-122.254506,37.443372,109.715611
1715.0,-122.254143,37.443229,115.362835
1716.0,-122.253765,37.443066,111.811924
1717.0,-122.253428,37.442891,103.36187
1718.0,-122.253057,37.442727,105.268134
1719.0,-122.252718,37.44257,90.826964
1720.0,-122.25237,37.442322,97.03074
1721.0,-122.252041,37.442141,103.403032
1722.0,-122.251764,37.441957,99.452594
1723.0,-122.251459,37.441717,100.814554
1724.0,-122.251136,37.441517,93.592191
1725.0,-122.250867,37.441243,96.285421
1726.0,-122.250615,37.44105,92.007219
1727.0,-122.250278,37.440853,97.179214
1728.0,-122.250035,37.440642,92.491848
1729.0,-122.249789,37.440428,89.83939
1730.0,-122.249532,37.440253,85.723821
1731.0,-122.249308,37.44007,80.624063
1732.0,-122.248991,37.439779,94.41522
1733.0,-122.248784,37.439644,82.776741
1734.0,-122.248476,37.439471,80.668622
1735.0,-122.248186,37.439193,100.135899
1736.0,-122.24796,37.439049,98.535388
1737.0,-122.24774,37.438811,94.436122
1738.0,-122.247435,37.438666,97.223729
1739.0,-122.247239,37.438479,106.408164
1740.0,-122.247111,37.438309,87.350649
1741.0,-122.246879,37.438136,76.58082
1742.0,-122.246719,37.437974,71.235177
1743.0,-122.246513,37.437781,69.155961
1744.0,-122.246278,37.437559,78.545189
1745.0,-122.246171,37.437385,65.219539
1746.0,-122.245913,37.437154,74.663847
1747.0,-122.245717,37.436973,75.369131
1748.0,-122.245482,37.436833,68.787928
1749.0,-122.24528,37.436651,62.060008
1750.0,-122.245102,37.436422,61.879724
1751.0,-122.244908,37.436256,59.840454
1752.0,-122.244724,37.436077,57.973326
1753.0,-122.24456,37.43596,59.915267
1754.0,-122.24439,37.435775,60.985154
1755.0,-122.24421,37.43557,60.219294
1756.0,-122.244089,37.435547,54.610861
1757.0,-122.244016,37.435438,72.080883
1758.0,-122.243898,37.435332,62.970392
1759.0,-122.243801,37.435195,55.115631
1760.0,-122.243729,37.435178,58.41908
1761.0,-122.243588,37.4352,59.517231
1762.0,-122.24334,37.435531,57.513615
1763.0,-122.243216,37.435295,73.210022
1764.0,-122.242949,37.435528,64.170887
1765.0,-122.242944,37.435472,59.024093
1766.0,-122.242718,37.435518,65.20724
1767.0,-122.242524,37.435562,51.730931
1768.0,-122.242334,37.435688,53.86482
1769.0,-122.242147,37.435844,56.456232
1770.0,-122.241953,37.435906,46.119175
1771.0,-122.24179,37.436016,52.656737
1772.0,-122.241581,37.436191,48.792177
1773.0,-122.241361,37.436325,48.684036
1774.0,-122.241179,37.436499,47.002236
1775.0,-122.241037,37.436658,50.365571
1776.0,-122.240918,37.436885,46.67922
1777.0,-122.240787,37.436994,34.949981
1778.0,-122.240706,37.43723,46.766358
1779.0,-122.240612,37.437419,45.595011
1780.0,-122.24049,37.437633,46.20641
1781.0,-122.240357,37.43784,43.663977
1782.0,-122.240266,37.438028,41.698799
1783.0,-122.24014,37.438199,36.34794
1784.0,-122.240055,37.438429,39.986174
1785.0,-122.239895,37.43862,44.098667
1786.0,-122.239773,37.438829,46.190792
1787.0,-122.239646,37.439011,34.981355
1788.0,-122.23946,37.439109,34.073881
1789.0,-122.239337,37.439332,39.679265
1790.0,-122.239173,37.439433,28.115047
1791.0,-122.238957,37.43954,24.075222
1792.0,-122.238807,37.439771,21.711692
1793.0,-122.238619,37.439812,22.31672
1794.0,-122.238462,37.440031,28.148194
1795.0,-122.238262,37.440165,33.049758
1796.0,-122.238092,37.440309,26.57221
1797.0,-122.237899,37.440389,32.235125
1798.0,-122.237661,37.440499,28.285888
1799.0,-122.237449,37.440564,19.012498
1800.0,-122.237279,37.440699,26.313524
1801.0,-122.237052,37.440785,18.115337
1802.0,-122.236891,37.440879,9.900245
1803.0,-122.23674,37.440993,7.544548
1804.0,-122.236576,37.441237,31.078907
1805.0,-122.236406,37.441341,24.108985
1806.0,-122.236277,37.441536,19.102901
1807.0,-122.236224,37.441724,11.217313
1808.0,-122.236155,37.441858,0.941894
1809.0,-122.235981,37.442116,26.124604
1810.0,-122.235899,37.442181,17.815723
1811.0,-122.235738,37.442422,8.465878
1812.0,-122.235599,37.442545,28.493675
1813.0,-122.235493,37.442712,25.891791
1814.0,-122.235453,37.442882,19.575102
1815.0,-122.235286,37.443075,27.066029
1816.0,-122.235177,37.443128,4.826712
1817.0,-122.235129,37.443335,16.677668
1818.0,-122.234968,37.443433,12.776778
1819.0,-122.234927,37.443638,14.894898
1820.0,-122.2348,37.44374,16.660383
1821.0,-122.234788,37.443876,11.957117
1822.0,-122.234682,37.443997,8.454772
1823.0,-122.234614,37.444103,19.959305
1824.0,-122.234526,37.444137,12.90054
1825.0,-122.234487,37.444184,3.767829
1826.0,-122.234435,37.444286,7.499256
1827.0,-122.234408,37.444377,14.549013
1828.0,-122.23433,37.44436,5.931768
1829.0,-122.234303,37.4444,2.372936
1830.0,-122.234243,37.44432,15.217895
1831.0,-122.234109,37.444295,14.299212
1832.0,-122.233993,37.444232,20.331737
1833.0,-122.233928,37.444175,13.140934
1834.0,-122.233861,37.444121,-0.368653
1835.0,-122.233759,37.444118,22.815576
1836.0,-122.233624,37.444006,19.702583
1837.0,-122.233571,37.443984,4.292094
1838.0,-122.233413,37.44392,2.432086
1839.0,-122.233314,37.444016,3.678651
1840.0,-122.233225,37.444029,8.720614
1841.0,-122.233175,37.444079,12.079924
1842.0,-122.233106,37.444133,13.260939
1843.0,-122.233048,37.44419,21.909189
1844.0,-122.232961,37.444211,17.029661
1845.0,-122.232961,37.444263,14.048895
1846.0,-122.232896,37.444376,16.128774
1847.0,-122.232865,37.444372,14.481871
1848.0,-122.232883,37.444471,12.644617
1849.0,-122.232845,37.444397,14.348553
1850.0,-122.232665,37.444387,16.656883
1851.0,-122.232624,37.444423,28.021671
1852.0,-122.232629,37.444433,21.141983
1853.0,-122.23266,37.444394,27.336139
1854.0,-122.232513,37.444424,15.891147
1855.0,-122.232539,37.444512,20.024595
1856.0,-122.232464,37.444412,25.341517
1857.0,-122.232416,37.444464,26.066128
1858.0,-122.232417,37.444438,-3.544757
1859.0,-122.232424,37.444438,2.871555
1860.0,-122.232438,37.444469,-6.075189
1861.0,-122.232283,37.444426,26.645068
1862.0,-122.232513,37.444472,7.913301
1863.0,-122.232479,37.444438,2.069212
1864.0,-122.232466,37.444463,16.578146
1865.0,-122.232507,37.444407,9.742316
1866.0,-122.232483,37.444483,22.764726
1867.0,-122.232489,37.444423,7.696752
1868.0,-122.232463,37.444344,1.458919
1869.0,-122.232512,37.444402,-5.209833
1870.0,-122.232505,37.44439,2.411974
1871.0,-122.232507,37.444405,1.719823
1872.0,-122.232479,37.444422,8.247373
1873.0,-122.232502,37.444459,24.344194
1874.0,-122.232463,37.444451,8.906604
1875.0,-122.232519,37.444421,8.371879
1876.0,-122.232552,37.444468,12.75365
1877.0,-122.232523,37.444457,14.816994
1878.0,-122.232525,37.444409,9.247372
1879.0,-122.232526,37.444491,20.264084
1880.0,-122.232519,37.444492,27.973429
1881.0,-122.232472,37.444479,31.047653
1882.0,-122.23252,37.444518,29.61787
1883.0,-122.232552,37.444498,26.811499
1884.0,-122.232474,37.444507,32.503719
1885.0,-122.232503,37.444506,27.224815
121.0,-122.070989,37.379393,26.050045
122.0,-122.071047,37.379436,9.166529
123.0,-122.070911,37.379361,3.103629
124.0,-122.07075,37.379242,14.210383
125.0,-122.070637,37.379212,12.717389
126.0,-122.070487,37.379122,16.670131
127.0,-122.070339,37.379127,7.879919
128.0,-122.070229,37.379025,12.62514
129.0,-122.070073,37.378975,11.938633
130.0,-122.069962,37.378926,12.345109
131.0,-122.069793,37.378905,12.129685
132.0,-122.069636,37.37884,10.250593
133.0,-122.069521,37.378749,9.871449
134.0,-122.06935,37.378685,16.315636
135.0,-122.06924,37.378628,13.894594
136.0,-122.069125,37.378594,14.975056
137.0,-122.069041,37.3786,13.069424
138.0,-122.068955,37.37854,14.78197
139.0,-122.068778,37.378501,15.803579
140.0,-122.068775,37.378409,15.966199
141.0,-122.068757,37.378351,12.768606
142.0,-122.068806,37.378328,10.05677
143.0,-122.06886,37.378273,6.405813
144.0,-122.068873,37.378227,5.966277
145.0,-122.06895,37.378095,13.779009
146.0,-122.069018,37.378038,13.063404
147.0,-122.068983,37.377846,20.373436
148.0,-122.069003,37.377782,11.005076
149.0,-122.068927,37.377593,20.180749
150.0,-122.068886,37.377526,13.651617
151.0,-122.068784,37.377389,19.522811
152.0,-122.068615,37.377272,18.022405
153.0,-122.068549,37.377166,12.748294
154.0,-122.068412,37.377022,11.805944
155.0,-122.0683,37.376932,6.952529
156.0,-122.068205,37.376787,11.681861
157.0,-122.068151,37.376655,5.299428
158.0,-122.068033,37.376438,13.362841
159.0,-122.068078,37.376296,12.673936
160.0,-122.068072,37.376145,11.889674
161.0,-122.068035,37.375872,17.324723
162.0,-122.068084,37.375719,12.408572
163.0,-122.068053,37.375502,17.960885
164.0,-122.068095,37.375325,16.370366
165.0,-122.068097,37.375121,13.01499
166.0,-122.068104,37.374901,11.614859
167.0,-122.068106,37.374676,13.605057
168.0,-122.067978,37.37445,32.650225
169.0,-122.068022,37.374261,18.054518
170.0,-122.068028,37.374092,9.110422
171.0,-122.067966,37.373767,23.04016
172.0,-122.067821,37.37357,27.958425
173.0,-122.067809,37.373312,17.691179
174.0,-122.067675,37.373158,15.58447
175.0,-122.067638,37.37288,15.011289
176.0,-122.067487,37.372634,21.794014
177.0,-122.067357,37.372467,27.517744
178.0,-122.067244,37.372283,9.522816
179.0,-122.067118,37.371989,22.53739
180.0,-122.066967,37.371815,25.663564
181.0,-122.066839,37.371585,20.666281
182.0,-122.066697,37.371339,19.654904
183.0,-122.066598,37.371091,17.358399
184.0,-122.066426,37.370934,15.188494
185.0,-122.066244,37.370691,16.547742
186.0,-122.066172,37.370434,14.328014
187.0,-122.066019,37.370199,20.344617
188.0,-122.065913,37.370007,11.740366
189.0,-122.065744,37.369785,24.129214
190.0,-122.065622,37.369523,17.998148
191.0,-122.065491,37.369353,16.577101
192.0,-122.06534,37.369114,19.222004
193.0,-122.065162,37.368908,20.52342
194.0,-122.065095,37.368618,24.495058
195.0,-122.064876,37.368451,24.94681
196.0,-122.064744,37.368234,17.107232
197.0,-122.06465,37.367948,20.739753
198.0,-122.064472,37.367778,22.610362
199.0,-122.064352,37.367501,24.382429
200.0,-122.064219,37.367321,16.78551
201.0,-122.064107,37.367004,23.785557
202.0,-122.063849,37.366827,27.78132
203.0,-122.063761,37.366578,20.904136
204.0,-122.063619,37.366312,31.428683
205.0,-122.06349,37.366151,20.617171
206.0,-122.063431,37.365873,24.232126
207.0,-122.063343,37.365619,20.64951
208.0,-122.063262,37.365318,24.921767
209.0,-122.063204,37.365079,25.282305
210.0,-122.063129,37.364849,20.677947
211.0,-122.063113,37.364507,31.464609
212.0,-122.063032,37.364269,30.9977
213.0,-122.062985,37.364061,27.235639
214.0,-122.063026,37.363756,28.358152
215.0,-122.063043,37.363509,36.001481
216.0,-122.062991,37.36326,28.093138
217.0,-122.063065,37.363005,22.122983
218.0,-122.063081,37.362672,36.995943
219.0,-122.062987,37.36246,28.087377
220.0,-122.063065,37.362167,23.958709
221.0,-122.063109,37.361898,23.350284
222.0,-122.063098,37.361622,27.692385
223.0,-122.063134,37.361387,20.936474
224.0,-122.063072,37.361145,16.462374
225.0,-122.063119,37.360789,27.478943
226.0,-122.063108,37.360559,26.381711
227.0,-122.063109,37.36027,36.062969
228.0,-122.063128,37.359989,38.219736
229.0,-122.063111,37.359756,24.819052
230.0,-122.063164,37.359444,26.296759
231.0,-122.063114,37.359266,21.434968
232.0,-122.063092,37.358967,28.270879
233.0,-122.06308,37.358696,22.352654
234.0,-122.063072,37.358388,36.028527
235.0,-122.063019,37.358179,22.504584
236.0,-122.062962,37.357934,26.578085
237.0,-122.06294,37.357686,24.262059
238.0,-122.06293,37.357406,21.965312
239.0,-122.062862,37.357102,21.324996
240.0,-122.062754,37.356846,29.033949
241.0,-122.062696,37.356586,29.035485
242.0,-122.062576,37.356333,37.33456
243.0,-122.062551,37.356065,41.51554
244.0,-122.062317,37.355884,41.119933
245.0,-122.062426,37.355615,30.260504
246.0,-122.062314,37.355392,32.923621
247.0,-122.062171,37.355129,32.758578
248.0,-122.062081,37.354971,35.3996
249.0,-122.062101,37.354704,29.417538
250.0,-122.061882,37.354473,36.370128
251.0,-122.061846,37.354296,33.636164
252.0,-122.06179,37.354101,40.116826
253.0,-122.061734,37.353894,39.707845
254.0,-122.061696,37.353736,38.425622
255.0,-122.06161,37.353632,33.490664
256.0,-122.061524,37.353475,43.809495
257.0,-122.061512,37.353369,33.979677
258.0,-122.061452,37.353246,35.669788
259.0,-122.061425,37.353178,26.497787
260.0,-122.061366,37.353029,39.506717
261.0,-122.06142,37.353014,25.210161
262.0,-122.061354,37.352936,36.969075
263.0,-122.061336,37.352875,36.730571
264.0,-122.061307,37.352826,34.474048
265.0,-122.061322,37.352811,34.920478
266.0,-122.061272,37.352641,39.143218
267.0,-122.061249,37.352685,46.134861
268.0,-122.061254,37.3527,33.924083
269.0,-122.061275,37.352669,40.699204
270.0,-122.061301,37.352666,35.584606
271.0,-122.06123,37.352622,50.489301
272.0,-122.061298,37.35271,22.717124
273.0,-122.061292,37.35272,24.035672
274.0,-122.061278,37.352704,22.55088
275.0,-122.06128,37.352721,13.831388
276.0,-122.061281,37.352696,26.896102
277.0,-122.061383,37.352727,35.180548
278.0,-122.061249,37.352675,30.060247
279.0,-122.061236,37.352652,33.27419
280.0,-122.061269,37.352686,36.585687
