1286.0,-122.242592,37.435594,58.34334
1287.0,-122.242592,37.435595,58.332186
1288.0,-122.242592,37.435595,58.320129
1289.0,-122.242592,37.435595,58.308745
1290.0,-122.242591,37.435595,58.296703
1291.0,-122.242591,37.435595,58.285603
1292.0,-122.242591,37.435595,58.282362
1293.0,-122.24259,37.435595,58.291664
1294.0,-122.24259,37.435596,58.31111
1295.0,-122.242589,37.435596,58.333162
1296.0,-122.242588,37.435596,58.361394
1297.0,-122.242588,37.435596,58.398819
1298.0,-122.242582,37.435598,58.451056
1299.0,-122.242563,37.435607,58.410347
1300.0,-122.24253,37.435623,58.14423
1301.0,-122.242496,37.435648,58.07274
1302.0,-122.24247,37.43569,58.332729
1303.0,-122.24247,37.43575,57.699069
1304.0,-122.242497,37.435818,56.063778
1305.0,-122.242548,37.435879,55.073542
1306.0,-122.24262,37.435927,54.984074
1307.0,-122.242723,37.435973,54.969193
1308.0,-122.242838,37.436019,55.571395
1309.0,-122.242973,37.436073,55.821591
1310.0,-122.243117,37.43613,56.343232
1311.0,-122.243272,37.436191,57.03575
1312.0,-122.243432,37.436256,57.911916
1313.0,-122.243594,37.436323,58.778231
1314.0,-122.243755,37.436395,59.790279
1315.0,-122.243917,37.436474,61.021775
1316.0,-122.24408,37.436561,62.155541
1317.0,-122.244239,37.436658,63.150271
1318.0,-122.244397,37.436766,64.252167
1319.0,-122.24456,37.436882,65.422528
1320.0,-122.244728,37.437004,66.477417
1321.0,-122.244899,37.437129,67.486693
1322.0,-122.245073,37.437257,68.546447
1323.0,-122.245249,37.437388,69.480614
1324.0,-122.245426,37.43752,70.32709
1325.0,-122.245603,37.437653,71.174494
1326.0,-122.245781,37.437785,71.976168
1327.0,-122.245967,37.437918,72.760397
1328.0,-122.246161,37.438053,73.610625
1329.0,-122.246364,37.438192,74.582628
1330.0,-122.24658,37.438339,75.668444
1331.0,-122.246803,37.438497,76.576255
1332.0,-122.247028,37.438665,77.606698
1333.0,-122.247258,37.438849,78.700232
1334.0,-122.2475,37.439043,79.798948
1335.0,-122.247751,37.439245,80.887015
1336.0,-122.248006,37.439446,82.179301
1337.0,-122.248266,37.439648,83.465257
1338.0,-122.248528,37.439852,84.788077
1339.0,-122.24879,37.440056,86.193161
1340.0,-122.249053,37.440259,87.447254
1341.0,-122.249317,37.440463,88.58896
1342.0,-122.249581,37.440664,89.839759
1343.0,-122.249843,37.440865,91.181467
1344.0,-122.250104,37.441064,92.524407
1345.0,-122.25036,37.441262,93.858923
1346.0,-122.25061,37.441457,95.121178
1347.0,-122.250862,37.441651,96.167205
1348.0,-122.251117,37.441845,97.721242
1349.0,-122.251377,37.442039,99.667487
1350.0,-122.251644,37.442229,100.922259
1351.0,-122.251917,37.442414,102.003366
1352.0,-122.252204,37.442591,103.58038
1353.0,-122.252498,37.442761,105.497391
1354.0,-122.252797,37.44292,106.990982
1355.0,-122.2531,37.44307,107.952398
1356.0,-122.253405,37.443211,109.034276
1357.0,-122.253713,37.443342,109.927822
1358.0,-122.254024,37.443464,111.002589
1359.0,-122.254342,37.443579,112.280545
1360.0,-122.254664,37.443684,113.866525
1361.0,-122.25499,37.443781,115.183069
1362.0,-122.255321,37.443868,116.297585
1363.0,-122.255656,37.443952,117.781843
1364.0,-122.255992,37.444025,119.440533
1365.0,-122.256333,37.444085,120.391837
1366.0,-122.256679,37.444139,121.493931
1367.0,-122.257029,37.444184,122.385242
1368.0,-122.257382,37.444219,123.130176
1369.0,-122.257737,37.444247,123.856938
1370.0,-122.258094,37.444263,124.531145
1371.0,-122.258453,37.444269,125.21532
1372.0,-122.258812,37.444263,125.758613
1373.0,-122.25917,37.444246,126.099415
1374.0,-122.259525,37.444222,126.375198
1375.0,-122.259877,37.444195,126.486919
1376.0,-122.260226,37.444167,126.757209
1377.0,-122.260572,37.444139,127.09719
1378.0,-122.260916,37.444113,127.348594
1379.0,-122.261256,37.444087,127.501973
1380.0,-122.261598,37.44406,127.443255
1381.0,-122.261941,37.444032,127.585641
1382.0,-122.262286,37.444004,127.838438
1383.0,-122.262633,37.443976,127.769103
1384.0,-122.26298,37.443949,128.172601
1385.0,-122.263329,37.443922,128.775815
1386.0,-122.263675,37.443896,129.044056
1387.0,-122.264017,37.443873,129.11897
1388.0,-122.264356,37.443858,128.90071
1389.0,-122.264692,37.44385,128.764173
1390.0,-122.265028,37.443849,128.595841
1391.0,-122.265368,37.443857,128.312781
1392.0,-122.265711,37.443871,128.157136
1393.0,-122.266056,37.443896,127.848836
1394.0,-122.266402,37.443931,127.258471
1395.0,-122.266747,37.443973,126.697242
1396.0,-122.267089,37.444022,126.2832
1397.0,-122.26743,37.444079,125.79224
1398.0,-122.267771,37.444146,125.300902
1399.0,-122.268112,37.444221,124.83343
1400.0,-122.268453,37.444306,124.19454
1401.0,-122.268791,37.4444,123.611784
1402.0,-122.26913,37.444498,123.464497
1403.0,-122.269466,37.444604,123.286594
1404.0,-122.26979,37.444728,122.45663
1405.0,-122.270112,37.444859,122.230349
1406.0,-122.270433,37.444998,122.126337
1407.0,-122.270749,37.445149,121.67376
1408.0,-122.271062,37.445306,121.36563
1409.0,-122.271372,37.445469,121.309109
1410.0,-122.271677,37.445642,121.467921
1411.0,-122.271977,37.445825,121.837347
1412.0,-122.272273,37.44602,122.483499
1413.0,-122.272558,37.446218,122.75163
1414.0,-122.272844,37.446417,123.192713
1415.0,-122.27313,37.446615,123.686307
1416.0,-122.273416,37.446814,124.359352
1417.0,-122.273702,37.447014,125.172057
1418.0,-122.273987,37.447214,126.045877
1419.0,-122.274272,37.447414,126.612143
1420.0,-122.274557,37.447616,127.218068
1421.0,-122.274844,37.447818,128.362584
1422.0,-122.275132,37.448019,129.582037
1423.0,-122.275421,37.44822,130.550608
1424.0,-122.275709,37.448422,131.526332
1425.0,-122.275995,37.448622,132.511979
1426.0,-122.276281,37.448822,133.427316
1427.0,-122.276566,37.44902,133.851907
1428.0,-122.276852,37.449215,134.573578
1429.0,-122.277141,37.44941,135.58082
1430.0,-122.277431,37.449604,136.283086
1431.0,-122.27772,37.449796,136.977198
1432.0,-122.278009,37.449987,137.584402
1433.0,-122.278299,37.450179,138.074162
1434.0,-122.27859,37.450371,138.509769
1435.0,-122.27888,37.450563,138.948965
1436.0,-122.279171,37.450755,139.37528
1437.0,-122.279463,37.450946,139.744666
1438.0,-122.279757,37.451138,139.924825
1439.0,-122.280053,37.45133,139.962266
1440.0,-122.280349,37.451525,140.00774
1441.0,-122.280647,37.451721,139.941759
1442.0,-122.280947,37.451918,139.695567
1443.0,-122.281247,37.452115,139.401526
1444.0,-122.281547,37.452313,139.038542
1445.0,-122.281848,37.452511,138.632984
1446.0,-122.282148,37.452708,138.109731
1447.0,-122.28245,37.452905,137.507711
1448.0,-122.282752,37.453102,136.902049
1449.0,-122.283054,37.453299,136.229355
1450.0,-122.283355,37.453496,135.523143
1451.0,-122.283654,37.453693,134.884233
1452.0,-122.283951,37.453888,134.201769
1453.0,-122.284247,37.454084,133.421154
1454.0,-122.284545,37.454279,132.691334
1455.0,-122.284842,37.454475,131.953568
1456.0,-122.285141,37.454672,131.172537
1457.0,-122.285444,37.454871,130.406368
1458.0,-122.285749,37.455071,129.63937
1459.0,-122.286057,37.455273,128.84804
1460.0,-122.286366,37.455477,128.025852
1461.0,-122.286675,37.45568,127.208432
1462.0,-122.28698,37.455884,126.461819
1463.0,-122.287279,37.456092,125.774649
1464.0,-122.28757,37.456309,125.206479
1465.0,-122.287851,37.456536,124.826961
1466.0,-122.28812,37.456775,124.590629
1467.0,-122.288378,37.457024,124.505169
1468.0,-122.288627,37.457282,124.576836
1469.0,-122.288863,37.457549,124.82474
1470.0,-122.289086,37.457821,125.346301
1471.0,-122.289291,37.458097,125.887532
1472.0,-122.28948,37.458375,126.507092
1473.0,-122.289654,37.458653,127.214049
1474.0,-122.289813,37.458929,128.218829
1475.0,-122.289957,37.459206,128.865326
1476.0,-122.290082,37.459485,129.157457
1477.0,-122.290196,37.459763,129.526392
1478.0,-122.290296,37.460039,130.138442
1479.0,-122.290383,37.460314,130.841742
1480.0,-122.290457,37.460589,131.504812
1481.0,-122.290516,37.460866,132.016104
1482.0,-122.29056,37.461142,132.628318
1483.0,-122.290599,37.461418,133.208196
1484.0,-122.290624,37.461691,134.034776
1485.0,-122.290643,37.461965,135.053381
1486.0,-122.29065,37.462242,136.012049
1487.0,-122.290648,37.462523,136.621226
1488.0,-122.290644,37.462806,137.255456
1489.0,-122.290637,37.463091,137.94968
1490.0,-122.29063,37.463375,138.646008
1491.0,-122.290626,37.463658,139.457453
1492.0,-122.290624,37.463937,140.196504
1493.0,-122.290627,37.464212,140.788991
1494.0,-122.290639,37.464481,141.415263
1495.0,-122.290665,37.464745,141.906297
1496.0,-122.290701,37.465003,142.191982
1497.0,-122.290744,37.465255,142.605844
1498.0,-122.290793,37.465502,142.905433
1499.0,-122.290845,37.465744,143.142538
1500.0,-122.290897,37.465979,143.643051
1501.0,-122.290946,37.466207,144.490399
1502.0,-122.290992,37.466426,144.927925
1503.0,-122.291042,37.466635,144.813409
1504.0,-122.291096,37.46684,144.599843
1505.0,-122.291155,37.467041,144.305645
1506.0,-122.291216,37.467238,143.94406
1507.0,-122.291283,37.467432,143.623729
1508.0,-122.291351,37.467616,143.412927
1509.0,-122.29142,37.467788,142.805519
1510.0,-122.291492,37.46795,141.894113
1511.0,-122.291563,37.468104,140.990098
1512.0,-122.291626,37.468247,139.976359
1513.0,-122.291682,37.468376,139.031899
1514.0,-122.291728,37.468485,138.409169
1515.0,-122.291764,37.468572,138.07281
1516.0,-122.291794,37.468636,138.090107
1517.0,-122.29182,37.468678,138.017216
1518.0,-122.291838,37.468702,137.726773
1519.0,-122.291847,37.46871,137.352603
1520.0,-122.291849,37.468711,137.226678
1521.0,-122.291848,37.468712,137.383467
1522.0,-122.291847,37.468711,137.187467
1523.0,-122.291848,37.468709,136.810447
1524.0,-122.291848,37.468709,136.826593
1525.0,-122.291852,37.468713,136.857191
1526.0,-122.291865,37.468727,137.268022
1527.0,-122.291899,37.468752,137.525652
1528.0,-122.291952,37.468774,137.761454
1529.0,-122.292023,37.46878,137.960074
1530.0,-122.292109,37.468758,137.958805
1531.0,-122.292195,37.468714,139.885784
1532.0,-122.292306,37.468649,139.804325
1533.0,-122.292432,37.468551,136.963921
1534.0,-122.292544,37.46846,136.607174
1535.0,-122.292664,37.46837,136.000293
1536.0,-122.292786,37.468281,135.42364
1537.0,-122.292906,37.468191,134.855151
1538.0,-122.293017,37.468105,134.057601
1539.0,-122.29312,37.468032,133.183108
1540.0,-122.293222,37.467983,132.535329
1541.0,-122.293327,37.467965,132.089807
1542.0,-122.29343,37.467991,132.156963
1543.0,-122.293524,37.468046,131.992504
1544.0,-122.293622,37.468126,131.930427
1545.0,-122.293732,37.468222,132.092492
1546.0,-122.29385,37.468326,132.408228
1547.0,-122.293973,37.468436,133.054366
1548.0,-122.294093,37.46855,133.893527
1549.0,-122.294193,37.468668,134.647582
1550.0,-122.294258,37.468792,135.476722
1551.0,-122.294272,37.468918,136.219402
1552.0,-122.294246,37.469033,137.418991
1553.0,-122.29417,37.46914,138.550437
1554.0,-122.294054,37.469229,139.264352
1555.0,-122.293904,37.469287,140.124309
1556.0,-122.293729,37.469303,141.664999
1557.0,-122.293555,37.469271,142.400358
1558.0,-122.293398,37.469192,143.390024
1559.0,-122.293253,37.46908,143.994559
1560.0,-122.293112,37.468951,144.687967
1561.0,-122.292968,37.468809,145.104674
1562.0,-122.292819,37.468652,145.150159
1563.0,-122.292668,37.468481,145.028537
1564.0,-122.292521,37.468296,144.878628
1565.0,-122.292383,37.468101,144.718317
1566.0,-122.29225,37.467897,144.595556
1567.0,-122.29212,37.467682,144.496924
1568.0,-122.291992,37.467457,144.318356
1569.0,-122.291867,37.467227,143.762784
1570.0,-122.291753,37.466996,143.367606
1571.0,-122.291652,37.466762,143.379052
1572.0,-122.291555,37.466529,143.004599
1573.0,-122.291459,37.466292,142.695612
1574.0,-122.291361,37.466048,142.61815
1575.0,-122.291267,37.465793,142.232757
1576.0,-122.291185,37.465529,141.726482
1577.0,-122.291121,37.465256,141.509996
1578.0,-122.291068,37.464976,141.523387
1579.0,-122.291023,37.464691,141.351518
1580.0,-122.290991,37.464405,141.00959
1581.0,-122.290968,37.46412,140.555251
1582.0,-122.290951,37.463836,140.00057
1583.0,-122.29094,37.463553,139.554557
1584.0,-122.29093,37.463273,139.046879
1585.0,-122.290921,37.462993,138.461753
1586.0,-122.29091,37.462715,137.909998
1587.0,-122.290898,37.46244,137.379858
1588.0,-122.290887,37.462167,137.005815
1589.0,-122.290876,37.461895,136.705732
1590.0,-122.290862,37.461626,136.363701
1591.0,-122.290838,37.461357,135.6558
1592.0,-122.290802,37.461088,134.506457
1593.0,-122.290753,37.460815,133.773731
1594.0,-122.290692,37.460539,133.402763
1595.0,-122.290621,37.460264,132.787225
1596.0,-122.290538,37.459991,132.016649
1597.0,-122.290442,37.45972,131.324911
1598.0,-122.290335,37.45945,129.988627
1599.0,-122.290218,37.459183,128.72715
1600.0,-122.290088,37.45892,128.110199
1601.0,-122.289946,37.458657,127.517688
1602.0,-122.289789,37.458397,126.840149
1603.0,-122.28962,37.45814,126.152816
1604.0,-122.289438,37.457887,125.59651
1605.0,-122.289245,37.457638,125.075168
1606.0,-122.289041,37.457395,124.575649
1607.0,-122.288829,37.457159,124.235767
1608.0,-122.288607,37.456929,124.030281
1609.0,-122.288375,37.456706,123.949184
1610.0,-122.288133,37.45649,123.913065
1611.0,-122.287882,37.456281,123.921186
1612.0,-122.287622,37.456079,124.297261
1613.0,-122.287355,37.455884,124.829145
1614.0,-122.287081,37.455698,125.244879
1615.0,-122.286805,37.455516,125.718913
1616.0,-122.286531,37.455335,126.279149
1617.0,-122.286258,37.455156,126.932345
1618.0,-122.285986,37.454977,127.658201
1619.0,-122.285714,37.454799,128.367799
1620.0,-122.285443,37.45462,129.115295
1621.0,-122.285172,37.454442,129.874027
1622.0,-122.284901,37.454264,130.600582
1623.0,-122.284629,37.454085,131.302197
1624.0,-122.284356,37.453905,131.958456
1625.0,-122.284082,37.453724,132.557385
1626.0,-122.283805,37.453542,133.157334
1627.0,-122.283523,37.453359,133.987025
1628.0,-122.283241,37.453173,134.895306
1629.0,-122.282959,37.452987,135.539177
1630.0,-122.282679,37.452801,136.150584
1631.0,-122.2824,37.452616,136.827805
1632.0,-122.282124,37.452433,137.396832
1633.0,-122.28185,37.452252,137.736849
1634.0,-122.281576,37.452074,137.977736
1635.0,-122.281303,37.451898,138.259265
1636.0,-122.28103,37.451721,138.511219
1637.0,-122.280759,37.451543,138.473414
1638.0,-122.280488,37.451365,138.660285
1639.0,-122.280217,37.451187,138.971096
1640.0,-122.279945,37.451009,138.832262
1641.0,-122.279673,37.450832,138.587125
1642.0,-122.279399,37.450652,138.366952
1643.0,-122.279122,37.45047,138.318094
1644.0,-122.278841,37.450284,138.229275
1645.0,-122.278555,37.450096,138.16236
1646.0,-122.278269,37.449908,138.110003
1647.0,-122.277984,37.449721,137.783249
1648.0,-122.2777,37.449534,137.268117
1649.0,-122.277416,37.449345,136.772974
1650.0,-122.277132,37.449156,136.23122
1651.0,-122.276848,37.448964,135.575386
1652.0,-122.276566,37.448771,134.701706
1653.0,-122.276283,37.448575,133.572376
1654.0,-122.276,37.448378,132.613193
1655.0,-122.275715,37.448179,131.856571
1656.0,-122.275429,37.447979,130.937915
1657.0,-122.275139,37.447775,129.77961
1658.0,-122.274843,37.447568,128.761065
1659.0,-122.274541,37.447356,127.870344
1660.0,-122.274237,37.447143,126.81752
1661.0,-122.273931,37.446929,125.720303
1662.0,-122.273624,37.446713,124.957431
1663.0,-122.273316,37.446498,124.475333
1664.0,-122.273011,37.446283,124.036019
1665.0,-122.272705,37.44607,124.203797
1666.0,-122.272401,37.445861,124.518622
1667.0,-122.272094,37.44566,124.315388
1668.0,-122.271783,37.445469,123.889483
1669.0,-122.271465,37.445287,123.885749
1670.0,-122.271142,37.445114,124.092379
1671.0,-122.270817,37.444952,124.294354
1672.0,-122.270486,37.4448,124.415121
1673.0,-122.270152,37.444658,124.627307
1674.0,-122.269812,37.444523,125.174797
1675.0,-122.269468,37.444398,125.598357
1676.0,-122.26912,37.444282,125.982524
1677.0,-122.268768,37.444174,126.62417
1678.0,-122.268413,37.444074,127.221704
1679.0,-122.268054,37.443983,127.537374
1680.0,-122.267688,37.443902,127.881798
1681.0,-122.267317,37.443829,128.367624
1682.0,-122.266945,37.443763,128.90223
1683.0,-122.26657,37.443708,129.498985
1684.0,-122.266195,37.443664,129.948282
1685.0,-122.265816,37.443628,129.990234
1686.0,-122.265431,37.443601,130.070734
1687.0,-122.265041,37.443584,130.285054
1688.0,-122.264644,37.443576,130.76426
1689.0,-122.264241,37.44358,130.918465
1690.0,-122.263836,37.443595,130.796594
1691.0,-122.26343,37.443623,130.837303
1692.0,-122.263025,37.443661,130.399212
1693.0,-122.26262,37.443703,129.970451
1694.0,-122.262215,37.443748,129.672126
1695.0,-122.261811,37.443793,129.381736
1696.0,-122.261408,37.443836,129.146809
1697.0,-122.261008,37.443879,128.864878
1698.0,-122.26061,37.443922,128.614481
1699.0,-122.260215,37.443965,128.316002
1700.0,-122.259822,37.444005,127.944262
1701.0,-122.259429,37.444039,127.530372
1702.0,-122.259035,37.444064,126.975399
1703.0,-122.258641,37.444076,126.377061
1704.0,-122.258245,37.444075,125.812932
1705.0,-122.257849,37.444062,124.941671
1706.0,-122.257453,37.444034,123.794822
1707.0,-122.257058,37.443995,122.668354
1708.0,-122.256665,37.443944,121.451173
1709.0,-122.256276,37.443879,120.080588
1710.0,-122.255889,37.443798,118.684818
1711.0,-122.255499,37.443701,117.263886
1712.0,-122.255109,37.443588,115.609695
1713.0,-122.254725,37.44346,113.960423
1714.0,-122.254347,37.443319,112.33325
1715.0,-122.253974,37.443167,110.691299
1716.0,-122.253607,37.443005,108.976058
1717.0,-122.253247,37.442833,107.393591
1718.0,-122.252894,37.442653,106.103862
1719.0,-122.252552,37.442462,104.879825
1720.0,-122.252222,37.442261,103.336642
1721.0,-122.251903,37.442053,101.822068
1722.0,-122.251596,37.441835,100.372726
1723.0,-122.251299,37.441613,99.197273
1724.0,-122.251011,37.441391,98.21163
1725.0,-122.250727,37.441172,96.918297
1726.0,-122.250449,37.440958,95.561822
1727.0,-122.250177,37.440749,94.255931
1728.0,-122.249909,37.440545,93.013987
1729.0,-122.249645,37.440343,91.767386
1730.0,-122.249384,37.440143,90.526004
1731.0,-122.249126,37.439945,89.304573
1732.0,-122.248872,37.439748,88.160257
1733.0,-122.248622,37.439555,86.887782
1734.0,-122.248377,37.439364,85.729549
1735.0,-122.248142,37.439177,83.947631
1736.0,-122.247909,37.43899,82.373964
1737.0,-122.24768,37.438806,80.591732
1738.0,-122.247455,37.438622,78.18215
1739.0,-122.247234,37.438437,76.2318
1740.0,-122.247017,37.438252,74.732701
1741.0,-122.246808,37.438061,73.20937
1742.0,-122.246604,37.437866,71.938722
1743.0,-122.246405,37.43767,70.796465
1744.0,-122.246207,37.437474,69.683032
1745.0,-122.246008,37.43728,68.748525
1746.0,-122.245808,37.437087,68.140158
1747.0,-122.245607,37.436897,67.404947
1748.0,-122.245406,37.436708,66.176419
1749.0,-122.245203,37.43652,64.699048
1750.0,-122.244999,37.436335,63.193838
1751.0,-122.244797,37.436155,61.878815
1752.0,-122.244605,37.435983,60.651952
1753.0,-122.244425,37.43582,59.53946
1754.0,-122.244257,37.435666,59.13959
1755.0,-122.244105,37.435534,59.285764
1756.0,-122.243978,37.435423,58.806014
1757.0,-122.243869,37.43533,58.451505
1758.0,-122.243767,37.435256,57.777256
1759.0,-122.243662,37.43521,57.13519
1760.0,-122.24355,37.435197,57.113938
1761.0,-122.243434,37.435216,56.508611
1762.0,-122.243325,37.435248,57.507237
1763.0,-122.243195,37.435305,57.20334
1764.0,-122.243008,37.435396,54.565979
1765.0,-122.242839,37.435477,55.138321
1766.0,-122.242662,37.43556,54.902479
1767.0,-122.242473,37.435649,54.411297
1768.0,-122.242279,37.435745,53.644268
1769.0,-122.24208,37.43585,52.872895
1770.0,-122.24188,37.435964,52.344143
1771.0,-122.241683,37.436091,51.782261
1772.0,-122.241496,37.436232,50.879152
1773.0,-122.241318,37.436383,50.099576
1774.0,-122.241153,37.436546,49.27264
1775.0,-122.241002,37.436722,48.311473
1776.0,-122.240868,37.43691,47.377263
1777.0,-122.240748,37.437105,46.42368
1778.0,-122.240639,37.437306,45.710249
1779.0,-122.240536,37.437509,45.320537
1780.0,-122.240433,37.437712,45.129484
1781.0,-122.240327,37.437911,44.732624
1782.0,-122.240217,37.438108,44.126802
1783.0,-122.240106,37.438302,43.500283
1784.0,-122.239989,37.438493,42.508933
1785.0,-122.239864,37.43868,42.127108
1786.0,-122.239727,37.438862,42.061154
1787.0,-122.23958,37.439035,40.906507
1788.0,-122.239427,37.4392,39.618074
1789.0,-122.239272,37.439356,38.317796
1790.0,-122.239113,37.439506,36.950721
1791.0,-122.238949,37.439653,36.037167
1792.0,-122.238778,37.439799,35.399585
1793.0,-122.238597,37.439945,34.443382
1794.0,-122.238408,37.440082,33.185913
1795.0,-122.238211,37.440207,31.975329
1796.0,-122.23801,37.440321,30.626759
1797.0,-122.237809,37.440427,29.271294
1798.0,-122.237608,37.440531,28.405366
1799.0,-122.237409,37.440634,27.596033
1800.0,-122.237215,37.440742,26.54503
1801.0,-122.237028,37.44086,25.599827
1802.0,-122.236853,37.440991,24.845134
1803.0,-122.236688,37.441133,24.004486
1804.0,-122.236535,37.441284,22.977371
1805.0,-122.236394,37.441443,21.879313
1806.0,-122.236267,37.441612,21.084269
1807.0,-122.23615,37.441783,19.993972
1808.0,-122.236036,37.441954,18.689554
1809.0,-122.235921,37.442127,17.841536
1810.0,-122.235805,37.442297,16.883259
1811.0,-122.235688,37.442465,15.812207
1812.0,-122.235575,37.442633,15.10764
1813.0,-122.235465,37.442796,14.664105
1814.0,-122.235355,37.442956,14.281394
1815.0,-122.235248,37.443115,14.283449
1816.0,-122.235145,37.443272,14.540941
1817.0,-122.235049,37.443423,14.340866
1818.0,-122.234958,37.443566,14.022593
1819.0,-122.234869,37.443704,13.922539
1820.0,-122.234784,37.443836,13.683888
1821.0,-122.234703,37.443954,13.240077
1822.0,-122.234623,37.444056,13.046426
1823.0,-122.234548,37.444147,13.094063
1824.0,-122.234484,37.444227,12.953935
1825.0,-122.234432,37.444292,12.574853
1826.0,-122.234378,37.444338,12.148292
1827.0,-122.234309,37.444359,12.753382
1828.0,-122.234231,37.444349,12.860333
1829.0,-122.234149,37.444316,12.624916
1830.0,-122.234058,37.444268,13.01482
1831.0,-122.233962,37.444218,12.880669
1832.0,-122.233863,37.444167,12.821042
1833.0,-122.233765,37.444116,12.8865
1834.0,-122.233671,37.444069,12.842078
1835.0,-122.233579,37.444026,12.858747
1836.0,-122.233492,37.443993,12.918599
1837.0,-122.233405,37.443979,13.21869
1838.0,-122.233323,37.443982,13.625198
1839.0,-122.23325,37.444002,14.106851
1840.0,-122.23318,37.444032,14.513102
1841.0,-122.233117,37.444076,14.831524
1842.0,-122.233058,37.444129,15.217087
1843.0,-122.233007,37.444188,15.345815
1844.0,-122.232962,37.444245,15.468179
1845.0,-122.232918,37.444298,15.781099
1846.0,-122.232869,37.444341,16.10664
1847.0,-122.232819,37.444372,17.058908
1848.0,-122.232763,37.444386,18.216648
1849.0,-122.232706,37.444376,17.341229
1850.0,-122.232656,37.444383,17.594117
1851.0,-122.232611,37.444396,17.88262
1852.0,-122.232569,37.444409,17.989496
1853.0,-122.232535,37.44442,17.976138
1854.0,-122.232504,37.444429,18.383342
1855.0,-122.232478,37.444442,18.089
1856.0,-122.232456,37.444449,18.088534
1857.0,-122.232444,37.444449,18.285432
1858.0,-122.232444,37.444448,18.315397
1859.0,-122.232445,37.444447,18.324778
1860.0,-122.232445,37.444447,18.286987
1861.0,-122.232445,37.444447,18.270589
1862.0,-122.232445,37.444447,18.258528
1863.0,-122.232445,37.444447,18.245498
1864.0,-122.232445,37.444447,18.233145
1865.0,-122.232445,37.444447,18.216535
1866.0,-122.232445,37.444447,18.19846
1867.0,-122.232445,37.444447,18.179463
1868.0,-122.232445,37.444447,18.160414
1869.0,-122.232445,37.444447,18.139961
1870.0,-122.232445,37.444447,18.117453
1871.0,-122.232445,37.444446,18.094065
1872.0,-122.232445,37.444446,18.074544
1873.0,-122.232445,37.444446,18.068201
1874.0,-122.232445,37.444446,18.071587
1875.0,-122.232445,37.444446,18.075879
1876.0,-122.232445,37.444446,18.0802
1877.0,-122.232445,37.444446,18.081586
1878.0,-122.232445,37.444446,18.080474
1879.0,-122.232445,37.444446,18.079989
1880.0,-122.232445,37.444446,18.080328
1881.0,-122.232445,37.444446,18.081392
1882.0,-122.232445,37.444446,18.082123
1883.0,-122.232445,37.444446,18.081609
1884.0,-122.232446,37.444446,18.080209
1885.0,-122.232446,37.444446,18.079206
121.0,-122.070859,37.37935,23.670152
122.0,-122.070735,37.379295,23.438339
123.0,-122.070604,37.379236,23.544673
124.0,-122.070478,37.379186,22.268583
125.0,-122.070339,37.379127,22.297687
126.0,-122.070201,37.379071,22.256355
127.0,-122.070073,37.379019,21.714573
128.0,-122.069943,37.378965,21.951355
129.0,-122.06981,37.378909,22.236363
130.0,-122.069673,37.378853,22.381742
131.0,-122.069533,37.378794,22.526846
132.0,-122.069393,37.378734,22.153272
133.0,-122.069252,37.378674,22.272866
134.0,-122.069122,37.378617,22.662513
135.0,-122.069025,37.378576,21.699433
136.0,-122.068937,37.378535,20.986072
137.0,-122.068851,37.378493,20.998929
138.0,-122.068781,37.378451,20.977418
139.0,-122.068741,37.378403,21.306351
140.0,-122.068737,37.378349,21.69518
141.0,-122.068764,37.378306,20.756764
142.0,-122.068809,37.378259,19.562684
143.0,-122.068859,37.378187,19.289335
144.0,-122.06891,37.378104,18.791153
145.0,-122.068952,37.378009,18.383613
146.0,-122.068979,37.377903,17.452847
147.0,-122.068979,37.377788,16.651431
148.0,-122.068954,37.37767,15.682707
149.0,-122.068896,37.37755,14.874838
150.0,-122.068812,37.377434,14.167674
151.0,-122.068708,37.377319,13.67933
152.0,-122.06859,37.377205,13.277708
153.0,-122.068466,37.377089,13.03253
154.0,-122.068345,37.376968,12.939067
155.0,-122.068238,37.376835,12.826173
156.0,-122.068155,37.376688,12.837064
157.0,-122.068096,37.376531,13.074748
158.0,-122.06806,37.376366,13.466822
159.0,-122.068046,37.376193,14.030797
160.0,-122.068042,37.376013,14.636195
161.0,-122.068045,37.375826,15.270318
162.0,-122.068054,37.375633,16.017115
163.0,-122.068063,37.375436,16.580732
164.0,-122.06807,37.375233,16.926882
165.0,-122.068072,37.375025,17.085677
166.0,-122.068069,37.374811,17.384324
167.0,-122.068059,37.374592,17.823398
168.0,-122.068039,37.374369,18.097289
169.0,-122.068007,37.374145,18.169904
170.0,-122.067964,37.373921,17.966497
171.0,-122.067909,37.373696,17.925667
172.0,-122.067841,37.373472,17.899446
173.0,-122.067759,37.373249,17.920266
174.0,-122.067664,37.373029,17.96566
175.0,-122.067558,37.372808,18.249011
176.0,-122.06744,37.37259,18.46204
177.0,-122.067311,37.372366,18.974388
178.0,-122.067182,37.372143,18.889754
179.0,-122.067048,37.371923,18.246732
180.0,-122.066913,37.371699,18.338321
181.0,-122.066775,37.371473,18.674056
182.0,-122.066635,37.371248,18.981313
183.0,-122.066498,37.371018,19.900671
184.0,-122.066361,37.370789,20.760983
185.0,-122.066225,37.370566,20.719577
186.0,-122.066088,37.370344,20.480672
187.0,-122.065952,37.370121,20.500446
188.0,-122.065818,37.369899,20.571566
189.0,-122.065684,37.369678,20.565252
190.0,-122.065549,37.369456,20.519297
