1311.0,-122.243265,37.436149,57.589976
1312.0,-122.243434,37.436239,55.067554
1313.0,-122.24361,37.436295,57.789843
1314.0,-122.24378,37.43638,55.929354
1315.0,-122.243911,37.436501,61.931664
1316.0,-122.244094,37.436568,61.309502
1317.0,-122.244224,37.436671,61.055658
1318.0,-122.244404,37.436775,65.879658
1319.0,-122.244559,37.436892,68.650833
1320.0,-122.244753,37.437018,72.682166
1321.0,-122.244899,37.437136,66.793499
1322.0,-122.245078,37.43726,68.266469
1323.0,-122.245273,37.437396,71.9476
1324.0,-122.245428,37.437528,68.536516
1325.0,-122.245615,37.43765,69.325214
1326.0,-122.245811,37.437806,76.112399
1327.0,-122.245958,37.437916,68.812652
1328.0,-122.246168,37.438038,72.345912
1329.0,-122.246381,37.438211,80.678004
1330.0,-122.246551,37.438318,68.512759
1331.0,-122.246766,37.438496,75.366401
1332.0,-122.247015,37.438648,79.891458
1333.0,-122.247267,37.438889,80.553429
1334.0,-122.247499,37.439034,82.155453
1335.0,-122.247714,37.439249,78.485107
1336.0,-122.248016,37.439464,87.342188
1337.0,-122.248257,37.439624,85.694682
1338.0,-122.248525,37.43987,85.270034
1339.0,-122.248774,37.440079,87.871534
1340.0,-122.24908,37.440266,87.24592
1341.0,-122.249326,37.440479,89.599984
1342.0,-122.249568,37.440633,84.544448
1343.0,-122.24985,37.440854,92.905325
1344.0,-122.25013,37.441098,97.729656
1345.0,-122.250373,37.44125,95.768625
1346.0,-122.250642,37.441501,104.919104
1347.0,-122.250893,37.441644,94.846788
1348.0,-122.251097,37.441857,103.277029
1349.0,-122.251332,37.442007,91.893024
1350.0,-122.251596,37.442212,96.630515
1351.0,-122.251854,37.442407,101.684183
1352.0,-122.252162,37.442585,103.578221
1353.0,-122.252524,37.442744,101.982438
1354.0,-122.252759,37.44293,110.193437
1355.0,-122.253088,37.443058,114.790348
1356.0,-122.253413,37.443232,113.160709
1357.0,-122.253727,37.443343,107.190344
1358.0,-122.254042,37.443456,110.629606
1359.0,-122.25435,37.443545,110.53126
1360.0,-122.254659,37.443708,115.783784
1361.0,-122.255018,37.443757,116.230691
1362.0,-122.255299,37.443884,114.743118
1363.0,-122.255625,37.443962,110.445619
1364.0,-122.255974,37.444002,115.165223
1365.0,-122.256359,37.444099,123.138286
1366.0,-122.256681,37.444125,115.819343
1367.0,-122.257034,37.444164,117.564593
1368.0,-122.257414,37.444241,126.460089
1369.0,-122.257737,37.444248,123.761226
1370.0,-122.258078,37.444282,123.015138
1371.0,-122.258435,37.444264,123.526202
1372.0,-122.258817,37.444272,121.004853
1373.0,-122.259154,37.444248,125.672586
1374.0,-122.259508,37.444206,121.860377
1375.0,-122.259865,37.444193,125.969526
1376.0,-122.260213,37.444177,125.559312
1377.0,-122.260565,37.444141,130.019338
1378.0,-122.260916,37.444078,135.469718
1379.0,-122.261272,37.444094,128.288552
1380.0,-122.2616,37.44406,124.834358
1381.0,-122.261929,37.444027,132.139813
1382.0,-122.262281,37.444002,126.155254
1383.0,-122.262612,37.443965,129.631835
1384.0,-122.262986,37.443952,138.482541
1385.0,-122.263338,37.443905,134.96605
1386.0,-122.263673,37.443874,131.625387
1387.0,-122.264047,37.443899,133.151785
1388.0,-122.264378,37.443858,134.030502
1389.0,-122.264653,37.443826,130.221075
1390.0,-122.265052,37.44386,127.343288
1391.0,-122.265371,37.443848,124.51838
1392.0,-122.265732,37.443886,124.407641
1393.0,-122.266059,37.443884,123.676973
1394.0,-122.266412,37.443933,128.661844
1395.0,-122.266737,37.443983,123.330524
1396.0,-122.267083,37.444022,126.06065
1397.0,-122.267419,37.444052,134.342365
1398.0,-122.267789,37.444152,121.261886
1399.0,-122.268126,37.444199,122.774818
1400.0,-122.26847,37.444269,123.860043
1401.0,-122.268805,37.444389,125.767243
1402.0,-122.269089,37.444487,119.781036
1403.0,-122.269491,37.444675,126.02611
1404.0,-122.269786,37.444699,120.347773
1405.0,-122.270079,37.444836,117.286883
1406.0,-122.270446,37.444986,119.29489
1407.0,-122.270719,37.445149,116.235227
1408.0,-122.271032,37.445319,122.649526
1409.0,-122.271383,37.445453,123.832298
1410.0,-122.271704,37.445663,123.520674
1411.0,-122.271977,37.445793,121.569024
1412.0,-122.272264,37.446019,122.310807
1413.0,-122.272524,37.446209,118.786715
1414.0,-122.272815,37.446388,117.836082
1415.0,-122.273112,37.446616,121.646102
1416.0,-122.2734,37.446814,125.891155
1417.0,-122.273712,37.447027,123.83036
1418.0,-122.273977,37.447196,125.232354
1419.0,-122.274277,37.447435,132.586226
1420.0,-122.274564,37.447606,122.155502
1421.0,-122.274839,37.447783,125.646374
1422.0,-122.275137,37.448029,131.080711
1423.0,-122.275397,37.448214,123.420623
1424.0,-122.275665,37.448413,125.948571
1425.0,-122.275963,37.448611,127.12343
1426.0,-122.276256,37.448809,130.282598
1427.0,-122.276563,37.449002,131.647248
1428.0,-122.276828,37.44921,132.950453
1429.0,-122.277145,37.449379,132.642222
1430.0,-122.277438,37.4496,135.021188
1431.0,-122.277771,37.44982,144.303242
1432.0,-122.277986,37.449974,133.731691
1433.0,-122.278354,37.450187,140.457041
1434.0,-122.278584,37.450378,137.228789
1435.0,-122.278885,37.450553,137.461248
1436.0,-122.27919,37.450743,140.460086
1437.0,-122.279484,37.45096,141.978895
1438.0,-122.279766,37.451155,139.298561
1439.0,-122.280035,37.45135,141.140304
1440.0,-122.280318,37.451516,139.300514
1441.0,-122.280664,37.451744,143.951986
1442.0,-122.280943,37.451914,139.435056
1443.0,-122.281259,37.452134,143.281008
1444.0,-122.281528,37.452308,139.526084
1445.0,-122.281844,37.4525,134.820035
1446.0,-122.282183,37.452736,144.927351
1447.0,-122.282428,37.452888,132.957671
1448.0,-122.282775,37.453105,139.018231
1449.0,-122.283028,37.4533,129.872311
1450.0,-122.283346,37.453503,133.290854
1451.0,-122.283699,37.453705,141.53027
1452.0,-122.28393,37.453896,136.712916
1453.0,-122.284288,37.454115,137.812821
1454.0,-122.284587,37.454312,137.292072
1455.0,-122.284878,37.454491,138.207334
1456.0,-122.285183,37.454695,138.608158
1457.0,-122.285442,37.454864,130.135529
1458.0,-122.285789,37.455071,127.042566
1459.0,-122.286058,37.455293,134.427858
1460.0,-122.286357,37.455485,126.643794
1461.0,-122.286691,37.455686,125.137882
1462.0,-122.287009,37.455877,129.694951
1463.0,-122.287279,37.456154,133.105594
1464.0,-122.287567,37.456307,130.0319
1465.0,-122.287854,37.456543,126.707091
1466.0,-122.288128,37.456777,122.088863
1467.0,-122.288362,37.457027,125.975953
1468.0,-122.288631,37.457256,121.48761
1469.0,-122.288846,37.457565,121.204113
1470.0,-122.289084,37.457835,124.435669
1471.0,-122.289258,37.458096,125.86649
1472.0,-122.289498,37.458359,125.520472
1473.0,-122.289644,37.458654,130.014019
1474.0,-122.289812,37.458916,134.988862
1475.0,-122.289962,37.459186,126.372978
1476.0,-122.290085,37.459515,133.63479
1477.0,-122.290207,37.459765,125.925652
1478.0,-122.290285,37.46006,135.10645
1479.0,-122.290368,37.460291,137.584838
1480.0,-122.29047,37.460616,134.190943
1481.0,-122.290534,37.460802,139.843461
1482.0,-122.290555,37.461073,152.570919
1483.0,-122.29063,37.461434,136.083178
1484.0,-122.290686,37.461694,130.120022
1485.0,-122.290629,37.461974,132.000814
1486.0,-122.290663,37.46224,143.169117
1487.0,-122.290648,37.46255,135.825083
1488.0,-122.290627,37.462814,136.948533
1489.0,-122.290659,37.463129,139.710406
1490.0,-122.290632,37.463394,142.344685
1491.0,-122.290615,37.463646,140.017854
1492.0,-122.290663,37.463935,137.991167
1493.0,-122.290624,37.464209,138.900682
1494.0,-122.290606,37.464495,142.202787
1495.0,-122.290686,37.464759,139.485293
1496.0,-122.290723,37.465021,141.029216
1497.0,-122.290745,37.465236,141.133301
1498.0,-122.290786,37.465502,143.140096
1499.0,-122.290844,37.465751,134.628428
1500.0,-122.290888,37.465983,143.157724
1501.0,-122.290945,37.466162,147.057935
1502.0,-122.290989,37.466442,142.432285
1503.0,-122.291051,37.466646,144.681268
1504.0,-122.291127,37.46686,149.161683
1505.0,-122.291145,37.467036,148.969044
1506.0,-122.291203,37.46725,142.852446
1507.0,-122.291286,37.467427,133.487582
1508.0,-122.291338,37.467608,142.066481
1509.0,-122.291416,37.467786,139.595585
1510.0,-122.291443,37.467927,139.55005
1511.0,-122.29155,37.468137,142.717335
1512.0,-122.291609,37.468242,142.304366
1513.0,-122.291683,37.468344,133.923878
1514.0,-122.2917,37.468478,132.112747
1515.0,-122.291761,37.468571,138.030792
1516.0,-122.291818,37.468622,132.401524
1517.0,-122.291795,37.468663,135.789971
1518.0,-122.291822,37.468717,138.912947
1519.0,-122.291859,37.468744,137.362353
1520.0,-122.291847,37.468673,133.364137
1521.0,-122.291871,37.468694,135.702648
1522.0,-122.291858,37.468701,136.933127
1523.0,-122.291838,37.468694,136.780295
1524.0,-122.291873,37.468706,139.854113
1525.0,-122.291862,37.468722,132.526025
1526.0,-122.291831,37.46872,133.871282
1527.0,-122.291921,37.468772,138.399418
1528.0,-122.291967,37.468774,140.297379
1529.0,-122.292014,37.468806,132.63012
1530.0,-122.292097,37.468757,136.338028
1531.0,-122.292124,37.468749,145.337647
1532.0,-122.29237,37.468707,165.335015
1533.0,-122.292515,37.468512,137.914047
1534.0,-122.292613,37.468433,118.143682
1535.0,-122.292674,37.468404,140.655875
1536.0,-122.292795,37.468268,127.014039
1537.0,-122.292905,37.468162,135.137979
1538.0,-122.293012,37.46812,136.619573
1539.0,-122.293118,37.46802,131.552875
1540.0,-122.293228,37.467979,137.649621
1541.0,-122.293322,37.467947,129.200715
1542.0,-122.293416,37.467989,141.63704
1543.0,-122.293546,37.468036,131.678232
1544.0,-122.293641,37.468149,135.053312
1545.0,-122.293726,37.46822,134.15112
1546.0,-122.293855,37.468315,132.863139
1547.0,-122.293973,37.468414,129.303618
1548.0,-122.294065,37.468542,136.85094
1549.0,-122.294186,37.468657,132.777689
1550.0,-122.294259,37.468805,136.102885
1551.0,-122.294257,37.468927,134.178284
1552.0,-122.294284,37.469057,134.960006
1553.0,-122.29417,37.469145,141.308621
1554.0,-122.294047,37.469234,134.464613
1555.0,-122.293916,37.469289,136.669351
1556.0,-122.293709,37.469303,143.510655
1557.0,-122.293564,37.469282,137.493917
1558.0,-122.29341,37.469195,144.215475
1559.0,-122.293252,37.46907,144.327566
1560.0,-122.293103,37.468955,145.116639
1561.0,-122.292932,37.468827,144.839193
1562.0,-122.2928,37.468646,145.557299
1563.0,-122.292674,37.46848,145.595603
1564.0,-122.292492,37.468295,142.470057
1565.0,-122.2924,37.468112,138.879999
1566.0,-122.292288,37.467894,139.586114
1567.0,-122.292145,37.467722,142.030482
1568.0,-122.291967,37.467453,143.420697
1569.0,-122.291864,37.467247,142.040708
1570.0,-122.291744,37.466988,143.038177
1571.0,-122.291665,37.466749,145.635318
1572.0,-122.291552,37.466538,143.327676
1573.0,-122.291466,37.466316,145.512809
1574.0,-122.291402,37.466056,138.530868
1575.0,-122.291273,37.465796,139.019377
1576.0,-122.291179,37.465525,145.763957
1577.0,-122.291108,37.465235,145.85483
1578.0,-122.291081,37.464969,155.382595
1579.0,-122.291008,37.464682,137.846473
1580.0,-122.290977,37.464381,142.476233
1581.0,-122.290959,37.464126,141.929338
1582.0,-122.290938,37.463838,138.320843
1583.0,-122.290958,37.463571,135.165145
1584.0,-122.290927,37.46326,135.463744
1585.0,-122.290911,37.462989,139.901833
1586.0,-122.290937,37.462685,113.132381
1587.0,-122.290905,37.46241,139.51163
1588.0,-122.290874,37.462178,138.977704
1589.0,-122.290864,37.461891,138.681982
1590.0,-122.29082,37.46159,134.892073
1591.0,-122.290857,37.461356,140.285623
1592.0,-122.29078,37.461061,132.784171
1593.0,-122.290756,37.460835,129.208424
1594.0,-122.29068,37.460508,144.362074
1595.0,-122.290613,37.460271,130.774082
1596.0,-122.290534,37.459999,130.708637
1597.0,-122.290429,37.459704,132.226874
1598.0,-122.290319,37.459444,132.424959
1599.0,-122.29024,37.459191,126.9714
1600.0,-122.290055,37.458951,139.410794
1601.0,-122.290024,37.458657,129.670963
1602.0,-122.289823,37.458416,124.073602
1603.0,-122.289603,37.458122,130.563184
1604.0,-122.289459,37.457926,123.377825
1605.0,-122.289244,37.457644,122.689889
1606.0,-122.289052,37.457421,124.12749
1607.0,-122.288845,37.457132,125.123848
1608.0,-122.288606,37.456927,129.224038
1609.0,-122.288374,37.456742,123.333719
1610.0,-122.288118,37.45652,127.658871
1611.0,-122.287872,37.456274,123.47569
1612.0,-122.287626,37.456082,126.735197
1613.0,-122.287376,37.455874,124.019595
1614.0,-122.287103,37.455677,119.49265
1615.0,-122.286779,37.45553,128.289612
1616.0,-122.286496,37.455326,132.721386
1617.0,-122.28625,37.455172,127.372893
1618.0,-122.285985,37.454973,129.755795
1619.0,-122.285704,37.4548,138.490858
1620.0,-122.285441,37.454633,132.454263
1621.0,-122.285157,37.45445,128.753608
1622.0,-122.284897,37.454293,126.68067
1623.0,-122.284638,37.454075,136.602418
1624.0,-122.284377,37.453909,130.60398
1625.0,-122.284099,37.453716,132.193513
1626.0,-122.283788,37.45354,136.202666
1627.0,-122.283498,37.453323,142.151152
1628.0,-122.283234,37.453161,134.793662
1629.0,-122.282997,37.452976,130.461007
1630.0,-122.282637,37.45281,142.747916
1631.0,-122.282361,37.452603,141.256237
1632.0,-122.282089,37.452395,146.895761
1633.0,-122.281824,37.452208,150.758596
1634.0,-122.281582,37.452055,138.148268
1635.0,-122.281299,37.451913,133.088864
1636.0,-122.281071,37.451726,132.938456
1637.0,-122.280741,37.45154,141.589481
1638.0,-122.28045,37.451375,134.172719
1639.0,-122.280157,37.451172,141.779457
1640.0,-122.279958,37.451004,136.346282
1641.0,-122.279688,37.450813,146.288656
1642.0,-122.279386,37.450611,146.742232
1643.0,-122.279101,37.450436,137.921272
1644.0,-122.27881,37.450285,147.212601
1645.0,-122.278572,37.450094,139.043535
1646.0,-122.278253,37.449884,146.008065
1647.0,-122.277985,37.449699,140.081114
1648.0,-122.277716,37.449547,130.582564
1649.0,-122.277419,37.449344,141.972482
1650.0,-122.277122,37.449161,137.79426
1651.0,-122.276882,37.448999,128.087596
1652.0,-122.276579,37.448784,138.620445
1653.0,-122.276302,37.448579,130.136534
1654.0,-122.275982,37.44839,129.290307
1655.0,-122.275711,37.4482,131.356702
1656.0,-122.275455,37.447958,130.351681
1657.0,-122.275129,37.447771,129.640777
1658.0,-122.274855,37.44753,131.22453
1659.0,-122.274553,37.447354,126.779369
1660.0,-122.274224,37.447121,125.818224
1661.0,-122.273922,37.446899,127.59394
1662.0,-122.273633,37.446689,130.402781
1663.0,-122.273271,37.446474,127.587933
1664.0,-122.272976,37.446293,124.928305
1665.0,-122.272694,37.446078,125.983964
1666.0,-122.272372,37.445831,129.947561
1667.0,-122.2721,37.445667,125.846102
1668.0,-122.271804,37.445497,117.322111
1669.0,-122.271506,37.445286,119.305946
1670.0,-122.271177,37.445133,123.902606
1671.0,-122.2708,37.444928,129.962136
1672.0,-122.270461,37.444789,123.334979
1673.0,-122.270155,37.444671,119.575727
1674.0,-122.269832,37.444536,125.786464
1675.0,-122.269445,37.444392,126.416237
1676.0,-122.269124,37.444255,122.036199
1677.0,-122.268749,37.444173,122.728833
1678.0,-122.268439,37.444073,124.765128
1679.0,-122.268054,37.443981,128.358322
1680.0,-122.267689,37.443915,126.322599
1681.0,-122.267305,37.443827,118.879529
1682.0,-122.26697,37.443783,126.568829
1683.0,-122.266558,37.443712,121.022776
1684.0,-122.26617,37.443639,129.832689
1685.0,-122.265838,37.443638,127.792868
1686.0,-122.265425,37.443615,131.94571
1687.0,-122.26503,37.443572,127.593157
1688.0,-122.264647,37.443602,130.126655
1689.0,-122.264193,37.443613,126.635602
1690.0,-122.263799,37.443589,136.119095
1691.0,-122.263407,37.443625,123.559951
1692.0,-122.263031,37.443671,130.289307
1693.0,-122.262585,37.443701,133.50572
1694.0,-122.262219,37.443769,119.749037
1695.0,-122.26182,37.443793,130.439476
1696.0,-122.26143,37.44386,119.939223
1697.0,-122.261032,37.443854,126.287165
1698.0,-122.26063,37.443914,127.599912
1699.0,-122.260235,37.443965,128.728794
1700.0,-122.259837,37.444018,128.411538
1701.0,-122.259457,37.444046,131.356965
1702.0,-122.259038,37.444081,124.986107
1703.0,-122.258612,37.444072,119.733991
1704.0,-122.258258,37.444042,134.431359
1705.0,-122.257841,37.444089,135.118305
1706.0,-122.257471,37.44406,128.376321
1707.0,-122.257064,37.444014,118.975047
1708.0,-122.256692,37.443965,117.280477
1709.0,-122.256273,37.443868,118.945885
1710.0,-122.25589,37.443785,110.951827
1711.0,-122.255505,37.443719,113.601999
1712.0,-122.255087,37.443615,121.876843
1713.0,-122.254717,37.443514,116.343782
1714.0,-122.254346,37.443316,108.31416
1715.0,-122.253985,37.443168,113.996451
1716.0,-122.253611,37.443002,110.653511
1717.0,-122.253269,37.442823,103.188766
1718.0,-122.252907,37.442654,104.971073
1719.0,-122.252597,37.442501,89.000056
1720.0,-122.252232,37.442241,96.697026
1721.0,-122.25191,37.442051,103.695996
1722.0,-122.251636,37.44187,98.871832
1723.0,-122.251333,37.441629,100.143156
1724.0,-122.251015,37.441427,92.629342
1725.0,-122.250746,37.441154,95.282222
1726.0,-122.250487,37.440963,91.276426
1727.0,-122.250153,37.440765,96.411326
1728.0,-122.249911,37.440557,91.696498
1729.0,-122.249665,37.440344,89.25371
1730.0,-122.24941,37.440167,84.937327
1731.0,-122.249185,37.439983,79.878964
1732.0,-122.248872,37.439695,93.298509
1733.0,-122.248669,37.43956,81.949732
1734.0,-122.248356,37.439384,79.723452
1735.0,-122.248068,37.439103,99.413252
1736.0,-122.247845,37.438954,97.804247
1737.0,-122.247628,37.43872,93.018138
1738.0,-122.247332,37.438576,95.305395
1739.0,-122.247121,37.438383,105.335175
1740.0,-122.24701,37.438218,86.057491
1741.0,-122.246776,37.438039,75.660153
1742.0,-122.246614,37.437875,70.62214
1743.0,-122.246403,37.437682,68.695809
1744.0,-122.246168,37.43746,77.888112
1745.0,-122.246055,37.437287,64.544696
1746.0,-122.245792,37.437057,74.247422
1747.0,-122.245597,37.436882,74.625479
1748.0,-122.245383,37.436748,67.977963
1749.0,-122.245182,37.436564,61.026952
1750.0,-122.245003,37.436336,60.536377
1751.0,-122.244807,37.436165,58.278669
1752.0,-122.244613,37.435984,56.4819
1753.0,-122.24444,37.435858,59.472837
1754.0,-122.244269,37.435676,60.029093
1755.0,-122.244089,37.435469,58.332914
1756.0,-122.243965,37.435446,53.593485
1757.0,-122.243882,37.435347,70.782615
1758.0,-122.24377,37.435266,62.240142
1759.0,-122.243635,37.43517,55.64072
1760.0,-122.243564,37.435187,58.373872
1761.0,-122.243505,37.435198,64.031709
1762.0,-122.243276,37.435538,55.214108
1763.0,-122.243155,37.435323,72.950687
1764.0,-122.242854,37.43557,63.881748
1765.0,-122.242844,37.43548,57.460508
1766.0,-122.242654,37.435559,67.946124
1767.0,-122.242477,37.4356,53.592947
1768.0,-122.24229,37.43573,55.407965
1769.0,-122.242114,37.43588,57.739906
1770.0,-122.241893,37.435958,47.055294
1771.0,-122.24173,37.436071,53.0694
1772.0,-122.241518,37.436247,49.912857
1773.0,-122.24131,37.436376,50.49099
1774.0,-122.24113,37.436561,49.699786
1775.0,-122.24099,37.436739,54.772166
1776.0,-122.240881,37.43694,48.872341
1777.0,-122.240747,37.437089,37.35377
1778.0,-122.240661,37.437332,49.432409
1779.0,-122.240563,37.437519,47.664188
1780.0,-122.240439,37.437729,49.462312
1781.0,-122.24031,37.43794,47.414115
1782.0,-122.240216,37.438118,45.44843
1783.0,-122.240094,37.438288,38.7628
1784.0,-122.240009,37.438506,41.811107
1785.0,-122.23984,37.438684,46.543766
1786.0,-122.239723,37.438901,49.674339
1787.0,-122.239599,37.439076,38.73289
1788.0,-122.239414,37.439174,37.151823
1789.0,-122.239295,37.439382,42.004078
1790.0,-122.239126,37.43949,31.399781
1791.0,-122.23891,37.439609,29.12442
1792.0,-122.238763,37.439835,27.205355
1793.0,-122.23858,37.43988,27.686921
1794.0,-122.238418,37.4401,32.063317
1795.0,-122.238225,37.440201,35.202132
1796.0,-122.238033,37.440346,29.157557
1797.0,-122.237836,37.440428,35.887329
1798.0,-122.237618,37.440535,30.781094
1799.0,-122.237395,37.4406,21.413759
1800.0,-122.237226,37.440735,27.457889
1801.0,-122.236988,37.440832,17.956777
1802.0,-122.236839,37.440941,12.121188
1803.0,-122.236678,37.441066,10.021196
1804.0,-122.236523,37.441309,32.935245
1805.0,-122.236354,37.441425,25.080055
1806.0,-122.23623,37.441625,21.281502
1807.0,-122.236184,37.441769,13.928638
1808.0,-122.236097,37.441954,2.914398
1809.0,-122.235925,37.442205,28.396702
1810.0,-122.235844,37.442267,20.468668
1811.0,-122.235677,37.442514,10.339458
1812.0,-122.235541,37.442647,27.782314
1813.0,-122.235438,37.442808,24.920154
1814.0,-122.235412,37.442954,20.732502
1815.0,-122.235233,37.443162,26.232425
1816.0,-122.235122,37.443232,3.91782
1817.0,-122.235085,37.443437,15.712829
1818.0,-122.234923,37.443529,13.246413
1819.0,-122.23488,37.443728,15.577886
1820.0,-122.234749,37.443836,16.804425
1821.0,-122.234728,37.443957,12.872851
1822.0,-122.234631,37.444067,10.190321
1823.0,-122.234556,37.44418,20.599055
1824.0,-122.234473,37.44421,14.432944
1825.0,-122.234431,37.444251,5.26585
1826.0,-122.234338,37.444312,15.857262
1827.0,-122.234308,37.444349,14.570276
1828.0,-122.23422,37.444313,7.504322
1829.0,-122.234155,37.444326,2.107786
1830.0,-122.234087,37.444251,15.058494
1831.0,-122.233955,37.444225,13.983817
1832.0,-122.233843,37.444161,19.871242
1833.0,-122.233783,37.444104,12.538058
1834.0,-122.233708,37.444055,-1.652688
1835.0,-122.233595,37.444063,22.531888
1836.0,-122.233453,37.443966,20.741411
1837.0,-122.233401,37.443971,5.037103
1838.0,-122.233325,37.443939,4.132027
1839.0,-122.233271,37.444025,5.588767
1840.0,-122.233212,37.44403,10.586127
1841.0,-122.233147,37.444093,14.044746
1842.0,-122.233061,37.444136,11.783912
1843.0,-122.233016,37.444218,18.947724
1844.0,-122.232927,37.444237,14.397479
1845.0,-122.232928,37.444277,11.789753
1846.0,-122.232863,37.444372,14.204096
1847.0,-122.232846,37.44437,16.220343
1848.0,-122.232738,37.444446,9.864673
1849.0,-122.232711,37.444398,12.592091
1850.0,-122.232646,37.444393,19.424058
1851.0,-122.232588,37.44443,30.728363
1852.0,-122.232593,37.444438,24.154696
1853.0,-122.232546,37.444414,28.320559
1854.0,-122.232497,37.444427,17.380705
1855.0,-122.232504,37.444514,23.049061
1856.0,-122.232408,37.444443,33.131254
1857.0,-122.232366,37.444463,29.023853
1858.0,-122.232371,37.444433,1.025044
1859.0,-122.232394,37.444437,5.752824
1860.0,-122.232387,37.444462,2.033443
1861.0,-122.232428,37.444468,25.431858
1862.0,-122.232448,37.444469,15.800658
1863.0,-122.232414,37.444431,10.77704
1864.0,-122.232414,37.444437,25.499476
1865.0,-122.232443,37.444389,19.388323
1866.0,-122.232467,37.444384,20.89452
1867.0,-122.23244,37.444386,14.172454
1868.0,-122.232416,37.444346,11.320916
1869.0,-122.232471,37.444378,5.281714
1870.0,-122.232462,37.44439,11.528493
1871.0,-122.232464,37.444399,9.958764
1872.0,-122.232423,37.444415,17.383071
1873.0,-122.23248,37.444455,25.865152
1874.0,-122.232461,37.444426,12.832302
1875.0,-122.232483,37.44442,15.396268
1876.0,-122.232487,37.444448,20.38078
1877.0,-122.232482,37.444426,23.1338
1878.0,-122.23247,37.444407,14.436544
1879.0,-122.232457,37.444475,27.55361
1880.0,-122.232454,37.444473,35.603981
1881.0,-122.232427,37.444483,34.406283
1882.0,-122.232478,37.444521,33.84139
1883.0,-122.232499,37.4445,31.480533
1884.0,-122.232446,37.444516,32.723259
1885.0,-122.232473,37.444515,27.330636
121.0,-122.070859,37.37935,23.670152
122.0,-122.070919,37.379392,6.458427
123.0,-122.070791,37.379319,0.119352
124.0,-122.070625,37.379201,10.832943
125.0,-122.070509,37.379173,9.580373
126.0,-122.070353,37.379077,14.021127
127.0,-122.070208,37.37908,5.338115
128.0,-122.070098,37.378979,9.690224
129.0,-122.069947,37.378939,8.236046
130.0,-122.069833,37.378881,10.028975
131.0,-122.069655,37.378853,10.899113
132.0,-122.069498,37.378788,8.806465
133.0,-122.069411,37.378712,7.980833
134.0,-122.069236,37.378645,13.307566
135.0,-122.069117,37.378577,10.515648
136.0,-122.069021,37.378548,12.120837
137.0,-122.06895,37.378543,10.126775
138.0,-122.068874,37.37846,12.188739
139.0,-122.068781,37.378403,15.313222
140.0,-122.068809,37.378346,16.410036
141.0,-122.06879,37.378303,13.038852
142.0,-122.068852,37.378253,12.363789
143.0,-122.068899,37.378194,8.234939
144.0,-122.068915,37.378143,7.768987
145.0,-122.068984,37.378008,13.79109
146.0,-122.069023,37.377935,12.929739
147.0,-122.068994,37.377797,19.91407
148.0,-122.068961,37.377703,10.889808
149.0,-122.068867,37.377516,19.459149
150.0,-122.068808,37.377441,12.085118
151.0,-122.068711,37.377314,18.411875
152.0,-122.068551,37.377203,16.486218
153.0,-122.068477,37.377085,10.866212
154.0,-122.068352,37.376951,11.661071
155.0,-122.068243,37.376842,6.294718
156.0,-122.068163,37.376688,11.203857
157.0,-122.068124,37.376552,4.769347
158.0,-122.068033,37.376342,12.710602
159.0,-122.068083,37.376205,11.483439
160.0,-122.068074,37.376048,11.445415
161.0,-122.068041,37.375776,17.539542
162.0,-122.068088,37.375623,12.316509
163.0,-122.068056,37.375404,17.435788
164.0,-122.068096,37.375229,16.203362
165.0,-122.068094,37.375026,12.758658
166.0,-122.0681,37.374802,11.540316
167.0,-122.068097,37.374574,13.389385
168.0,-122.067963,37.374348,32.620698
169.0,-122.068001,37.374169,17.89567
170.0,-122.068,37.37399,9.448319
171.0,-122.06793,37.373669,22.986225
172.0,-122.067774,37.37347,28.405911
173.0,-122.067753,37.373213,18.257952
174.0,-122.067621,37.373061,16.038769
175.0,-122.067579,37.372785,15.236517
176.0,-122.067429,37.37254,22.330636
177.0,-122.067297,37.372374,26.663607
178.0,-122.067177,37.372188,9.593874
179.0,-122.067055,37.371897,22.550687
180.0,-122.066909,37.371721,25.4139
181.0,-122.066774,37.371493,20.838826
182.0,-122.066647,37.371249,18.533125
183.0,-122.066546,37.370999,16.79632
184.0,-122.066365,37.370842,13.925728
185.0,-122.06619,37.370606,15.652134
186.0,-122.066113,37.370342,13.50718
187.0,-122.065964,37.370108,19.662428
188.0,-122.065856,37.369914,10.981163
189.0,-122.065687,37.369691,23.151564
190.0,-122.065564,37.369426,16.544569
191.0,-122.065435,37.369255,15.30921
192.0,-122.065283,37.369018,17.774644
193.0,-122.065107,37.368811,19.495606
194.0,-122.065041,37.368522,22.904825
195.0,-122.064823,37.368353,23.116817
196.0,-122.06469,37.368138,15.793186
197.0,-122.064596,37.367851,19.249716
198.0,-122.064421,37.367682,21.22152
199.0,-122.064301,37.367406,23.070076
200.0,-122.064169,37.367226,15.489235
201.0,-122.064056,37.366908,22.547175
202.0,-122.063807,37.366737,27.044536
203.0,-122.063719,37.366494,20.09259
204.0,-122.063577,37.366213,29.616879
205.0,-122.063453,37.366052,18.816228
206.0,-122.063393,37.365774,22.898448
207.0,-122.063312,37.365525,19.510038
208.0,-122.063236,37.365222,24.390428
209.0,-122.06318,37.364984,24.742687
210.0,-122.063115,37.364753,20.483594
211.0,-122.063101,37.364411,30.658538
212.0,-122.063027,37.364173,30.539555
213.0,-122.062986,37.363973,25.646533
214.0,-122.06303,37.363671,26.633455
215.0,-122.063048,37.363429,33.275667
216.0,-122.062994,37.363172,26.424452
