1366.0,-122.256671,37.444181,121.817806
1367.0,-122.257013,37.444235,122.744078
1368.0,-122.257376,37.444277,125.962563
1369.0,-122.257745,37.444289,127.984282
1370.0,-122.258102,37.444311,129.206274
1371.0,-122.258456,37.444312,125.469281
1372.0,-122.258808,37.444307,125.889138
1373.0,-122.259159,37.444297,124.898579
1374.0,-122.259503,37.444284,123.654131
1375.0,-122.259861,37.444253,125.165291
1376.0,-122.260212,37.44422,125.704078
1377.0,-122.260556,37.444178,125.77043
1378.0,-122.260908,37.444132,127.281237
1379.0,-122.261258,37.444099,127.165194
1380.0,-122.2616,37.444064,125.357249
1381.0,-122.261941,37.444026,127.336832
1382.0,-122.262285,37.443996,127.94828
1383.0,-122.262629,37.443969,128.658842
1384.0,-122.262977,37.443944,130.368038
1385.0,-122.263325,37.443915,131.775776
1386.0,-122.263669,37.443885,132.673718
1387.0,-122.264015,37.443865,132.772067
1388.0,-122.264357,37.443846,133.713586
1389.0,-122.264697,37.443825,134.792445
1390.0,-122.265044,37.443813,133.871764
1391.0,-122.265385,37.443815,135.497983
1392.0,-122.265732,37.443828,132.627148
1393.0,-122.266069,37.443851,131.824356
1394.0,-122.266405,37.443888,129.598269
1395.0,-122.266746,37.443945,127.82299
1396.0,-122.267087,37.443995,124.854094
1397.0,-122.267429,37.444058,124.208972
1398.0,-122.267784,37.444123,121.332244
1399.0,-122.268129,37.444184,119.906509
1400.0,-122.268468,37.444263,119.369269
1401.0,-122.268803,37.444347,118.443371
1402.0,-122.269143,37.444444,119.59674
1403.0,-122.269478,37.444541,119.460195
1404.0,-122.2698,37.444661,118.647833
1405.0,-122.270123,37.444798,122.083123
1406.0,-122.27045,37.444949,125.256335
1407.0,-122.270768,37.44511,123.079723
1408.0,-122.27108,37.44528,122.211144
1409.0,-122.271391,37.445447,121.357136
1410.0,-122.271691,37.445616,120.642174
1411.0,-122.271988,37.445792,120.170441
1412.0,-122.272282,37.445965,119.586309
1413.0,-122.272575,37.446165,118.333542
1414.0,-122.27286,37.446359,118.21838
1415.0,-122.273149,37.446566,122.090119
1416.0,-122.273437,37.446772,123.407383
1417.0,-122.273721,37.44698,123.649332
1418.0,-122.273997,37.447189,123.666251
1419.0,-122.274273,37.447398,125.063418
1420.0,-122.274548,37.447606,125.390208
1421.0,-122.274833,37.447806,126.263357
1422.0,-122.275125,37.448009,128.095614
1423.0,-122.275414,37.448214,128.957351
1424.0,-122.275699,37.448414,129.435151
1425.0,-122.275983,37.448615,129.681434
1426.0,-122.276266,37.448813,130.881741
1427.0,-122.276553,37.449013,131.685837
1428.0,-122.276838,37.449208,132.083646
1429.0,-122.277127,37.449402,133.035113
1430.0,-122.277417,37.4496,134.342854
1431.0,-122.27771,37.449793,135.223617
1432.0,-122.277997,37.449983,135.808824
1433.0,-122.278298,37.450177,137.561617
1434.0,-122.278591,37.450369,138.558447
1435.0,-122.278885,37.450558,138.811157
1436.0,-122.279178,37.45075,139.415688
1437.0,-122.279473,37.450941,139.641119
1438.0,-122.279767,37.451139,140.272637
1439.0,-122.280057,37.451333,140.330667
1440.0,-122.280345,37.451524,139.71021
1441.0,-122.280643,37.451724,140.033164
1442.0,-122.280939,37.451921,139.714818
1443.0,-122.281241,37.452122,138.684393
1444.0,-122.28154,37.452321,138.129655
1445.0,-122.281841,37.452519,136.899415
1446.0,-122.282146,37.452722,136.678282
1447.0,-122.28245,37.452917,135.654406
1448.0,-122.282762,37.453114,136.747405
1449.0,-122.283071,37.453306,138.148819
1450.0,-122.283353,37.4535,135.474367
1451.0,-122.283655,37.453696,135.243925
1452.0,-122.283954,37.453892,134.706248
1453.0,-122.284257,37.45409,134.194425
1454.0,-122.284559,37.454289,134.189677
1455.0,-122.284855,37.454483,132.918538
1456.0,-122.285166,37.454684,134.389231
1457.0,-122.285462,37.45488,133.475324
1458.0,-122.285767,37.455077,132.795398
1459.0,-122.28607,37.455278,132.674259
1460.0,-122.286365,37.455474,130.419193
1461.0,-122.286674,37.455676,128.889496
1462.0,-122.286982,37.455871,127.542882
1463.0,-122.28728,37.456098,128.122415
1464.0,-122.287581,37.456312,127.575276
1465.0,-122.287865,37.456525,125.920534
1466.0,-122.288161,37.456767,126.291224
1467.0,-122.288427,37.457001,126.34385
1468.0,-122.288692,37.457237,125.192135
1469.0,-122.288943,37.457486,125.001499
1470.0,-122.289185,37.457746,125.282448
1471.0,-122.289379,37.458041,125.718559
1472.0,-122.289549,37.458336,125.880812
1473.0,-122.289728,37.458626,126.099545
1474.0,-122.289894,37.458914,127.577089
1475.0,-122.290027,37.459182,127.308624
1476.0,-122.290087,37.459476,128.743447
1477.0,-122.290216,37.459757,129.081242
1478.0,-122.290295,37.460036,130.803171
1479.0,-122.290399,37.460311,132.023811
1480.0,-122.290473,37.460596,131.826834
1481.0,-122.290547,37.460875,132.714812
1482.0,-122.290631,37.461146,134.670376
1483.0,-122.290692,37.46142,136.238813
1484.0,-122.29073,37.461696,134.904911
1485.0,-122.290725,37.461952,138.303951
1486.0,-122.290735,37.462217,144.053582
1487.0,-122.290722,37.462497,143.152098
1488.0,-122.290701,37.4628,139.411697
1489.0,-122.290667,37.463093,139.511844
1490.0,-122.290648,37.463382,140.786783
1491.0,-122.290643,37.463663,141.078197
1492.0,-122.29064,37.463941,141.665508
1493.0,-122.290629,37.46422,142.596095
1494.0,-122.290628,37.464496,143.174211
1495.0,-122.290644,37.464768,142.651285
1496.0,-122.290669,37.465034,142.585216
1497.0,-122.290705,37.46529,142.943059
1498.0,-122.290749,37.465537,143.000093
1499.0,-122.29081,37.465773,140.406243
1500.0,-122.290866,37.466013,140.204795
1501.0,-122.290918,37.46624,141.485408
1502.0,-122.290981,37.466461,142.412535
1503.0,-122.291042,37.46667,143.79126
1504.0,-122.291099,37.466872,145.568954
1505.0,-122.291153,37.467066,146.483067
1506.0,-122.291209,37.467264,147.125067
1507.0,-122.291274,37.467464,146.27039
1508.0,-122.291339,37.467641,143.885768
1509.0,-122.291405,37.467815,142.905064
1510.0,-122.291473,37.467983,140.438366
1511.0,-122.291542,37.468143,140.145089
1512.0,-122.291607,37.468288,140.507606
1513.0,-122.291664,37.468416,139.972378
1514.0,-122.291711,37.468527,139.719022
1515.0,-122.291754,37.468607,137.376992
1516.0,-122.291807,37.468693,136.867709
1517.0,-122.291848,37.468746,135.058761
1518.0,-122.291883,37.4688,133.368089
1519.0,-122.291911,37.468848,132.134471
1520.0,-122.29191,37.468848,130.33595
1521.0,-122.291911,37.468858,128.284428
1522.0,-122.291906,37.46885,130.968464
1523.0,-122.291888,37.468813,132.985681
1524.0,-122.29187,37.468773,134.315385
1525.0,-122.291856,37.468748,134.421779
1526.0,-122.291863,37.468742,136.134566
1527.0,-122.291901,37.468759,135.48792
1528.0,-122.291928,37.468764,134.383552
1529.0,-122.291973,37.468789,136.130256
1530.0,-122.292069,37.468755,135.757671
1531.0,-122.292122,37.468732,133.688287
1532.0,-122.292239,37.468714,137.72306
1533.0,-122.292303,37.468704,139.664687
1534.0,-122.292378,37.468696,141.366913
1535.0,-122.292555,37.468626,142.548499
1536.0,-122.292748,37.468465,137.62869
1537.0,-122.292869,37.468328,137.607077
1538.0,-122.293001,37.468199,138.72948
1539.0,-122.293137,37.468059,135.298238
1540.0,-122.29323,37.467977,133.769815
1541.0,-122.293331,37.467955,133.302549
1542.0,-122.293446,37.468004,129.324466
1543.0,-122.293544,37.468022,126.295991
1544.0,-122.293634,37.468056,126.476424
1545.0,-122.293738,37.468114,129.05974
1546.0,-122.293834,37.468196,132.109505
1547.0,-122.293944,37.468294,129.388684
1548.0,-122.294058,37.468417,131.953325
1549.0,-122.294164,37.46856,134.539757
1550.0,-122.294247,37.468714,136.726204
1551.0,-122.294299,37.468878,136.989153
1552.0,-122.294315,37.469011,138.650223
1553.0,-122.294195,37.46911,141.017333
1554.0,-122.294138,37.469206,138.787415
1555.0,-122.293909,37.469247,135.748235
1556.0,-122.29373,37.469269,131.874453
1557.0,-122.293508,37.469183,155.270591
1558.0,-122.293416,37.469156,148.41206
1559.0,-122.29328,37.469107,147.578227
1560.0,-122.293125,37.469034,146.244286
1561.0,-122.292953,37.468944,144.909311
1562.0,-122.292776,37.468796,143.110632
1563.0,-122.292625,37.468676,144.135103
1564.0,-122.292507,37.468447,138.81672
1565.0,-122.29239,37.468206,137.077269
1566.0,-122.292242,37.467965,148.696868
1567.0,-122.292124,37.467737,145.103209
1568.0,-122.291993,37.467506,144.231017
1569.0,-122.291866,37.467276,142.456825
1570.0,-122.291736,37.467041,141.751284
1571.0,-122.291642,37.466793,141.078895
1572.0,-122.291535,37.466566,142.407528
1573.0,-122.291445,37.46632,141.497525
1574.0,-122.29135,37.466065,142.126994
1575.0,-122.291247,37.465818,142.785575
1576.0,-122.291168,37.465555,141.679354
1577.0,-122.291108,37.465278,143.488412
1578.0,-122.291043,37.465,144.985534
1579.0,-122.290989,37.464729,143.838077
1580.0,-122.290945,37.464441,143.359814
1581.0,-122.290911,37.464152,143.489779
1582.0,-122.290887,37.463856,141.689727
1583.0,-122.290879,37.463567,141.293566
1584.0,-122.290869,37.463278,140.89646
1585.0,-122.290872,37.462993,140.56116
1586.0,-122.290873,37.462708,139.012306
1587.0,-122.290871,37.462423,138.253127
1588.0,-122.290875,37.462152,135.61895
1589.0,-122.290872,37.461881,134.203572
1590.0,-122.290859,37.461606,133.585984
1591.0,-122.290851,37.461338,131.442958
1592.0,-122.290813,37.461067,130.050949
1593.0,-122.290775,37.460796,130.007974
1594.0,-122.290739,37.460525,129.076485
1595.0,-122.290676,37.460254,130.031914
1596.0,-122.290559,37.459979,137.138601
1597.0,-122.290466,37.459711,134.989582
1598.0,-122.290367,37.459446,133.649226
1599.0,-122.290263,37.45918,131.430742
1600.0,-122.290119,37.458914,131.294495
1601.0,-122.28997,37.458647,129.185683
1602.0,-122.289818,37.458392,128.432195
1603.0,-122.289653,37.458126,126.479138
1604.0,-122.289491,37.457874,124.974535
1605.0,-122.289282,37.457622,125.001508
1606.0,-122.289096,37.45738,124.625489
1607.0,-122.288882,37.457149,123.155675
1608.0,-122.288675,37.456902,125.355486
1609.0,-122.288449,37.456679,123.253632
1610.0,-122.288208,37.456463,123.229838
1611.0,-122.287944,37.456253,123.306667
1612.0,-122.28768,37.456056,123.906142
1613.0,-122.287402,37.455856,124.842268
1614.0,-122.28713,37.455663,125.699297
1615.0,-122.286842,37.455482,127.963001
1616.0,-122.286553,37.455309,130.550337
1617.0,-122.286274,37.455136,131.951688
1618.0,-122.285998,37.454954,132.08154
1619.0,-122.285716,37.454775,132.556017
1620.0,-122.28544,37.454606,133.589328
1621.0,-122.285162,37.454435,132.811691
1622.0,-122.284885,37.454265,131.740299
1623.0,-122.28461,37.454091,132.858288
1624.0,-122.284343,37.45391,132.635891
1625.0,-122.284079,37.453728,132.981584
1626.0,-122.283804,37.453544,134.7314
1627.0,-122.283526,37.453361,135.900553
1628.0,-122.283249,37.453179,135.792488
1629.0,-122.282973,37.452991,135.338357
1630.0,-122.28269,37.452806,136.754601
1631.0,-122.282405,37.452615,138.49001
1632.0,-122.28212,37.452426,139.93716
1633.0,-122.281845,37.452247,138.436532
1634.0,-122.281568,37.452069,138.76901
1635.0,-122.28129,37.451889,140.153657
1636.0,-122.281022,37.451714,139.718177
1637.0,-122.280749,37.451534,140.363858
1638.0,-122.280467,37.451356,141.518533
1639.0,-122.280192,37.451174,141.684771
1640.0,-122.279926,37.450997,141.42703
1641.0,-122.279659,37.450822,140.665603
1642.0,-122.279387,37.450644,139.788232
1643.0,-122.27911,37.450461,140.723345
1644.0,-122.278831,37.450275,140.847842
1645.0,-122.278548,37.450089,141.094853
1646.0,-122.278263,37.449903,142.038447
1647.0,-122.277983,37.449712,142.467075
1648.0,-122.277707,37.449527,140.623478
1649.0,-122.277421,37.449339,141.106873
1650.0,-122.27713,37.44915,140.11818
1651.0,-122.276849,37.448967,137.738337
1652.0,-122.276566,37.448776,136.7167
1653.0,-122.27629,37.448584,134.485843
1654.0,-122.276003,37.448391,132.9405
1655.0,-122.275722,37.4482,130.956185
1656.0,-122.275438,37.447997,129.822871
1657.0,-122.275146,37.44779,129.345731
1658.0,-122.274853,37.447579,128.857727
1659.0,-122.274557,37.447369,127.587725
1660.0,-122.274253,37.447151,128.312584
1661.0,-122.273945,37.446931,127.120132
1662.0,-122.273636,37.44671,126.42568
1663.0,-122.273326,37.44649,125.954238
1664.0,-122.27302,37.446275,124.340537
1665.0,-122.272703,37.446053,121.944782
1666.0,-122.272387,37.445837,120.343292
1667.0,-122.272072,37.445639,121.329349
1668.0,-122.27176,37.44545,122.62734
1669.0,-122.271449,37.445264,122.813342
1670.0,-122.271141,37.445097,123.687846
1671.0,-122.270819,37.444927,124.602446
1672.0,-122.270502,37.444775,120.662135
1673.0,-122.270177,37.444629,122.187821
1674.0,-122.269848,37.444483,121.58001
1675.0,-122.269501,37.444356,124.260306
1676.0,-122.269147,37.444236,126.531144
1677.0,-122.268786,37.444125,127.68061
1678.0,-122.26843,37.444027,129.722814
1679.0,-122.268072,37.443942,128.590758
1680.0,-122.267709,37.44386,128.373112
1681.0,-122.267344,37.443792,124.22256
1682.0,-122.26697,37.443735,127.611202
1683.0,-122.266607,37.443652,128.221809
1684.0,-122.266236,37.443603,123.895734
1685.0,-122.265858,37.443562,124.286534
1686.0,-122.265457,37.443541,125.492365
1687.0,-122.265053,37.443533,128.467167
1688.0,-122.264656,37.443535,129.629148
1689.0,-122.264255,37.443547,130.786369
1690.0,-122.263839,37.443573,134.823313
1691.0,-122.263413,37.443609,136.55891
1692.0,-122.263012,37.443637,139.396828
1693.0,-122.262617,37.44368,133.743422
1694.0,-122.262215,37.443707,132.551259
1695.0,-122.261809,37.44376,130.113163
1696.0,-122.261404,37.443819,128.387434
1697.0,-122.260996,37.443864,126.549755
1698.0,-122.260604,37.443914,126.077916
1699.0,-122.260214,37.443963,124.328407
1700.0,-122.259823,37.444007,124.4862
1701.0,-122.259427,37.444047,126.574368
1702.0,-122.259036,37.444079,125.246954
1703.0,-122.258629,37.444098,125.809056
1704.0,-122.258235,37.444118,128.551639
1705.0,-122.257845,37.444105,127.789458
1706.0,-122.257458,37.444092,128.112039
1707.0,-122.257068,37.444065,127.35951
1708.0,-122.256683,37.444014,125.059803
1709.0,-122.256287,37.443966,127.755291
1710.0,-122.255892,37.443868,121.049612
1711.0,-122.255504,37.443762,116.585804
1712.0,-122.255123,37.443651,110.485268
1713.0,-122.254737,37.443555,109.335665
1714.0,-122.25435,37.443428,105.071271
1715.0,-122.253973,37.443266,102.367879
1716.0,-122.253606,37.443095,99.578938
1717.0,-122.253246,37.442913,96.359342
1718.0,-122.252872,37.442735,100.816888
1719.0,-122.252516,37.442554,99.062911
1720.0,-122.252185,37.442339,96.799646
1721.0,-122.251882,37.442125,95.180129
1722.0,-122.251577,37.441897,96.768559
1723.0,-122.251258,37.441689,96.491403
1724.0,-122.250968,37.441459,95.011336
1725.0,-122.250684,37.441226,95.731968
1726.0,-122.250404,37.440998,96.135801
1727.0,-122.250159,37.440769,91.722883
1728.0,-122.249882,37.440556,91.85228
1729.0,-122.249627,37.440351,92.496237
1730.0,-122.249377,37.440147,90.105322
1731.0,-122.249123,37.439944,87.632786
1732.0,-122.24887,37.439743,88.707786
1733.0,-122.248628,37.439553,86.931708
1734.0,-122.248383,37.439369,84.074559
1735.0,-122.248127,37.439168,84.215197
1736.0,-122.247883,37.438971,83.562978
1737.0,-122.247642,37.438773,83.781272
1738.0,-122.247398,37.438581,84.619688
1739.0,-122.247157,37.438388,86.526137
1740.0,-122.246942,37.438201,86.743356
1741.0,-122.246731,37.438018,84.74154
1742.0,-122.246529,37.437824,83.796505
1743.0,-122.246339,37.437628,82.200773
1744.0,-122.246141,37.437438,81.310324
1745.0,-122.245952,37.437248,78.532034
1746.0,-122.245758,37.437063,76.073009
1747.0,-122.245576,37.436878,73.110832
1748.0,-122.245391,37.436701,68.377406
1749.0,-122.245197,37.436522,64.569431
1750.0,-122.245001,37.436336,62.647465
1751.0,-122.244802,37.436154,61.071254
1752.0,-122.244603,37.435977,59.905593
1753.0,-122.244416,37.435812,57.427473
1754.0,-122.244231,37.435652,56.69502
1755.0,-122.244058,37.435505,55.507586
1756.0,-122.243914,37.435393,54.193529
1757.0,-122.243813,37.435292,52.328366
1758.0,-122.243738,37.435223,49.045301
1759.0,-122.243645,37.435174,48.884933
1760.0,-122.243535,37.435146,48.502616
1761.0,-122.243432,37.435087,47.837747
1762.0,-122.243331,37.435037,48.821919
1763.0,-122.243219,37.435024,52.256127
1764.0,-122.243103,37.435048,53.053005
1765.0,-122.242948,37.435107,61.391718
1766.0,-122.242758,37.435278,69.198885
1767.0,-122.242561,37.435476,65.706357
1768.0,-122.242321,37.435676,58.039945
1769.0,-122.242092,37.435852,55.508008
1770.0,-122.241898,37.435946,52.944305
1771.0,-122.241703,37.436067,51.903283
1772.0,-122.241507,37.436202,49.757779
1773.0,-122.241326,37.436358,50.343756
1774.0,-122.241141,37.436514,48.184675
1775.0,-122.240981,37.43668,47.013583
1776.0,-122.240828,37.436858,45.019467
1777.0,-122.2407,37.437048,43.645765
1778.0,-122.240585,37.437233,40.438665
1779.0,-122.240468,37.437439,42.759399
1780.0,-122.240368,37.437658,43.569054
1781.0,-122.24027,37.437877,43.158492
1782.0,-122.240186,37.438104,44.576578
1783.0,-122.240092,37.438309,44.186945
1784.0,-122.239989,37.43851,42.598566
1785.0,-122.239872,37.438709,43.279275
1786.0,-122.23975,37.438895,44.155547
1787.0,-122.239617,37.439081,43.519298
1788.0,-122.239464,37.439239,41.691256
1789.0,-122.239313,37.439396,39.691998
1790.0,-122.239162,37.439546,37.583449
1791.0,-122.238994,37.439695,35.330825
1792.0,-122.23882,37.439839,33.264415
1793.0,-122.23863,37.439977,32.904356
1794.0,-122.238442,37.440123,29.688118
1795.0,-122.238254,37.440255,29.772913
1796.0,-122.238063,37.44037,30.063104
1797.0,-122.237864,37.440473,29.867436
1798.0,-122.237648,37.440563,24.82129
1799.0,-122.237442,37.440671,23.697641
1800.0,-122.237251,37.440786,23.980717
1801.0,-122.237052,37.440891,22.044339
1802.0,-122.236845,37.440972,23.832383
1803.0,-122.236665,37.441068,19.597756
1804.0,-122.2365,37.441199,18.306515
1805.0,-122.236346,37.441352,19.530512
1806.0,-122.236195,37.441494,15.900431
1807.0,-122.236075,37.441653,13.188117
1808.0,-122.235969,37.441863,15.832589
1809.0,-122.235858,37.442071,18.062466
1810.0,-122.235766,37.442277,17.831089
1811.0,-122.235659,37.442459,16.381081
1812.0,-122.235556,37.442635,15.415938
1813.0,-122.235462,37.442819,12.501008
1814.0,-122.235365,37.442997,11.359243
1815.0,-122.235248,37.443158,12.274507
1816.0,-122.235126,37.443307,13.776567
1817.0,-122.235023,37.443455,14.683538
1818.0,-122.234919,37.443574,13.913123
1819.0,-122.234821,37.443718,15.8947
1820.0,-122.234758,37.443851,16.51445
1821.0,-122.234698,37.443964,14.634667
1822.0,-122.234623,37.444063,12.143829
1823.0,-122.234543,37.444155,11.063309
1824.0,-122.234464,37.444246,10.16395
1825.0,-122.234392,37.444328,9.142499
1826.0,-122.234325,37.444359,5.463847
1827.0,-122.234262,37.444361,5.108097
1828.0,-122.234195,37.444358,5.370039
1829.0,-122.234139,37.444375,9.348637
1830.0,-122.234052,37.44431,9.171744
1831.0,-122.233972,37.444265,9.486018
1832.0,-122.233877,37.444202,10.085844
1833.0,-122.233788,37.444158,10.735582
1834.0,-122.233704,37.444128,12.272318
1835.0,-122.233611,37.444068,9.389726
1836.0,-122.23351,37.444004,10.256006
1837.0,-122.233413,37.443973,9.737898
1838.0,-122.233332,37.443958,9.079095
1839.0,-122.233266,37.443957,6.774525
1840.0,-122.233201,37.443983,7.842156
1841.0,-122.233142,37.444032,8.371075
1842.0,-122.233076,37.444098,8.41825
1843.0,-122.233012,37.444147,9.947152
1844.0,-122.232952,37.444202,10.670571
1845.0,-122.232907,37.444266,11.914875
1846.0,-122.23286,37.444325,12.779407
1847.0,-122.232828,37.444391,15.192771
1848.0,-122.232775,37.444432,16.62963
1849.0,-122.232727,37.444463,15.577152
1850.0,-122.232674,37.444474,16.228657
1851.0,-122.232626,37.444487,16.685541
1852.0,-122.232584,37.444487,17.115948
1853.0,-122.232543,37.444481,19.884126
1854.0,-122.232497,37.444476,19.679424
1855.0,-122.232468,37.444475,21.868817
1856.0,-122.232433,37.444465,20.334406
1857.0,-122.232413,37.444462,23.180196
1858.0,-122.232399,37.444469,21.526804
1859.0,-122.232389,37.444468,18.726585
1860.0,-122.232385,37.444466,15.276659
1861.0,-122.232385,37.444462,15.473172
1862.0,-122.232389,37.444464,14.594657
1863.0,-122.232392,37.444462,14.068358
1864.0,-122.232396,37.444451,14.207139
1865.0,-122.232408,37.444444,14.372657
1866.0,-122.232419,37.444435,14.266634
1867.0,-122.232426,37.444431,15.591772
1868.0,-122.232428,37.444421,15.878991
1869.0,-122.232442,37.444412,16.907051
1870.0,-122.232446,37.444403,15.544458
1871.0,-122.232448,37.444394,14.051114
1872.0,-122.232449,37.444391,14.470937
1873.0,-122.232455,37.444393,14.80488
1874.0,-122.232456,37.444397,14.128565
1875.0,-122.232457,37.444401,13.411009
1876.0,-122.232461,37.444408,14.037205
1877.0,-122.232469,37.444415,15.140896
1878.0,-122.232468,37.444417,15.493108
1879.0,-122.232468,37.444427,16.984914
1880.0,-122.232466,37.444434,19.568503
1881.0,-122.232466,37.444441,22.520689
1882.0,-122.232465,37.444447,22.79381
1883.0,-122.232471,37.444458,25.72267
1884.0,-122.232466,37.444472,28.556114
1885.0,-122.232467,37.444481,29.692466
121.0,-122.071022,37.379399,4.139064
122.0,-122.070901,37.379368,5.780875
123.0,-122.070776,37.379313,3.411917
124.0,-122.070632,37.379238,5.954138
125.0,-122.070494,37.379171,7.206853
126.0,-122.070354,37.37911,9.207981
127.0,-122.070213,37.379061,9.961275
128.0,-122.070079,37.379005,10.814694
129.0,-122.069944,37.378952,10.42503
130.0,-122.069807,37.378898,10.638156
131.0,-122.069662,37.378837,11.510575
132.0,-122.069521,37.378774,12.175447
133.0,-122.069383,37.37872,13.023772
134.0,-122.069252,37.378662,13.316842
135.0,-122.069145,37.378614,10.401549
136.0,-122.069045,37.378561,9.612292
137.0,-122.068955,37.378523,7.378937
138.0,-122.068868,37.378474,7.207778
139.0,-122.068793,37.378427,8.657459
140.0,-122.068749,37.378391,7.956241
141.0,-122.068739,37.378346,3.984006
142.0,-122.068747,37.378296,-1.905874
143.0,-122.068753,37.378255,-1.485784
144.0,-122.068799,37.378194,-1.711584
145.0,-122.06885,37.37811,0.945633
146.0,-122.068901,37.37801,2.10708
147.0,-122.068948,37.377849,7.78871
148.0,-122.06899,37.377712,5.705328
149.0,-122.069003,37.377593,3.518271
150.0,-122.068986,37.377481,-5.806859
151.0,-122.06888,37.377351,-0.991012
152.0,-122.068798,37.377222,2.370389
153.0,-122.068668,37.377106,7.026259
154.0,-122.068478,37.376972,13.663496
155.0,-122.068313,37.376823,17.427246
156.0,-122.068191,37.376679,16.484582
157.0,-122.068097,37.376546,12.419682
158.0,-122.068016,37.376406,8.947411
159.0,-122.067949,37.376231,12.455424
160.0,-122.067957,37.376051,11.652194
161.0,-122.067959,37.375888,8.468854
162.0,-122.067936,37.375715,7.62229
163.0,-122.067972,37.375505,8.418953
164.0,-122.068039,37.375274,9.140707
165.0,-122.06808,37.37504,15.143049
166.0,-122.068078,37.374822,15.546833
167.0,-122.068085,37.374618,16.259608
168.0,-122.068075,37.374398,17.224711
169.0,-122.06805,37.374163,13.076465
170.0,-122.068016,37.37394,8.222136
171.0,-122.067965,37.37371,9.488393
172.0,-122.067927,37.373486,7.335926
173.0,-122.067832,37.373237,9.577115
174.0,-122.067728,37.373016,9.749333
175.0,-122.067585,37.372793,14.738013
176.0,-122.067499,37.372573,16.472956
177.0,-122.0674,37.372344,20.261829
178.0,-122.067272,37.372141,16.313313
179.0,-122.067094,37.371919,21.129129
180.0,-122.066928,37.371696,24.177043
181.0,-122.066789,37.371472,23.279328
182.0,-122.066649,37.371249,22.750474
183.0,-122.066518,37.371004,23.349887
184.0,-122.066377,37.370786,21.280822
185.0,-122.066233,37.37057,21.406079
186.0,-122.066099,37.370345,19.66636
187.0,-122.06596,37.370116,20.58305
188.0,-122.065823,37.369893,20.424176
189.0,-122.065688,37.369668,20.223559
190.0,-122.065557,37.369442,19.036082
191.0,-122.065423,37.369219,18.517169
192.0,-122.065289,37.369014,14.630786
193.0,-122.06515,37.368795,14.952005
194.0,-122.065025,37.368563,15.310453
195.0,-122.064886,37.368341,15.908776
196.0,-122.064733,37.368116,17.432141
197.0,-122.064587,37.367883,18.720415
198.0,-122.064442,37.367654,19.084518
199.0,-122.064293,37.367422,21.070191
200.0,-122.064154,37.367194,20.363089
201.0,-122.06402,37.366956,20.748167
202.0,-122.063877,37.366722,21.803283
203.0,-122.063747,37.366489,19.809393
204.0,-122.06361,37.36625,21.429772
205.0,-122.063488,37.366022,19.902576
206.0,-122.063372,37.365771,22.294033
207.0,-122.063263,37.365527,21.654377
208.0,-122.063199,37.365255,20.934118
209.0,-122.063143,37.364972,19.956571
210.0,-122.063075,37.364711,22.32938
211.0,-122.063033,37.364447,21.610445
212.0,-122.062994,37.364198,23.003191
213.0,-122.062933,37.363943,22.146877
214.0,-122.062907,37.363689,22.931357
215.0,-122.062891,37.363424,28.796052
216.0,-122.062888,37.363162,33.543992
217.0,-122.062941,37.362917,31.056384
218.0,-122.062986,37.362627,30.06693
219.0,-122.063019,37.362362,32.416384
220.0,-122.063048,37.3621,30.973562
221.0,-122.063066,37.36183,29.327965
222.0,-122.063085,37.361553,27.993027
223.0,-122.063099,37.361286,26.814759
224.0,-122.063101,37.36102,25.093095
225.0,-122.063108,37.360739,25.931667
226.0,-122.063112,37.360463,26.729078
227.0,-122.06311,37.360197,27.298824
228.0,-122.063122,37.359919,28.431857
229.0,-122.063122,37.359647,28.584836
230.0,-122.063132,37.359377,27.705325
231.0,-122.063123,37.359123,26.474641
232.0,-122.063116,37.358857,26.084944
233.0,-122.063112,37.358586,23.011617
234.0,-122.063095,37.358322,21.789078
235.0,-122.063065,37.358059,20.283399
236.0,-122.063004,37.357799,21.429609
237.0,-122.062957,37.357536,21.225619
238.0,-122.0629,37.357279,23.048815
239.0,-122.062845,37.357018,21.270997
240.0,-122.062746,37.356752,28.162569
241.0,-122.062684,37.356489,28.654578
242.0,-122.062611,37.356234,29.719334
243.0,-122.062539,37.355987,28.192899
244.0,-122.062456,37.355738,30.121496
245.0,-122.062376,37.355492,29.084214
246.0,-122.06229,37.355249,29.45384
247.0,-122.062175,37.355015,30.847058
248.0,-122.062056,37.354805,35.90643
249.0,-122.06197,37.354585,35.623451
250.0,-122.061876,37.35436,36.447398
251.0,-122.061794,37.354146,34.974607
252.0,-122.061725,37.353952,32.074
253.0,-122.061674,37.353774,29.666276
254.0,-122.061613,37.353616,31.143455
255.0,-122.061548,37.353475,33.837101
256.0,-122.061493,37.353351,36.829819
257.0,-122.061456,37.353238,37.833333
258.0,-122.061412,37.35315,38.44891
259.0,-122.061372,37.353035,36.603179
260.0,-122.061327,37.352927,38.409678
261.0,-122.061291,37.352827,36.202879
262.0,-122.061254,37.35275,37.449246
263.0,-122.06124,37.352705,37.914849
264.0,-122.061244,37.35266,38.500093
265.0,-122.061253,37.352635,34.325201
266.0,-122.061252,37.352611,35.583914
267.0,-122.061253,37.352606,34.531781
268.0,-122.061258,37.3526,32.120025
269.0,-122.061261,37.352622,34.558324
270.0,-122.061262,37.352615,34.865934
271.0,-122.061259,37.352609,35.656052
272.0,-122.061273,37.352648,35.056586
273.0,-122.061276,37.352658,34.535617
